Championnat,Journée,Position,Équipe,Points
Bundesliga,31,8,Borussia Mönchengladbach,31
Bundesliga,31,9,VfL Wolfsburg,30
Bundesliga,31,10,SV Werder Bremen,30
Bundesliga,31,11,Borussia Dortmund,29
Bundesliga,31,12,FC Augsburg,27
Bundesliga,31,13,1.FC Union Berlin,24
Bundesliga,31,14,FC St. Pauli,21
Bundesliga,31,15,TSG 1899 Hoffenheim,18
Bundesliga,31,16,1.FC Heidenheim 1846,14
Bundesliga,31,17,Holstein Kiel,13
Bundesliga,31,18,VfL Bochum,11
Bundesliga,32,1,Bayern Munich,54
Bundesliga,32,2,Bayer 04 Leverkusen,46
Bundesliga,32,3,Eintracht Francfort,39
Bundesliga,32,4,RB Leipzig,36
Bundesliga,32,5,VfB Stuttgart,35
Bundesliga,32,6,SC Fribourg,33
Bundesliga,32,7,1.FSV Mainz 05,32
Bundesliga,32,8,Borussia Mönchengladbach,31
Bundesliga,32,9,VfL Wolfsburg,30
Bundesliga,32,10,SV Werder Bremen,30
Bundesliga,32,11,Borussia Dortmund,29
Bundesliga,32,12,FC Augsburg,27
Bundesliga,32,13,1.FC Union Berlin,24
Bundesliga,32,14,FC St. Pauli,21
Bundesliga,32,15,TSG 1899 Hoffenheim,18
Bundesliga,32,16,1.FC Heidenheim 1846,14
Bundesliga,32,17,Holstein Kiel,13
Bundesliga,32,18,VfL Bochum,11
Bundesliga,33,1,Bayern Munich,54
Bundesliga,33,2,Bayer 04 Leverkusen,46
Bundesliga,33,3,Eintracht Francfort,39
Bundesliga,33,4,RB Leipzig,36
Bundesliga,33,5,VfB Stuttgart,35
Bundesliga,33,6,SC Fribourg,33
Bundesliga,33,7,1.FSV Mainz 05,32
Bundesliga,33,8,Borussia Mönchengladbach,31
Bundesliga,33,9,VfL Wolfsburg,30
Bundesliga,33,10,SV Werder Bremen,30
Bundesliga,33,11,Borussia Dortmund,29
Bundesliga,33,12,FC Augsburg,27
Bundesliga,33,13,1.FC Union Berlin,24
Bundesliga,33,14,FC St. Pauli,21
Bundesliga,33,15,TSG 1899 Hoffenheim,18
Bundesliga,33,16,1.FC Heidenheim 1846,14
Bundesliga,33,17,Holstein Kiel,13
Bundesliga,33,18,VfL Bochum,11
Bundesliga,34,1,Bayern Munich,54
Bundesliga,34,2,Bayer 04 Leverkusen,46
Bundesliga,34,3,Eintracht Francfort,39
Bundesliga,34,4,RB Leipzig,36
Bundesliga,34,5,VfB Stuttgart,35
Bundesliga,34,6,SC Fribourg,33
Bundesliga,34,7,1.FSV Mainz 05,32
Bundesliga,34,8,Borussia Mönchengladbach,31
Bundesliga,34,9,VfL Wolfsburg,30
Bundesliga,34,10,SV Werder Bremen,30
Bundesliga,34,11,Borussia Dortmund,29
Bundesliga,34,12,FC Augsburg,27
Bundesliga,34,13,1.FC Union Berlin,24
Bundesliga,34,14,FC St. Pauli,21
Bundesliga,34,15,TSG 1899 Hoffenheim,18
Bundesliga,34,16,1.FC Heidenheim 1846,14
Bundesliga,34,17,Holstein Kiel,13
Bundesliga,34,18,VfL Bochum,11
Serie A,1,1,Atalanta BC,3
Serie A,1,2,Juventus Turin,3
Serie A,1,3,Hellas Verona,3
Serie A,1,4,Lazio Rome,3
Serie A,1,5,Inter Milan,1
Serie A,1,6,AC Milan,1
Serie A,1,7,Torino FC,1
Serie A,1,8,Genoa CFC,1
Serie A,1,9,FC Bologna,1
Serie A,1,10,ACF Fiorentina,1
Serie A,1,11,Udinese Calcio,1
Serie A,1,12,Parma Calcio 1913,1
Serie A,1,13,AS Roma,1
Serie A,1,14,AC Monza,1
Serie A,1,15,Cagliari Calcio,1
Serie A,1,16,FC Empoli,1
Serie A,1,17,Venezia FC,0
Serie A,1,18,SSC Napoli,0
Serie A,1,19,Como 1907,0
Serie A,1,20,US Lecce,0
Serie A,2,1,Juventus Turin,6
Serie A,2,2,Inter Milan,4
Serie A,2,3,Torino FC,4
Serie A,2,4,Genoa CFC,4
Serie A,2,5,Udinese Calcio,4
Serie A,2,6,Parma Calcio 1913,4
Serie A,2,7,FC Empoli,4
Serie A,2,8,Atalanta BC,3
Serie A,2,9,Lazio Rome,3
Serie A,2,10,SSC Napoli,3
Serie A,2,11,Hellas Verona,3
Serie A,2,12,ACF Fiorentina,2
Serie A,2,13,Cagliari Calcio,2
Serie A,2,14,AC Milan,1
Serie A,2,15,AS Roma,1
Serie A,2,16,AC Monza,1
Serie A,2,17,Venezia FC,1
Serie A,2,18,FC Bologna,1
Serie A,2,19,Como 1907,1
Serie A,2,20,US Lecce,0
Serie A,3,1,Inter Milan,7
Serie A,3,2,Juventus Turin,7
Serie A,3,3,Torino FC,7
Serie A,3,4,Udinese Calcio,7
Serie A,3,5,Hellas Verona,6
Serie A,3,6,SSC Napoli,6
Serie A,3,7,FC Empoli,5
Serie A,3,8,Lazio Rome,4
Serie A,3,9,Parma Calcio 1913,4
Serie A,3,10,Genoa CFC,4
Serie A,3,11,ACF Fiorentina,3
Serie A,3,12,Atalanta BC,3
Serie A,3,13,US Lecce,3
Serie A,3,14,AC Milan,2
Serie A,3,15,AC Monza,2
Serie A,3,16,AS Roma,2
Serie A,3,17,Cagliari Calcio,2
Serie A,3,18,FC Bologna,2
Serie A,3,19,Venezia FC,1
Serie A,3,20,Como 1907,1
Serie A,4,1,Udinese Calcio,10
Serie A,4,2,SSC Napoli,9
Serie A,4,3,Inter Milan,8
Serie A,4,4,Juventus Turin,8
Serie A,4,5,Torino FC,8
Serie A,4,6,Lazio Rome,7
Serie A,4,7,Hellas Verona,6
Serie A,4,8,FC Empoli,6
Serie A,4,9,Atalanta BC,6
Serie A,4,10,AC Milan,5
Serie A,4,11,Genoa CFC,5
Serie A,4,12,Parma Calcio 1913,4
Serie A,4,13,US Lecce,4
Serie A,4,14,ACF Fiorentina,3
Serie A,4,15,AC Monza,3
Serie A,4,16,AS Roma,3
Serie A,4,17,FC Bologna,3
Serie A,4,18,Como 1907,2
Serie A,4,19,Cagliari Calcio,2
Serie A,4,20,Venezia FC,1
Serie A,5,1,Torino FC,11
Serie A,5,2,SSC Napoli,10
Serie A,5,3,Udinese Calcio,10
Serie A,5,4,Juventus Turin,9
Serie A,5,5,FC Empoli,9
Serie A,5,6,Inter Milan,8
Serie A,5,7,AC Milan,8
Serie A,5,8,Lazio Rome,7
Serie A,5,9,AS Roma,6
Serie A,5,10,Hellas Verona,6
Serie A,5,11,ACF Fiorentina,6
Serie A,5,12,Atalanta BC,6
Serie A,5,13,FC Bologna,6
Serie A,5,14,Parma Calcio 1913,5
Serie A,5,15,Como 1907,5
Serie A,5,16,Genoa CFC,5
Serie A,5,17,US Lecce,5
Serie A,5,18,Venezia FC,4
Serie A,5,19,AC Monza,3
Serie A,5,20,Cagliari Calcio,2
Serie A,6,1,SSC Napoli,13
Serie A,6,2,Juventus Turin,12
Serie A,6,3,AC Milan,11
Serie A,6,4,Inter Milan,11
Serie A,6,5,Torino FC,11
Serie A,6,6,FC Empoli,10
Serie A,6,7,Lazio Rome,10
Serie A,6,8,Udinese Calcio,10
Serie A,6,9,AS Roma,9
Serie A,6,10,Como 1907,8
Serie A,6,11,ACF Fiorentina,7
Serie A,6,12,Atalanta BC,7
Serie A,6,13,FC Bologna,7
Serie A,6,14,Hellas Verona,6
Serie A,6,15,Parma Calcio 1913,5
Serie A,6,16,Genoa CFC,5
Serie A,6,17,Cagliari Calcio,5
Serie A,6,18,US Lecce,5
Serie A,6,19,Venezia FC,4
Serie A,6,20,AC Monza,3
Serie A,7,1,SSC Napoli,16
Serie A,7,2,Inter Milan,14
Serie A,7,3,Juventus Turin,13
Serie A,7,4,Lazio Rome,13
Serie A,7,5,Udinese Calcio,13
Serie A,7,6,AC Milan,11
Serie A,7,7,Torino FC,11
Serie A,7,8,Atalanta BC,10
Serie A,7,9,AS Roma,10
Serie A,7,10,FC Empoli,10
Serie A,7,11,ACF Fiorentina,10
Serie A,7,12,Hellas Verona,9
Serie A,7,13,FC Bologna,8
Serie A,7,14,Como 1907,8
Serie A,7,15,Parma Calcio 1913,6
Serie A,7,16,Cagliari Calcio,6
Serie A,7,17,US Lecce,5
Serie A,7,18,Genoa CFC,5
Serie A,7,19,AC Monza,4
Serie A,7,20,Venezia FC,4
Serie A,8,1,SSC Napoli,19
Serie A,8,2,Inter Milan,17
Serie A,8,3,Juventus Turin,16
Serie A,8,4,AC Milan,14
Serie A,8,5,ACF Fiorentina,13
Serie A,8,6,Atalanta BC,13
Serie A,8,7,Lazio Rome,13
Serie A,8,8,Udinese Calcio,13
Serie A,8,9,Torino FC,11
Serie A,8,10,AS Roma,10
Serie A,8,11,FC Empoli,10
Serie A,8,12,FC Bologna,9
Serie A,8,13,Hellas Verona,9
Serie A,8,14,Como 1907,9
Serie A,8,15,Cagliari Calcio,9
Serie A,8,16,AC Monza,7
Serie A,8,17,Parma Calcio 1913,7
Serie A,8,18,Genoa CFC,6
Serie A,8,19,US Lecce,5
Serie A,8,20,Venezia FC,4
Serie A,9,1,SSC Napoli,22
Serie A,9,2,Inter Milan,18
Serie A,9,3,Juventus Turin,17
Serie A,9,4,ACF Fiorentina,16
Serie A,9,5,Atalanta BC,16
Serie A,9,6,Lazio Rome,16
Serie A,9,7,Udinese Calcio,16
Serie A,9,8,AC Milan,14
Serie A,9,9,Torino FC,14
Serie A,9,10,FC Empoli,11
Serie A,9,11,AS Roma,10
Serie A,9,12,FC Bologna,9
Serie A,9,13,Como 1907,9
Serie A,9,14,Cagliari Calcio,9
Serie A,9,15,Hellas Verona,9
Serie A,9,16,AC Monza,8
Serie A,9,17,Parma Calcio 1913,8
Serie A,9,18,Genoa CFC,6
Serie A,9,19,Venezia FC,5
Serie A,9,20,US Lecce,5
Serie A,10,1,SSC Napoli,25
Serie A,10,2,Inter Milan,21
Serie A,10,3,Atalanta BC,19
Serie A,10,4,ACF Fiorentina,19
Serie A,10,5,Lazio Rome,19
Serie A,10,6,Juventus Turin,18
Serie A,10,7,Udinese Calcio,16
Serie A,10,8,AC Milan,14
Serie A,10,9,Torino FC,14
Serie A,10,10,AS Roma,13
Serie A,10,11,FC Bologna,12
Serie A,10,12,FC Empoli,11
Serie A,10,13,Parma Calcio 1913,9
Serie A,10,14,Hellas Verona,9
Serie A,10,15,Como 1907,9
Serie A,10,16,Cagliari Calcio,9
Serie A,10,17,AC Monza,8
Serie A,10,18,Venezia FC,8
Serie A,10,19,US Lecce,8
Serie A,10,20,Genoa CFC,6
Serie A,11,1,SSC Napoli,25
Serie A,11,2,Inter Milan,24
Serie A,11,3,Atalanta BC,22
Serie A,11,4,ACF Fiorentina,22
Serie A,11,5,Lazio Rome,22
Serie A,11,6,Juventus Turin,21
Serie A,11,7,AC Milan,17
Serie A,11,8,Udinese Calcio,16
Serie A,11,9,FC Bologna,15
Serie A,11,10,Torino FC,14
Serie A,11,11,FC Empoli,14
Serie A,11,12,AS Roma,13
Serie A,11,13,Hellas Verona,12
Serie A,11,14,Parma Calcio 1913,9
Serie A,11,15,Como 1907,9
Serie A,11,16,Cagliari Calcio,9
Serie A,11,17,Genoa CFC,9
Serie A,11,18,AC Monza,8
Serie A,11,19,Venezia FC,8
Serie A,11,20,US Lecce,8
Serie A,12,1,SSC Napoli,26
Serie A,12,2,Atalanta BC,25
Serie A,12,3,ACF Fiorentina,25
Serie A,12,4,Inter Milan,25
Serie A,12,5,Lazio Rome,25
Serie A,12,6,Juventus Turin,24
Serie A,12,7,AC Milan,18
Serie A,12,8,FC Bologna,18
Serie A,12,9,Udinese Calcio,16
Serie A,12,10,FC Empoli,15
Serie A,12,11,Torino FC,14
Serie A,12,12,AS Roma,13
Serie A,12,13,Parma Calcio 1913,12
Serie A,12,14,Hellas Verona,12
Serie A,12,15,Como 1907,10
Serie A,12,16,Cagliari Calcio,10
Serie A,12,17,Genoa CFC,10
Serie A,12,18,US Lecce,9
Serie A,12,19,AC Monza,8
Serie A,12,20,Venezia FC,8
Serie A,13,1,SSC Napoli,29
Serie A,13,2,Atalanta BC,28
Serie A,13,3,Inter Milan,28
Serie A,13,4,ACF Fiorentina,28
Serie A,13,5,Lazio Rome,28
Serie A,13,6,Juventus Turin,25
Serie A,13,7,AC Milan,19
Serie A,13,8,FC Bologna,18
Serie A,13,9,Udinese Calcio,17
Serie A,13,10,FC Empoli,16
Serie A,13,11,Torino FC,15
Serie A,13,12,AS Roma,13
Serie A,13,13,Parma Calcio 1913,12
Serie A,13,14,Hellas Verona,12
Serie A,13,15,US Lecce,12
Serie A,13,16,Cagliari Calcio,11
Serie A,13,17,Genoa CFC,11
Serie A,13,18,Como 1907,10
Serie A,13,19,AC Monza,9
Serie A,13,20,Venezia FC,8
Serie A,14,1,SSC Napoli,32
Serie A,14,2,Atalanta BC,31
Serie A,14,3,ACF Fiorentina,31
Serie A,14,4,Inter Milan,28
Serie A,14,5,Lazio Rome,28
Serie A,14,6,Juventus Turin,26
Serie A,14,7,AC Milan,22
Serie A,14,8,FC Bologna,21
Serie A,14,9,Udinese Calcio,17
Serie A,14,10,FC Empoli,16
Serie A,14,11,Parma Calcio 1913,15
Serie A,14,12,Torino FC,15
Serie A,14,13,Cagliari Calcio,14
Serie A,14,14,Genoa CFC,14
Serie A,14,15,AS Roma,13
Serie A,14,16,US Lecce,13
Serie A,14,17,Hellas Verona,12
Serie A,14,18,Como 1907,11
Serie A,14,19,AC Monza,10
Serie A,14,20,Venezia FC,8
Serie A,15,1,Atalanta BC,34
Serie A,15,2,ACF Fiorentina,34
Serie A,15,3,SSC Napoli,32
Serie A,15,4,Inter Milan,31
Serie A,15,5,Lazio Rome,31
Serie A,15,6,Juventus Turin,27
Serie A,15,7,AC Milan,22
Serie A,15,8,FC Bologna,22
Serie A,15,9,Udinese Calcio,20
Serie A,15,10,FC Empoli,19
Serie A,15,11,AS Roma,16
Serie A,15,12,Torino FC,16
Serie A,15,13,Parma Calcio 1913,15
Serie A,15,14,Genoa CFC,15
Serie A,15,15,Cagliari Calcio,14
Serie A,15,16,US Lecce,13
Serie A,15,17,Como 1907,12
Serie A,15,18,Hellas Verona,12
Serie A,15,19,AC Monza,10
Serie A,15,20,Venezia FC,9
Serie A,16,1,Atalanta BC,37
Serie A,16,2,SSC Napoli,35
Serie A,16,3,Inter Milan,34
Serie A,16,4,ACF Fiorentina,34
Serie A,16,5,Lazio Rome,31
Serie A,16,6,Juventus Turin,28
Serie A,16,7,FC Bologna,25
Serie A,16,8,AC Milan,23
Serie A,16,9,Udinese Calcio,20
Serie A,16,10,FC Empoli,19
Serie A,16,11,Torino FC,19
Serie A,16,12,AS Roma,16
Serie A,16,13,Genoa CFC,16
Serie A,16,14,US Lecce,16
Serie A,16,15,Parma Calcio 1913,15
Serie A,16,16,Como 1907,15
Serie A,16,17,Hellas Verona,15
Serie A,16,18,Cagliari Calcio,14
Serie A,16,19,AC Monza,10
Serie A,16,20,Venezia FC,10
Serie A,17,1,Atalanta BC,40
Serie A,17,2,SSC Napoli,38
Serie A,17,3,Inter Milan,37
Serie A,17,4,ACF Fiorentina,34
Serie A,17,5,Lazio Rome,34
Serie A,17,6,Juventus Turin,31
Serie A,17,7,FC Bologna,28
Serie A,17,8,AC Milan,26
Serie A,17,9,Udinese Calcio,23
Serie A,17,10,AS Roma,19
Serie A,17,11,FC Empoli,19
Serie A,17,12,Torino FC,19
Serie A,17,13,Genoa CFC,16
Serie A,17,14,US Lecce,16
Serie A,17,15,Parma Calcio 1913,15
Serie A,17,16,Como 1907,15
Serie A,17,17,Hellas Verona,15
Serie A,17,18,Cagliari Calcio,14
Serie A,17,19,Venezia FC,13
Serie A,17,20,AC Monza,10
Serie A,18,1,Atalanta BC,41
Serie A,18,2,SSC Napoli,41
Serie A,18,3,Inter Milan,40
Serie A,18,4,ACF Fiorentina,35
Serie A,18,5,Lazio Rome,35
Serie A,18,6,Juventus Turin,32
Serie A,18,7,FC Bologna,28
Serie A,18,8,AC Milan,27
Serie A,18,9,Udinese Calcio,24
Serie A,18,10,AS Roma,20
Serie A,18,11,Torino FC,20
Serie A,18,12,FC Empoli,19
Serie A,18,13,Genoa CFC,19
Serie A,18,14,Parma Calcio 1913,18
Serie A,18,15,Como 1907,18
Serie A,18,16,Hellas Verona,18
Serie A,18,17,US Lecce,16
Serie A,18,18,Cagliari Calcio,14
Serie A,18,19,Venezia FC,13
Serie A,18,20,AC Monza,10
Serie A,19,1,SSC Napoli,44
Serie A,19,2,Atalanta BC,42
Serie A,19,3,Inter Milan,41
Serie A,19,4,ACF Fiorentina,35
Serie A,19,5,Lazio Rome,35
Serie A,19,6,Juventus Turin,33
Serie A,19,7,AC Milan,30
Serie A,19,8,FC Bologna,29
Serie A,19,9,Udinese Calcio,25
Serie A,19,10,AS Roma,23
Serie A,19,11,Torino FC,21
Serie A,19,12,FC Empoli,20
Serie A,19,13,Genoa CFC,20
Serie A,19,14,Parma Calcio 1913,19
Serie A,19,15,Hellas Verona,19
Serie A,19,16,Como 1907,18
Serie A,19,17,Cagliari Calcio,17
Serie A,19,18,US Lecce,17
Serie A,19,19,Venezia FC,14
Serie A,19,20,AC Monza,10
Serie A,20,1,SSC Napoli,47
Serie A,20,2,Inter Milan,44
Serie A,20,3,Atalanta BC,43
Serie A,20,4,Lazio Rome,36
Serie A,20,5,ACF Fiorentina,35
Serie A,20,6,Juventus Turin,34
Serie A,20,7,AC Milan,31
Serie A,20,8,FC Bologna,30
Serie A,20,9,Udinese Calcio,26
Serie A,20,10,AS Roma,24
Serie A,20,11,Genoa CFC,23
Serie A,20,12,Torino FC,22
Serie A,20,13,FC Empoli,20
Serie A,20,14,US Lecce,20
Serie A,20,15,Parma Calcio 1913,19
Serie A,20,16,Como 1907,19
Serie A,20,17,Hellas Verona,19
Serie A,20,18,Cagliari Calcio,18
Serie A,20,19,Venezia FC,14
Serie A,20,20,AC Monza,13
Serie A,21,1,SSC Napoli,50
Serie A,21,2,Inter Milan,47
Serie A,21,3,Atalanta BC,43
Serie A,21,4,Lazio Rome,39
Serie A,21,5,Juventus Turin,37
Serie A,21,6,ACF Fiorentina,36
Serie A,21,7,FC Bologna,33
Serie A,21,8,AC Milan,31
Serie A,21,9,AS Roma,27
Serie A,21,10,Udinese Calcio,26
Serie A,21,11,Torino FC,23
Serie A,21,12,Genoa CFC,23
Serie A,21,13,Como 1907,22
Serie A,21,14,Cagliari Calcio,21
Serie A,21,15,FC Empoli,20
Serie A,21,16,Parma Calcio 1913,20
Serie A,21,17,US Lecce,20
Serie A,21,18,Hellas Verona,19
Serie A,21,19,Venezia FC,15
Serie A,21,20,AC Monza,13
Serie A,22,1,SSC Napoli,53
Serie A,22,2,Inter Milan,50
Serie A,22,3,Atalanta BC,46
Serie A,22,4,ACF Fiorentina,39
Serie A,22,5,Lazio Rome,39
Serie A,22,6,Juventus Turin,37
Serie A,22,7,AC Milan,34
Serie A,22,8,FC Bologna,34
Serie A,22,9,AS Roma,30
Serie A,22,10,Torino FC,26
Serie A,22,11,Udinese Calcio,26
Serie A,22,12,Genoa CFC,26
Serie A,22,13,Como 1907,22
Serie A,22,14,FC Empoli,21
Serie A,22,15,Cagliari Calcio,21
Serie A,22,16,Parma Calcio 1913,20
Serie A,22,17,Hellas Verona,20
Serie A,22,18,US Lecce,20
Serie A,22,19,Venezia FC,16
Serie A,22,20,AC Monza,13
Serie A,23,1,SSC Napoli,54
Serie A,23,2,Inter Milan,51
Serie A,23,3,Atalanta BC,47
Serie A,23,4,ACF Fiorentina,42
Serie A,23,5,Lazio Rome,42
Serie A,23,6,Juventus Turin,40
Serie A,23,7,FC Bologna,37
Serie A,23,8,AC Milan,35
Serie A,23,9,AS Roma,31
Serie A,23,10,Udinese Calcio,29
Serie A,23,11,Torino FC,27
Serie A,23,12,Genoa CFC,26
Serie A,23,13,Hellas Verona,23
Serie A,23,14,US Lecce,23
Serie A,23,15,Como 1907,22
Serie A,23,16,FC Empoli,21
Serie A,23,17,Cagliari Calcio,21
Serie A,23,18,Parma Calcio 1913,20
Serie A,23,19,Venezia FC,16
Serie A,23,20,AC Monza,13
Serie A,24,1,SSC Napoli,55
Serie A,24,2,Inter Milan,54
Serie A,24,3,Atalanta BC,50
Serie A,24,4,Lazio Rome,45
Serie A,24,5,Juventus Turin,43
Serie A,24,6,ACF Fiorentina,42
Serie A,24,7,AC Milan,38
Serie A,24,8,FC Bologna,38
Serie A,24,9,AS Roma,34
Serie A,24,10,Udinese Calcio,30
Serie A,24,11,Torino FC,28
Serie A,24,12,Genoa CFC,27
Serie A,24,13,Cagliari Calcio,24
Serie A,24,14,US Lecce,24
Serie A,24,15,Hellas Verona,23
Serie A,24,16,Como 1907,22
Serie A,24,17,FC Empoli,21
Serie A,24,18,Parma Calcio 1913,20
Serie A,24,19,Venezia FC,16
Serie A,24,20,AC Monza,13
Serie A,25,1,SSC Napoli,55
Serie A,25,2,Inter Milan,54
Serie A,25,3,Atalanta BC,50
Serie A,25,4,Lazio Rome,45
Serie A,25,5,Juventus Turin,43
Serie A,25,6,ACF Fiorentina,42
Serie A,25,7,AC Milan,38
Serie A,25,8,FC Bologna,38
Serie A,25,9,AS Roma,34
Serie A,25,10,Udinese Calcio,30
Serie A,25,11,Torino FC,28
Serie A,25,12,Genoa CFC,27
Serie A,25,13,Cagliari Calcio,24
Serie A,25,14,US Lecce,24
Serie A,25,15,Hellas Verona,23
Serie A,25,16,Como 1907,22
Serie A,25,17,FC Empoli,21
Serie A,25,18,Parma Calcio 1913,20
Serie A,25,19,Venezia FC,16
Serie A,25,20,AC Monza,13
Serie A,26,1,SSC Napoli,55
Serie A,26,2,Inter Milan,54
Serie A,26,3,Atalanta BC,50
Serie A,26,4,Lazio Rome,45
Serie A,26,5,Juventus Turin,43
Serie A,26,6,ACF Fiorentina,42
Serie A,26,7,AC Milan,38
Serie A,26,8,FC Bologna,38
Serie A,26,9,AS Roma,34
Serie A,26,10,Udinese Calcio,30
Serie A,26,11,Torino FC,28
Serie A,26,12,Genoa CFC,27
Serie A,26,13,Cagliari Calcio,24
Serie A,26,14,US Lecce,24
Serie A,26,15,Hellas Verona,23
Serie A,26,16,Como 1907,22
Serie A,26,17,FC Empoli,21
Serie A,26,18,Parma Calcio 1913,20
Serie A,26,19,Venezia FC,16
Serie A,26,20,AC Monza,13
Serie A,27,1,SSC Napoli,55
Serie A,27,2,Inter Milan,54
Serie A,27,3,Atalanta BC,50
Serie A,27,4,Lazio Rome,45
Serie A,27,5,Juventus Turin,43
Serie A,27,6,ACF Fiorentina,42
Serie A,27,7,AC Milan,38
Serie A,27,8,FC Bologna,38
Serie A,27,9,AS Roma,34
Serie A,27,10,Udinese Calcio,30
Serie A,27,11,Torino FC,28
Serie A,27,12,Genoa CFC,27
Serie A,27,13,Cagliari Calcio,24
Serie A,27,14,US Lecce,24
Serie A,27,15,Hellas Verona,23
Serie A,27,16,Como 1907,22
Serie A,27,17,FC Empoli,21
Serie A,27,18,Parma Calcio 1913,20
Serie A,27,19,Venezia FC,16
Serie A,27,20,AC Monza,13
Serie A,28,1,SSC Napoli,55
Serie A,28,2,Inter Milan,54
Serie A,28,3,Atalanta BC,50
Serie A,28,4,Lazio Rome,45
Serie A,28,5,Juventus Turin,43
Serie A,28,6,ACF Fiorentina,42
Serie A,28,7,AC Milan,38
Serie A,28,8,FC Bologna,38
Serie A,28,9,AS Roma,34
Serie A,28,10,Udinese Calcio,30
Serie A,28,11,Torino FC,28
Serie A,28,12,Genoa CFC,27
Serie A,28,13,Cagliari Calcio,24
Serie A,28,14,US Lecce,24
Serie A,28,15,Hellas Verona,23
Serie A,28,16,Como 1907,22
Serie A,28,17,FC Empoli,21
Serie A,28,18,Parma Calcio 1913,20
Serie A,28,19,Venezia FC,16
Serie A,28,20,AC Monza,13
Serie A,29,1,SSC Napoli,55
Serie A,29,2,Inter Milan,54
Serie A,29,3,Atalanta BC,50
Serie A,29,4,Lazio Rome,45
Serie A,29,5,Juventus Turin,43
Serie A,29,6,ACF Fiorentina,42
Serie A,29,7,AC Milan,38
Serie A,29,8,FC Bologna,38
Serie A,29,9,AS Roma,34
Serie A,29,10,Udinese Calcio,30
Serie A,29,11,Torino FC,28
Serie A,29,12,Genoa CFC,27
Serie A,29,13,Cagliari Calcio,24
Serie A,29,14,US Lecce,24
Serie A,29,15,Hellas Verona,23
Serie A,29,16,Como 1907,22
Serie A,29,17,FC Empoli,21
Serie A,29,18,Parma Calcio 1913,20
Serie A,29,19,Venezia FC,16
Serie A,29,20,AC Monza,13
Serie A,30,1,SSC Napoli,55
Serie A,30,2,Inter Milan,54
Serie A,30,3,Atalanta BC,50
Serie A,30,4,Lazio Rome,45
Serie A,30,5,Juventus Turin,43
Serie A,30,6,ACF Fiorentina,42
Serie A,30,7,AC Milan,38
Serie A,30,8,FC Bologna,38
Serie A,30,9,AS Roma,34
Serie A,30,10,Udinese Calcio,30
Serie A,30,11,Torino FC,28
Serie A,30,12,Genoa CFC,27
Serie A,30,13,Cagliari Calcio,24
Serie A,30,14,US Lecce,24
Serie A,30,15,Hellas Verona,23
Serie A,30,16,Como 1907,22
Serie A,30,17,FC Empoli,21
Serie A,30,18,Parma Calcio 1913,20
Serie A,30,19,Venezia FC,16
Serie A,30,20,AC Monza,13
Serie A,31,1,SSC Napoli,55
Serie A,31,2,Inter Milan,54
Serie A,31,3,Atalanta BC,50
Serie A,31,4,Lazio Rome,45
Serie A,31,5,Juventus Turin,43
Serie A,31,6,ACF Fiorentina,42
Serie A,31,7,AC Milan,38
Serie A,31,8,FC Bologna,38
Serie A,31,9,AS Roma,34
Serie A,31,10,Udinese Calcio,30
Serie A,31,11,Torino FC,28
Serie A,31,12,Genoa CFC,27
Serie A,31,13,Cagliari Calcio,24
Serie A,31,14,US Lecce,24
Serie A,31,15,Hellas Verona,23
Serie A,31,16,Como 1907,22
Serie A,31,17,FC Empoli,21
Serie A,31,18,Parma Calcio 1913,20
Serie A,31,19,Venezia FC,16
Serie A,31,20,AC Monza,13
Serie A,32,1,SSC Napoli,55
Serie A,32,2,Inter Milan,54
Serie A,32,3,Atalanta BC,50
Serie A,32,4,Lazio Rome,45
Serie A,32,5,Juventus Turin,43
Serie A,32,6,ACF Fiorentina,42
Serie A,32,7,AC Milan,38
Serie A,32,8,FC Bologna,38
Serie A,32,9,AS Roma,34
Serie A,32,10,Udinese Calcio,30
Serie A,32,11,Torino FC,28
Serie A,32,12,Genoa CFC,27
Serie A,32,13,Cagliari Calcio,24
Serie A,32,14,US Lecce,24
Serie A,32,15,Hellas Verona,23
Serie A,32,16,Como 1907,22
Serie A,32,17,FC Empoli,21
Serie A,32,18,Parma Calcio 1913,20
Serie A,32,19,Venezia FC,16
Serie A,32,20,AC Monza,13
Serie A,33,1,SSC Napoli,55
Serie A,33,2,Inter Milan,54
Serie A,33,3,Atalanta BC,50
Serie A,33,4,Lazio Rome,45
Serie A,33,5,Juventus Turin,43
Serie A,33,6,ACF Fiorentina,42
Serie A,33,7,AC Milan,38
Serie A,33,8,FC Bologna,38
Serie A,33,9,AS Roma,34
Serie A,33,10,Udinese Calcio,30
Serie A,33,11,Torino FC,28
Serie A,33,12,Genoa CFC,27
Serie A,33,13,Cagliari Calcio,24
Serie A,33,14,US Lecce,24
Serie A,33,15,Hellas Verona,23
Serie A,33,16,Como 1907,22
Serie A,33,17,FC Empoli,21
Serie A,33,18,Parma Calcio 1913,20
Serie A,33,19,Venezia FC,16
Serie A,33,20,AC Monza,13
Serie A,34,1,SSC Napoli,55
Serie A,34,2,Inter Milan,54
Serie A,34,3,Atalanta BC,50
Serie A,34,4,Lazio Rome,45
Serie A,34,5,Juventus Turin,43
Serie A,34,6,ACF Fiorentina,42
Serie A,34,7,AC Milan,38
Serie A,34,8,FC Bologna,38
Serie A,34,9,AS Roma,34
