season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2024,Ligue 1,21,12,Stade Rennais FC,7,2,12,29,30,-1,23
2024,Ligue 1,21,13,Angers SCO,6,5,10,22,31,-9,23
2024,Ligue 1,21,14,Stade de Reims,5,7,9,26,33,-7,22
2024,Ligue 1,21,15,FC Nantes,4,9,8,24,32,-8,21
2024,Ligue 1,21,16,AS Saint-Étienne,5,3,13,19,45,-26,18
2024,Ligue 1,21,17,Le Havre AC,5,2,14,17,40,-23,17
2024,Ligue 1,21,18,Montpellier Hérault SC,4,3,14,20,48,-28,15
2024,Ligue 1,22,1,Paris Saint-Germain,17,5,0,59,20,39,56
2024,Ligue 1,22,2,Olympique de Marseille,14,4,4,50,26,24,46
2024,Ligue 1,22,3,OGC Nice,11,7,4,44,27,17,40
2024,Ligue 1,22,4,AS Monaco,12,4,6,44,29,15,40
2024,Ligue 1,22,5,LOSC Lille,10,8,4,36,22,14,38
2024,Ligue 1,22,6,Olympique Lyonnais,10,6,6,40,27,13,36
2024,Ligue 1,22,7,RC Strasbourg Alsace,9,6,7,37,32,5,33
2024,Ligue 1,22,8,RC Lens,9,6,7,25,22,3,33
2024,Ligue 1,22,9,Stade Brestois 29,10,2,10,35,38,-3,32
2024,Ligue 1,22,10,Toulouse FC,7,6,9,23,25,-2,27
2024,Ligue 1,22,11,Angers SCO,7,5,10,23,31,-8,26
2024,Ligue 1,22,12,AJ Auxerre,6,7,9,31,37,-6,25
2024,Ligue 1,22,13,Stade Rennais FC,7,2,13,29,32,-3,23
2024,Ligue 1,22,14,Stade de Reims,5,7,10,26,34,-8,22
2024,Ligue 1,22,15,FC Nantes,4,9,9,25,39,-14,21
2024,Ligue 1,22,16,AS Saint-Étienne,5,3,14,20,50,-30,18
2024,Ligue 1,22,17,Le Havre AC,5,2,15,18,43,-25,17
2024,Ligue 1,22,18,Montpellier Hérault SC,4,3,15,21,52,-31,15
2024,Ligue 1,23,1,Paris Saint-Germain,18,5,0,62,22,40,59
2024,Ligue 1,23,2,Olympique de Marseille,14,4,5,50,29,21,46
2024,Ligue 1,23,3,OGC Nice,12,7,4,46,27,19,43
2024,Ligue 1,23,4,LOSC Lille,11,8,4,38,23,15,41
2024,Ligue 1,23,5,AS Monaco,12,4,7,45,31,14,40
2024,Ligue 1,23,6,Olympique Lyonnais,10,6,7,42,30,12,36
2024,Ligue 1,23,7,RC Strasbourg Alsace,9,7,7,37,32,5,34
2024,Ligue 1,23,8,RC Lens,9,6,8,26,25,1,33
2024,Ligue 1,23,9,Stade Brestois 29,10,3,10,35,38,-3,33
2024,Ligue 1,23,10,Toulouse FC,8,6,9,27,26,1,30
2024,Ligue 1,23,11,AJ Auxerre,7,7,9,34,37,-3,28
2024,Ligue 1,23,12,Angers SCO,7,6,10,26,34,-8,27
2024,Ligue 1,23,13,Stade Rennais FC,8,2,13,30,32,-2,26
2024,Ligue 1,23,14,FC Nantes,5,9,9,28,40,-12,24
2024,Ligue 1,23,15,Stade de Reims,5,7,11,26,35,-9,22
2024,Ligue 1,23,16,AS Saint-Étienne,5,4,14,23,53,-30,19
2024,Ligue 1,23,17,Le Havre AC,5,2,16,19,47,-28,17
2024,Ligue 1,23,18,Montpellier Hérault SC,4,3,16,21,54,-33,15
2024,Ligue 1,24,1,Paris Saint-Germain,19,5,0,66,23,43,62
2024,Ligue 1,24,2,Olympique de Marseille,15,4,5,52,29,23,49
2024,Ligue 1,24,3,OGC Nice,13,7,4,49,28,21,46
2024,Ligue 1,24,4,AS Monaco,13,4,7,48,31,17,43
2024,Ligue 1,24,5,LOSC Lille,11,8,5,39,27,12,41
2024,Ligue 1,24,6,Olympique Lyonnais,11,6,7,44,31,13,39
2024,Ligue 1,24,7,RC Strasbourg Alsace,10,7,7,38,32,6,37
2024,Ligue 1,24,8,Toulouse FC,9,6,9,31,26,5,33
2024,Ligue 1,24,9,RC Lens,9,6,9,29,29,0,33
2024,Ligue 1,24,10,Stade Brestois 29,10,3,11,36,40,-4,33
2024,Ligue 1,24,11,Stade Rennais FC,9,2,13,34,32,2,29
2024,Ligue 1,24,12,AJ Auxerre,7,7,10,34,38,-4,28
2024,Ligue 1,24,13,Angers SCO,7,6,11,26,38,-12,27
2024,Ligue 1,24,14,FC Nantes,5,9,10,28,42,-14,24
2024,Ligue 1,24,15,Stade de Reims,5,7,12,26,38,-12,22
2024,Ligue 1,24,16,Le Havre AC,6,2,16,23,50,-27,20
2024,Ligue 1,24,17,AS Saint-Étienne,5,4,15,24,56,-32,19
2024,Ligue 1,24,18,Montpellier Hérault SC,4,3,17,21,58,-37,15
2024,Ligue 1,25,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,25,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,25,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,25,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,25,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,25,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,25,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,25,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,25,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,25,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,25,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,25,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,25,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,25,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,25,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,25,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,25,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,25,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,26,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,26,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,26,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,26,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,26,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,26,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,26,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,26,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,26,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,26,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,26,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,26,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,26,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,26,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,26,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,26,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,26,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,26,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,27,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,27,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,27,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,27,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,27,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,27,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,27,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,27,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,27,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,27,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,27,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,27,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,27,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,27,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,27,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,27,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,27,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,27,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,28,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,28,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,28,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,28,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,28,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,28,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,28,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,28,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,28,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,28,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,28,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,28,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,28,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,28,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,28,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,28,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,28,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,28,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,29,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,29,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,29,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,29,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,29,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,29,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,29,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,29,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,29,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,29,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,29,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,29,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,29,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,29,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,29,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,29,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,29,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,29,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,30,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,30,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,30,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,30,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,30,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,30,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,30,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,30,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,30,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,30,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,30,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,30,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,30,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,30,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,30,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,30,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,30,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,30,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,31,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,31,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,31,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,31,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,31,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,31,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,31,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,31,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,31,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,31,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,31,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,31,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,31,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,31,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,31,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,31,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,31,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,31,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,32,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,32,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,32,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,32,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,32,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,32,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,32,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,32,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,32,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,32,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,32,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,32,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,32,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,32,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,32,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,32,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,32,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,32,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,33,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,33,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,33,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,33,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,33,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,33,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,33,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,33,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,33,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,33,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,33,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,33,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,33,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,33,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,33,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,33,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,33,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,33,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Ligue 1,34,1,Paris Saint-Germain,20,5,0,70,24,46,65
2024,Ligue 1,34,2,Olympique de Marseille,15,4,6,52,30,22,49
2024,Ligue 1,34,3,OGC Nice,13,7,5,49,30,19,46
2024,Ligue 1,34,4,AS Monaco,13,5,7,49,32,17,44
2024,Ligue 1,34,5,LOSC Lille,12,8,5,40,27,13,44
2024,Ligue 1,34,6,Olympique Lyonnais,12,6,7,46,31,15,42
2024,Ligue 1,34,7,RC Strasbourg Alsace,11,7,7,39,32,7,40
2024,Ligue 1,34,8,RC Lens,10,6,9,30,29,1,36
2024,Ligue 1,34,9,Stade Brestois 29,11,3,11,38,40,-2,36
2024,Ligue 1,34,10,Toulouse FC,9,7,9,32,27,5,34
2024,Ligue 1,34,11,AJ Auxerre,8,7,10,36,38,-2,31
2024,Ligue 1,34,12,Stade Rennais FC,9,2,14,35,36,-1,29
2024,Ligue 1,34,13,Angers SCO,7,6,12,26,40,-14,27
2024,Ligue 1,34,14,FC Nantes,5,9,11,28,43,-15,24
2024,Ligue 1,34,15,Stade de Reims,5,7,13,26,40,-14,22
2024,Ligue 1,34,16,Le Havre AC,6,3,16,24,51,-27,21
2024,Ligue 1,34,17,AS Saint-Étienne,5,5,15,25,57,-32,20
2024,Ligue 1,34,18,Montpellier Hérault SC,4,3,18,21,59,-38,15
2024,Premier League,1,1,Brighton & Hove Albion,1,0,0,3,0,3,3
2024,Premier League,1,2,Arsenal FC,1,0,0,2,0,2,3
2024,Premier League,1,3,FC Liverpool,1,0,0,2,0,2,3
2024,Premier League,1,4,Manchester City,1,0,0,2,0,2,3
2024,Premier League,1,5,Aston Villa,1,0,0,2,1,1,3
2024,Premier League,1,6,FC Brentford,1,0,0,2,1,1,3
2024,Premier League,1,7,Manchester United,1,0,0,1,0,1,3
2024,Premier League,1,8,Newcastle United,1,0,0,1,0,1,3
2024,Premier League,1,9,AFC Bournemouth,0,1,0,1,1,0,1
2024,Premier League,1,10,Leicester City,0,1,0,1,1,0,1
2024,Premier League,1,11,Nottingham Forest,0,1,0,1,1,0,1
2024,Premier League,1,12,Tottenham Hotspur,0,1,0,1,1,0,1
2024,Premier League,1,13,Crystal Palace,0,0,1,1,2,-1,0
2024,Premier League,1,14,West Ham United,0,0,1,1,2,-1,0
2024,Premier League,1,15,FC Fulham,0,0,1,0,1,-1,0
2024,Premier League,1,16,FC Southampton,0,0,1,0,1,-1,0
2024,Premier League,1,17,Chelsea FC,0,0,1,0,2,-2,0
2024,Premier League,1,18,Ipswich Town,0,0,1,0,2,-2,0
2024,Premier League,1,19,Wolverhampton Wanderers,0,0,1,0,2,-2,0
2024,Premier League,1,20,FC Everton,0,0,1,0,3,-3,0
2024,Premier League,2,1,Manchester City,2,0,0,6,1,5,6
2024,Premier League,2,2,Brighton & Hove Albion,2,0,0,5,1,4,6
2024,Premier League,2,3,Arsenal FC,2,0,0,4,0,4,6
2024,Premier League,2,4,FC Liverpool,2,0,0,4,0,4,6
2024,Premier League,2,5,Tottenham Hotspur,1,1,0,5,1,4,4
2024,Premier League,2,6,Newcastle United,1,1,0,2,1,1,4
2024,Premier League,2,7,Nottingham Forest,1,1,0,2,1,1,4
2024,Premier League,2,8,Chelsea FC,1,0,1,6,4,2,3
2024,Premier League,2,9,West Ham United,1,0,1,3,2,1,3
2024,Premier League,2,10,FC Fulham,1,0,1,2,2,0,3
2024,Premier League,2,11,Manchester United,1,0,1,2,2,0,3
2024,Premier League,2,12,Aston Villa,1,0,1,2,3,-1,3
2024,Premier League,2,13,FC Brentford,1,0,1,2,3,-1,3
2024,Premier League,2,14,AFC Bournemouth,0,2,0,2,2,0,2
2024,Premier League,2,15,Leicester City,0,1,1,2,3,-1,1
2024,Premier League,2,16,FC Southampton,0,0,2,0,2,-2,0
2024,Premier League,2,17,Crystal Palace,0,0,2,1,4,-3,0
2024,Premier League,2,18,Ipswich Town,0,0,2,1,6,-5,0
2024,Premier League,2,19,Wolverhampton Wanderers,0,0,2,2,8,-6,0
2024,Premier League,2,20,FC Everton,0,0,2,0,7,-7,0
2024,Premier League,3,1,Manchester City,3,0,0,9,2,7,9
2024,Premier League,3,2,FC Liverpool,3,0,0,7,0,7,9
2024,Premier League,3,3,Brighton & Hove Albion,2,1,0,6,2,4,7
2024,Premier League,3,4,Arsenal FC,2,1,0,5,1,4,7
2024,Premier League,3,5,Newcastle United,2,1,0,4,2,2,7
2024,Premier League,3,6,FC Brentford,2,0,1,5,4,1,6
2024,Premier League,3,7,Aston Villa,2,0,1,4,4,0,6
2024,Premier League,3,8,AFC Bournemouth,1,2,0,5,4,1,5
2024,Premier League,3,9,Nottingham Forest,1,2,0,3,2,1,5
2024,Premier League,3,10,Tottenham Hotspur,1,1,1,6,3,3,4
2024,Premier League,3,11,Chelsea FC,1,1,1,7,5,2,4
2024,Premier League,3,12,FC Fulham,1,1,1,3,3,0,4
2024,Premier League,3,13,West Ham United,1,0,2,4,5,-1,3
2024,Premier League,3,14,Manchester United,1,0,2,2,5,-3,3
2024,Premier League,3,15,Leicester City,0,1,2,3,5,-2,1
2024,Premier League,3,16,Crystal Palace,0,1,2,2,5,-3,1
2024,Premier League,3,17,Ipswich Town,0,1,2,2,7,-5,1
2024,Premier League,3,18,Wolverhampton Wanderers,0,1,2,3,9,-6,1
2024,Premier League,3,19,FC Southampton,0,0,3,1,5,-4,0
2024,Premier League,3,20,FC Everton,0,0,3,2,10,-8,0
2024,Premier League,4,1,Manchester City,4,0,0,11,3,8,12
2024,Premier League,4,2,Arsenal FC,3,1,0,6,1,5,10
2024,Premier League,4,3,Newcastle United,3,1,0,6,3,3,10
2024,Premier League,4,4,FC Liverpool,3,0,1,7,1,6,9
2024,Premier League,4,5,Aston Villa,3,0,1,7,6,1,9
2024,Premier League,4,6,Brighton & Hove Albion,2,2,0,6,2,4,8
2024,Premier League,4,7,Nottingham Forest,2,2,0,4,2,2,8
2024,Premier League,4,8,Chelsea FC,2,1,1,8,5,3,7
2024,Premier League,4,9,FC Brentford,2,0,2,6,6,0,6
2024,Premier League,4,10,Manchester United,2,0,2,5,5,0,6
2024,Premier League,4,11,AFC Bournemouth,1,2,1,5,5,0,5
2024,Premier League,4,12,FC Fulham,1,2,1,4,4,0,5
2024,Premier League,4,13,Tottenham Hotspur,1,1,2,6,4,2,4
2024,Premier League,4,14,West Ham United,1,1,2,5,6,-1,4
2024,Premier League,4,15,Leicester City,0,2,2,5,7,-2,2
2024,Premier League,4,16,Crystal Palace,0,2,2,4,7,-3,2
2024,Premier League,4,17,Ipswich Town,0,2,2,2,7,-5,2
2024,Premier League,4,18,Wolverhampton Wanderers,0,1,3,4,11,-7,1
2024,Premier League,4,19,FC Southampton,0,0,4,1,8,-7,0
2024,Premier League,4,20,FC Everton,0,0,4,4,13,-9,0
2024,Premier League,5,1,Manchester City,4,1,0,13,5,8,13
2024,Premier League,5,2,FC Liverpool,4,0,1,10,1,9,12
2024,Premier League,5,3,Aston Villa,4,0,1,10,7,3,12
2024,Premier League,5,4,Arsenal FC,3,2,0,8,3,5,11
2024,Premier League,5,5,Chelsea FC,3,1,1,11,5,6,10
2024,Premier League,5,6,Newcastle United,3,1,1,7,6,1,10
2024,Premier League,5,7,Brighton & Hove Albion,2,3,0,8,4,4,9
2024,Premier League,5,8,Nottingham Forest,2,3,0,6,4,2,9
2024,Premier League,5,9,FC Fulham,2,2,1,7,5,2,8
2024,Premier League,5,10,Tottenham Hotspur,2,1,2,9,5,4,7
2024,Premier League,5,11,Manchester United,2,1,2,5,5,0,7
2024,Premier League,5,12,FC Brentford,2,0,3,7,9,-2,6
2024,Premier League,5,13,AFC Bournemouth,1,2,2,5,8,-3,5
2024,Premier League,5,14,West Ham United,1,1,3,5,9,-4,4
2024,Premier League,5,15,Leicester City,0,3,2,6,8,-2,3
2024,Premier League,5,16,Crystal Palace,0,3,2,4,7,-3,3
2024,Premier League,5,17,Ipswich Town,0,3,2,3,8,-5,3
2024,Premier League,5,18,FC Southampton,0,1,4,2,9,-7,1
2024,Premier League,5,19,FC Everton,0,1,4,5,14,-9,1
2024,Premier League,5,20,Wolverhampton Wanderers,0,1,4,5,14,-9,1
2024,Premier League,6,1,FC Liverpool,5,0,1,12,2,10,15
2024,Premier League,6,2,Manchester City,4,2,0,14,6,8,14
2024,Premier League,6,3,Arsenal FC,4,2,0,12,5,7,14
2024,Premier League,6,4,Chelsea FC,4,1,1,15,7,8,13
2024,Premier League,6,5,Aston Villa,4,1,1,12,9,3,13
2024,Premier League,6,6,FC Fulham,3,2,1,8,5,3,11
2024,Premier League,6,7,Newcastle United,3,2,1,8,7,1,11
2024,Premier League,6,8,Tottenham Hotspur,3,1,2,12,5,7,10
2024,Premier League,6,9,Brighton & Hove Albion,2,3,1,10,8,2,9
2024,Premier League,6,10,Nottingham Forest,2,3,1,6,5,1,9
2024,Premier League,6,11,AFC Bournemouth,2,2,2,8,9,-1,8
2024,Premier League,6,12,FC Brentford,2,1,3,8,10,-2,7
2024,Premier League,6,13,Manchester United,2,1,3,5,8,-3,7
2024,Premier League,6,14,West Ham United,1,2,3,6,10,-4,5
2024,Premier League,6,15,Ipswich Town,0,4,2,5,10,-5,4
2024,Premier League,6,16,FC Everton,1,1,4,7,15,-8,4
2024,Premier League,6,17,Leicester City,0,3,3,8,12,-4,3
2024,Premier League,6,18,Crystal Palace,0,3,3,5,9,-4,3
2024,Premier League,6,19,FC Southampton,0,1,5,3,12,-9,1
2024,Premier League,6,20,Wolverhampton Wanderers,0,1,5,6,16,-10,1
2024,Premier League,7,1,FC Liverpool,6,0,1,13,2,11,18
2024,Premier League,7,2,Manchester City,5,2,0,17,8,9,17
2024,Premier League,7,3,Arsenal FC,5,2,0,15,6,9,17
2024,Premier League,7,4,Chelsea FC,4,2,1,16,8,8,14
2024,Premier League,7,5,Aston Villa,4,2,1,12,9,3,14
2024,Premier League,7,6,Brighton & Hove Albion,3,3,1,13,10,3,12
2024,Premier League,7,7,Newcastle United,3,3,1,8,7,1,12
2024,Premier League,7,8,FC Fulham,3,2,2,10,8,2,11
2024,Premier League,7,9,Tottenham Hotspur,3,1,3,14,8,6,10
2024,Premier League,7,10,Nottingham Forest,2,4,1,7,6,1,10
2024,Premier League,7,11,FC Brentford,3,1,3,13,13,0,10
2024,Premier League,7,12,West Ham United,2,2,3,10,11,-1,8
2024,Premier League,7,13,AFC Bournemouth,2,2,3,8,10,-2,8
2024,Premier League,7,14,Manchester United,2,2,3,5,8,-3,8
2024,Premier League,7,15,Leicester City,1,3,3,9,12,-3,6
2024,Premier League,7,16,FC Everton,1,2,4,7,15,-8,5
2024,Premier League,7,17,Ipswich Town,0,4,3,6,14,-8,4
2024,Premier League,7,18,Crystal Palace,0,3,4,5,10,-5,3
2024,Premier League,7,19,FC Southampton,0,1,6,4,15,-11,1
2024,Premier League,7,20,Wolverhampton Wanderers,0,1,6,9,21,-12,1
2024,Premier League,8,1,FC Liverpool,7,0,1,15,3,12,21
2024,Premier League,8,2,Manchester City,6,2,0,19,9,10,20
