Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
13,2023-11-11,UD Almería,1,3,Real Sociedad,LaLiga,2023,Almería,21.7,15.1,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,498500000.0,12462500.0,50000000.0,24.725,0
13,2023-11-11,FC Granada,1,1,FC Getafe,LaLiga,2023,Grenade,13.6,9.7,6.0,141100000.0,3067391.304347826,35000000.0,25.93478260869565,133000000.0,3325000.0,25000000.0,25.175,0
13,2023-11-11,CA Osasuna,1,1,UD Las Palmas,LaLiga,2023,Pampelune,15.2,9.9,6.4,105350000.0,3292187.5,15000000.0,26.6875,112400000.0,3211428.571428572,15000000.0,25.542857142857144,0
13,2023-11-11,Real Madrid,5,1,FC Valencia,LaLiga,2023,Madrid,17.6,11.1,0.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,244725000.0,6797916.666666667,35000000.0,23.33333333333333,1
13,2023-11-12,FC Barcelone,2,1,Deportivo Alavés,LaLiga,2023,Barcelone,24.8,12.5,0.0,916200000.0,24110526.315789472,90000000.0,23.5,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,1
13,2023-11-12,Séville FC,1,1,Real Betis Balompié,LaLiga,2023,Séville,22.6,12.0,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
13,2023-11-12,Atlético de Madrid,3,1,Villarreal CF,LaLiga,2023,Madrid,18.8,12.3,0.2,458450000.0,10915476.19047619,30000000.0,26.476190476190474,252500000.0,6474358.974358974,40000000.0,26.64102564102564,1
13,2023-11-29,RCD Mallorca,1,1,Cádiz CF,LaLiga,2023,Palma,20.0,10.5,0.1,87700000.0,2505714.285714286,12000000.0,26.457142857142856,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,0
14,2023-11-24,Deportivo Alavés,3,1,FC Granada,LaLiga,2023,Vitoria-Gasteiz,10.7,7.4,0.1,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
14,2023-11-25,Rayo Vallecano,1,1,FC Barcelone,LaLiga,2023,Madrid,15.6,1.7,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,916200000.0,24110526.315789472,90000000.0,23.5,0
14,2023-11-25,FC Valencia,0,0,Celta Vigo,LaLiga,2023,Valence,18.4,9.2,0.0,244725000.0,6797916.666666667,35000000.0,23.33333333333333,149300000.0,3828205.128205128,25000000.0,25.46153846153846,0
14,2023-11-25,FC Getafe,2,1,UD Almería,LaLiga,2023,Getafe,15.6,2.2,0.0,133000000.0,3325000.0,25000000.0,25.175,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
14,2023-11-25,Atlético de Madrid,1,0,RCD Mallorca,LaLiga,2023,Madrid,15.6,1.7,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,87700000.0,2505714.285714286,12000000.0,26.457142857142856,1
14,2023-11-26,Villarreal CF,3,1,CA Osasuna,LaLiga,2023,Villarreal,17.6,6.4,0.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,105350000.0,3292187.5,15000000.0,26.6875,1
14,2023-11-26,Real Sociedad,2,1,Séville FC,LaLiga,2023,Saint-Sébastien,12.5,4.9,0.0,498500000.0,12462500.0,50000000.0,24.725,228750000.0,4668367.346938776,20000000.0,26.163265306122447,1
14,2023-11-26,Cádiz CF,0,3,Real Madrid,LaLiga,2023,Cadix,6.7,-3.3,0.0,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
14,2023-11-26,Real Betis Balompié,1,0,UD Las Palmas,LaLiga,2023,Séville,17.7,7.3,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,112400000.0,3211428.571428572,15000000.0,25.542857142857144,1
14,2023-11-27,Girona FC,1,1,Athletic Bilbao,LaLiga,2023,Gérone,14.9,5.2,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,295650000.0,9537096.774193548,60000000.0,26.483870967741936,0
15,2023-12-01,UD Las Palmas,2,0,FC Getafe,LaLiga,2023,Las Palmas,16.4,9.7,11.5,112400000.0,3211428.571428572,15000000.0,25.542857142857144,133000000.0,3325000.0,25000000.0,25.175,1
15,2023-12-02,Girona FC,2,1,FC Valencia,LaLiga,2023,Gérone,11.7,5.6,1.4,297900000.0,8051351.351351351,50000000.0,25.135135135135137,244725000.0,6797916.666666667,35000000.0,23.33333333333333,1
15,2023-12-02,Athletic Bilbao,4,0,Rayo Vallecano,LaLiga,2023,Bilbao,9.7,5.6,10.1,295650000.0,9537096.774193548,60000000.0,26.483870967741936,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,1
15,2023-12-02,Real Madrid,2,0,FC Granada,LaLiga,2023,Madrid,10.4,3.3,0.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
15,2023-12-02,CA Osasuna,1,1,Real Sociedad,LaLiga,2023,Pampelune,8.1,2.8,2.2,105350000.0,3292187.5,15000000.0,26.6875,498500000.0,12462500.0,50000000.0,24.725,0
15,2023-12-03,RCD Mallorca,0,0,Deportivo Alavés,LaLiga,2023,Palma,15.2,7.6,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,0
15,2023-12-03,UD Almería,0,0,Real Betis Balompié,LaLiga,2023,Almería,16.4,7.8,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
15,2023-12-03,Séville FC,1,1,Villarreal CF,LaLiga,2023,Séville,15.1,5.9,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,252500000.0,6474358.974358974,40000000.0,26.64102564102564,0
15,2023-12-03,FC Barcelone,1,0,Atlético de Madrid,LaLiga,2023,Barcelone,13.8,5.4,0.1,916200000.0,24110526.315789472,90000000.0,23.5,458450000.0,10915476.19047619,30000000.0,26.476190476190474,1
15,2023-12-04,Celta Vigo,1,1,Cádiz CF,LaLiga,2023,Vigo,13.0,6.3,13.9,149300000.0,3828205.128205128,25000000.0,25.46153846153846,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,0
16,2023-12-08,FC Getafe,1,0,FC Valencia,LaLiga,2023,Getafe,11.8,5.8,0.5,133000000.0,3325000.0,25000000.0,25.175,244725000.0,6797916.666666667,35000000.0,23.33333333333333,1
16,2023-12-09,Deportivo Alavés,0,1,UD Las Palmas,LaLiga,2023,Vitoria-Gasteiz,15.7,6.2,2.9,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,112400000.0,3211428.571428572,15000000.0,25.542857142857144,0
16,2023-12-09,Real Betis Balompié,1,1,Real Madrid,LaLiga,2023,Séville,17.9,9.0,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
16,2023-12-09,Villarreal CF,0,3,Real Sociedad,LaLiga,2023,Villarreal,22.1,9.7,0.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,498500000.0,12462500.0,50000000.0,24.725,0
16,2023-12-09,RCD Mallorca,1,0,Séville FC,LaLiga,2023,Palma,17.4,7.6,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,228750000.0,4668367.346938776,20000000.0,26.163265306122447,1
16,2023-12-10,Atlético de Madrid,2,1,UD Almería,LaLiga,2023,Madrid,12.3,9.5,0.1,458450000.0,10915476.19047619,30000000.0,26.476190476190474,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
16,2023-12-10,Cádiz CF,1,1,CA Osasuna,LaLiga,2023,Cadix,12.3,6.5,2.5,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,105350000.0,3292187.5,15000000.0,26.6875,0
16,2023-12-10,FC Barcelone,2,4,Girona FC,LaLiga,2023,Barcelone,19.4,7.6,0.0,916200000.0,24110526.315789472,90000000.0,23.5,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
16,2023-12-11,FC Granada,1,1,Athletic Bilbao,LaLiga,2023,Grenade,16.9,9.3,0.0,141100000.0,3067391.304347826,35000000.0,25.93478260869565,295650000.0,9537096.774193548,60000000.0,26.483870967741936,0
16,2023-12-11,Rayo Vallecano,0,0,Celta Vigo,LaLiga,2023,Madrid,13.4,7.6,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,149300000.0,3828205.128205128,25000000.0,25.46153846153846,0
17,2023-12-15,CA Osasuna,1,0,Rayo Vallecano,LaLiga,2023,Pampelune,11.0,7.5,2.8,105350000.0,3292187.5,15000000.0,26.6875,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,1
17,2023-12-16,Celta Vigo,1,0,FC Granada,LaLiga,2023,Vigo,14.8,2.1,0.0,149300000.0,3828205.128205128,25000000.0,25.46153846153846,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
17,2023-12-16,Athletic Bilbao,2,0,Atlético de Madrid,LaLiga,2023,Bilbao,12.0,3.8,0.0,295650000.0,9537096.774193548,60000000.0,26.483870967741936,458450000.0,10915476.19047619,30000000.0,26.476190476190474,1
17,2023-12-16,Séville FC,0,3,FC Getafe,LaLiga,2023,Séville,17.3,7.2,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,133000000.0,3325000.0,25000000.0,25.175,0
17,2023-12-16,FC Valencia,1,1,FC Barcelone,LaLiga,2023,Valence,15.5,4.8,0.0,244725000.0,6797916.666666667,35000000.0,23.33333333333333,916200000.0,24110526.315789472,90000000.0,23.5,0
17,2023-12-17,UD Almería,0,0,RCD Mallorca,LaLiga,2023,Almería,17.9,5.7,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,87700000.0,2505714.285714286,12000000.0,26.457142857142856,0
17,2023-12-17,Real Sociedad,0,0,Real Betis Balompié,LaLiga,2023,Saint-Sébastien,14.1,4.3,0.0,498500000.0,12462500.0,50000000.0,24.725,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
17,2023-12-17,UD Las Palmas,1,1,Cádiz CF,LaLiga,2023,Las Palmas,12.9,5.6,0.0,112400000.0,3211428.571428572,15000000.0,25.542857142857144,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,0
17,2023-12-17,Real Madrid,4,1,Villarreal CF,LaLiga,2023,Madrid,10.4,-1.4,0.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,252500000.0,6474358.974358974,40000000.0,26.64102564102564,1
17,2023-12-18,Girona FC,3,0,Deportivo Alavés,LaLiga,2023,Gérone,15.8,1.9,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,1
18,2023-12-19,Rayo Vallecano,0,1,FC Valencia,LaLiga,2023,Madrid,10.7,-1.8,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,244725000.0,6797916.666666667,35000000.0,23.33333333333333,0
18,2023-12-19,Atlético de Madrid,3,3,FC Getafe,LaLiga,2023,Madrid,10.7,-1.8,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,133000000.0,3325000.0,25000000.0,25.175,0
18,2023-12-19,FC Granada,0,3,Séville FC,LaLiga,2023,Grenade,7.5,1.5,0.1,141100000.0,3067391.304347826,35000000.0,25.93478260869565,228750000.0,4668367.346938776,20000000.0,26.163265306122447,0
18,2023-12-20,FC Barcelone,3,2,UD Almería,LaLiga,2023,Barcelone,15.9,3.6,0.0,916200000.0,24110526.315789472,90000000.0,23.5,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
18,2023-12-20,Athletic Bilbao,1,0,UD Las Palmas,LaLiga,2023,Bilbao,12.3,8.0,17.9,295650000.0,9537096.774193548,60000000.0,26.483870967741936,112400000.0,3211428.571428572,15000000.0,25.542857142857144,1
18,2023-12-20,Villarreal CF,3,2,Celta Vigo,LaLiga,2023,Villarreal,18.1,4.6,0.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,149300000.0,3828205.128205128,25000000.0,25.46153846153846,1
18,2023-12-21,Real Betis Balompié,1,1,Girona FC,LaLiga,2023,Séville,15.2,5.4,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
18,2023-12-21,Cádiz CF,0,0,Real Sociedad,LaLiga,2023,Cadix,8.7,3.4,9.9,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,498500000.0,12462500.0,50000000.0,24.725,0
18,2023-12-21,RCD Mallorca,3,2,CA Osasuna,LaLiga,2023,Palma,16.8,5.0,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,105350000.0,3292187.5,15000000.0,26.6875,1
18,2023-12-21,Deportivo Alavés,0,1,Real Madrid,LaLiga,2023,Vitoria-Gasteiz,9.9,7.0,1.9,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
19,2024-01-02,FC Getafe,0,2,Rayo Vallecano,LaLiga,2023,Getafe,9.1,1.5,0.0,133000000.0,3325000.0,25000000.0,25.175,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,0
19,2024-01-02,Real Sociedad,1,1,Deportivo Alavés,LaLiga,2023,Saint-Sébastien,16.2,12.5,1.2,498500000.0,12462500.0,50000000.0,24.725,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,0
19,2024-01-02,FC Valencia,3,1,Villarreal CF,LaLiga,2023,Valence,18.6,6.6,0.0,244725000.0,6797916.666666667,35000000.0,23.33333333333333,252500000.0,6474358.974358974,40000000.0,26.64102564102564,1
19,2024-01-03,FC Granada,2,0,Cádiz CF,LaLiga,2023,Grenade,13.1,7.3,2.1,141100000.0,3067391.304347826,35000000.0,25.93478260869565,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,1
19,2024-01-03,Celta Vigo,2,1,Real Betis Balompié,LaLiga,2023,Vigo,14.8,10.6,2.5,149300000.0,3828205.128205128,25000000.0,25.46153846153846,224875000.0,5354166.666666667,25000000.0,26.59523809523809,1
19,2024-01-03,Real Madrid,1,0,RCD Mallorca,LaLiga,2023,Madrid,12.3,8.9,2.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,87700000.0,2505714.285714286,12000000.0,26.457142857142856,1
19,2024-01-03,Girona FC,4,3,Atlético de Madrid,LaLiga,2023,Gérone,15.5,7.0,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,458450000.0,10915476.19047619,30000000.0,26.476190476190474,1
19,2024-01-04,CA Osasuna,1,0,UD Almería,LaLiga,2023,Pampelune,11.0,3.6,0.4,105350000.0,3292187.5,15000000.0,26.6875,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
19,2024-01-04,Séville FC,0,2,Athletic Bilbao,LaLiga,2023,Séville,17.1,11.5,9.6,228750000.0,4668367.346938776,20000000.0,26.163265306122447,295650000.0,9537096.774193548,60000000.0,26.483870967741936,0
19,2024-01-04,UD Las Palmas,1,2,FC Barcelone,LaLiga,2023,Las Palmas,19.3,8.2,0.0,112400000.0,3211428.571428572,15000000.0,25.542857142857144,916200000.0,24110526.315789472,90000000.0,23.5,0
20,2024-01-12,Séville FC,2,3,Deportivo Alavés,LaLiga,2023,Séville,18.3,6.2,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,0
20,2024-01-13,UD Las Palmas,3,0,Villarreal CF,LaLiga,2023,Las Palmas,21.2,9.7,0.0,112400000.0,3211428.571428572,15000000.0,25.542857142857144,252500000.0,6474358.974358974,40000000.0,26.64102564102564,1
20,2024-01-13,RCD Mallorca,1,1,Celta Vigo,LaLiga,2023,Palma,14.7,3.0,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,149300000.0,3828205.128205128,25000000.0,25.46153846153846,0
20,2024-01-13,Athletic Bilbao,2,1,Real Sociedad,LaLiga,2023,Bilbao,16.2,2.3,0.0,295650000.0,9537096.774193548,60000000.0,26.483870967741936,498500000.0,12462500.0,50000000.0,24.725,1
20,2024-01-13,Real Betis Balompié,1,0,FC Granada,LaLiga,2023,Séville,16.0,8.1,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
20,2024-01-14,UD Almería,0,0,Girona FC,LaLiga,2023,Almería,17.5,8.8,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
20,2024-01-14,Cádiz CF,1,4,FC Valencia,LaLiga,2023,Cadix,8.2,-1.0,0.1,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,244725000.0,6797916.666666667,35000000.0,23.33333333333333,0
20,2024-01-31,FC Barcelone,1,0,CA Osasuna,LaLiga,2023,Barcelone,15.8,5.3,0.0,916200000.0,24110526.315789472,90000000.0,23.5,105350000.0,3292187.5,15000000.0,26.6875,1
20,2024-01-31,Atlético de Madrid,2,1,Rayo Vallecano,LaLiga,2023,Madrid,11.8,2.7,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,1
20,2024-02-01,FC Getafe,0,2,Real Madrid,LaLiga,2023,Getafe,16.9,3.9,0.0,133000000.0,3325000.0,25000000.0,25.175,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
21,2024-01-19,Deportivo Alavés,1,0,Cádiz CF,LaLiga,2023,Vitoria-Gasteiz,4.9,-2.2,0.3,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,1
21,2024-01-20,Rayo Vallecano,0,2,UD Las Palmas,LaLiga,2023,Madrid,9.6,1.2,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,112400000.0,3211428.571428572,15000000.0,25.542857142857144,0
21,2024-01-20,Villarreal CF,1,1,RCD Mallorca,LaLiga,2023,Villarreal,13.5,6.4,0.1,252500000.0,6474358.974358974,40000000.0,26.64102564102564,87700000.0,2505714.285714286,12000000.0,26.457142857142856,0
21,2024-01-20,FC Valencia,1,0,Athletic Bilbao,LaLiga,2023,Valence,13.5,9.1,0.2,244725000.0,6797916.666666667,35000000.0,23.33333333333333,295650000.0,9537096.774193548,60000000.0,26.483870967741936,1
21,2024-01-20,Celta Vigo,0,1,Real Sociedad,LaLiga,2023,Vigo,12.5,-0.1,0.0,149300000.0,3828205.128205128,25000000.0,25.46153846153846,498500000.0,12462500.0,50000000.0,24.725,0
21,2024-01-21,CA Osasuna,3,2,FC Getafe,LaLiga,2023,Pampelune,9.4,-2.7,0.0,105350000.0,3292187.5,15000000.0,26.6875,133000000.0,3325000.0,25000000.0,25.175,1
21,2024-01-21,Real Madrid,3,2,UD Almería,LaLiga,2023,Madrid,11.2,1.8,0.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
21,2024-01-21,Real Betis Balompié,2,4,FC Barcelone,LaLiga,2023,Séville,17.4,7.7,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,916200000.0,24110526.315789472,90000000.0,23.5,0
21,2024-01-21,Girona FC,5,1,Séville FC,LaLiga,2023,Gérone,14.4,3.1,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,228750000.0,4668367.346938776,20000000.0,26.163265306122447,1
21,2024-01-22,FC Granada,0,1,Atlético de Madrid,LaLiga,2023,Grenade,13.6,3.5,0.3,141100000.0,3067391.304347826,35000000.0,25.93478260869565,458450000.0,10915476.19047619,30000000.0,26.476190476190474,0
22,2024-01-26,UD Almería,0,3,Deportivo Alavés,LaLiga,2023,Almería,25.0,14.3,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,0
22,2024-01-27,Real Sociedad,0,0,Rayo Vallecano,LaLiga,2023,Saint-Sébastien,19.0,7.9,0.0,498500000.0,12462500.0,50000000.0,24.725,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,0
22,2024-01-27,UD Las Palmas,1,2,Real Madrid,LaLiga,2023,Las Palmas,20.2,7.9,0.0,112400000.0,3211428.571428572,15000000.0,25.542857142857144,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
22,2024-01-27,FC Barcelone,3,5,Villarreal CF,LaLiga,2023,Barcelone,18.0,4.4,0.0,916200000.0,24110526.315789472,90000000.0,23.5,252500000.0,6474358.974358974,40000000.0,26.64102564102564,0
22,2024-01-27,RCD Mallorca,0,1,Real Betis Balompié,LaLiga,2023,Palma,20.5,10.1,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
22,2024-01-28,Celta Vigo,0,1,Girona FC,LaLiga,2023,Vigo,18.8,7.1,0.0,149300000.0,3828205.128205128,25000000.0,25.46153846153846,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
22,2024-01-28,Cádiz CF,0,0,Athletic Bilbao,LaLiga,2023,Cadix,9.5,8.2,0.0,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,295650000.0,9537096.774193548,60000000.0,26.483870967741936,0
22,2024-01-28,Séville FC,1,1,CA Osasuna,LaLiga,2023,Séville,19.3,8.2,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,105350000.0,3292187.5,15000000.0,26.6875,0
22,2024-01-28,Atlético de Madrid,2,0,FC Valencia,LaLiga,2023,Madrid,15.9,3.5,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,244725000.0,6797916.666666667,35000000.0,23.33333333333333,1
22,2024-01-29,FC Getafe,2,0,FC Granada,LaLiga,2023,Getafe,14.5,4.7,0.0,133000000.0,3325000.0,25000000.0,25.175,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
23,2024-02-02,Athletic Bilbao,4,0,RCD Mallorca,LaLiga,2023,Bilbao,13.1,9.6,1.3,295650000.0,9537096.774193548,60000000.0,26.483870967741936,87700000.0,2505714.285714286,12000000.0,26.457142857142856,1
23,2024-02-03,FC Valencia,2,1,UD Almería,LaLiga,2023,Valence,18.1,4.9,0.0,244725000.0,6797916.666666667,35000000.0,23.33333333333333,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1
23,2024-02-03,FC Granada,1,1,UD Las Palmas,LaLiga,2023,Grenade,9.9,3.6,0.0,141100000.0,3067391.304347826,35000000.0,25.93478260869565,112400000.0,3211428.571428572,15000000.0,25.542857142857144,0
23,2024-02-03,Deportivo Alavés,1,3,FC Barcelone,LaLiga,2023,Vitoria-Gasteiz,14.6,6.5,0.0,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,916200000.0,24110526.315789472,90000000.0,23.5,0
23,2024-02-03,Girona FC,0,0,Real Sociedad,LaLiga,2023,Gérone,21.8,5.7,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,498500000.0,12462500.0,50000000.0,24.725,0
23,2024-02-04,Villarreal CF,0,0,Cádiz CF,LaLiga,2023,Villarreal,19.1,5.1,0.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,0
23,2024-02-04,CA Osasuna,0,3,Celta Vigo,LaLiga,2023,Pampelune,14.6,3.3,0.0,105350000.0,3292187.5,15000000.0,26.6875,149300000.0,3828205.128205128,25000000.0,25.46153846153846,0
23,2024-02-04,Real Betis Balompié,1,1,FC Getafe,LaLiga,2023,Séville,18.9,8.6,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,133000000.0,3325000.0,25000000.0,25.175,0
23,2024-02-04,Real Madrid,1,1,Atlético de Madrid,LaLiga,2023,Madrid,16.1,1.6,0.0,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,458450000.0,10915476.19047619,30000000.0,26.476190476190474,0
23,2024-02-05,Rayo Vallecano,1,2,Séville FC,LaLiga,2023,Madrid,14.8,1.2,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,228750000.0,4668367.346938776,20000000.0,26.163265306122447,0
24,2024-02-09,Cádiz CF,0,2,Real Betis Balompié,LaLiga,2023,Cadix,11.6,6.9,0.9,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
24,2024-02-10,Deportivo Alavés,1,1,Villarreal CF,LaLiga,2023,Vitoria-Gasteiz,10.1,3.7,7.7,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,252500000.0,6474358.974358974,40000000.0,26.64102564102564,0
