Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,Valeur Moyenne Équipe 1,Valeur Moyenne Équipe 2,Win
20,2024-01-13,Real Betis Balompié,1,0,FC Granada,la-liga,2023,Séville,16.0,8.1,0.0,352272.7272727273,317647.0588235294,1
20,2024-01-14,UD Almería,0,0,Girona FC,la-liga,2023,Almería,17.5,8.8,0.0,655555.5555555555,371428.5714285714,0
20,2024-01-14,Cádiz CF,1,4,FC Valencia,la-liga,2023,Cadix,8.2,-1.0,0.1,323809.5238095238,310416.6666666667,0
20,2024-01-31,FC Barcelone,1,0,CA Osasuna,la-liga,2023,Barcelone,15.8,5.3,0.0,440000.0,307142.85714285716,1
20,2024-01-31,Atlético de Madrid,2,1,Rayo Vallecano,la-liga,2023,Madrid,11.8,2.7,0.0,268181.8181818182,521428.5714285714,1
20,2024-02-01,FC Getafe,0,2,Real Madrid,la-liga,2023,Getafe,16.9,3.9,0.0,280000.0,250000.0,0
21,2024-01-19,Deportivo Alavés,1,0,Cádiz CF,la-liga,2023,Vitoria-Gasteiz,4.9,-2.2,0.3,250000.0,323809.5238095238,1
21,2024-01-20,Rayo Vallecano,0,2,UD Las Palmas,la-liga,2023,Madrid,9.6,1.2,0.0,521428.5714285714,600000.0,0
21,2024-01-20,Villarreal CF,1,1,RCD Mallorca,la-liga,2023,Villarreal,13.5,6.4,0.1,533333.3333333334,255555.55555555556,0
21,2024-01-20,FC Valencia,1,0,Athletic Bilbao,la-liga,2023,Valence,13.5,9.1,0.2,310416.6666666667,391666.6666666667,1
21,2024-01-20,Celta Vigo,0,1,Real Sociedad,la-liga,2023,Vigo,12.5,-0.1,0.0,407692.3076923077,300000.0,0
21,2024-01-21,CA Osasuna,3,2,FC Getafe,la-liga,2023,Pampelune,9.4,-2.7,0.0,307142.85714285716,280000.0,1
21,2024-01-21,Real Madrid,3,2,UD Almería,la-liga,2023,Madrid,11.2,1.8,0.0,250000.0,655555.5555555555,1
21,2024-01-21,Real Betis Balompié,2,4,FC Barcelone,la-liga,2023,Séville,17.4,7.7,0.0,352272.7272727273,440000.0,0
21,2024-01-21,Girona FC,5,1,Séville FC,la-liga,2023,Gérone,14.4,3.1,0.0,371428.5714285714,296153.8461538461,1
21,2024-01-22,FC Granada,0,1,Atlético de Madrid,la-liga,2023,Grenade,13.6,3.5,0.3,317647.0588235294,268181.8181818182,0
22,2024-01-26,UD Almería,0,3,Deportivo Alavés,la-liga,2023,Almería,25.0,14.3,0.0,655555.5555555555,250000.0,0
22,2024-01-27,Real Sociedad,0,0,Rayo Vallecano,la-liga,2023,Saint-Sébastien,19.0,7.9,0.0,300000.0,521428.5714285714,0
22,2024-01-27,UD Las Palmas,1,2,Real Madrid,la-liga,2023,Las Palmas,20.2,7.9,0.0,600000.0,250000.0,0
22,2024-01-27,FC Barcelone,3,5,Villarreal CF,la-liga,2023,Barcelone,18.0,4.4,0.0,440000.0,533333.3333333334,0
22,2024-01-27,RCD Mallorca,0,1,Real Betis Balompié,la-liga,2023,Palma,20.5,10.1,0.0,255555.55555555556,352272.7272727273,0
22,2024-01-28,Celta Vigo,0,1,Girona FC,la-liga,2023,Vigo,18.8,7.1,0.0,407692.3076923077,371428.5714285714,0
22,2024-01-28,Cádiz CF,0,0,Athletic Bilbao,la-liga,2023,Cadix,9.5,8.2,0.0,323809.5238095238,391666.6666666667,0
22,2024-01-28,Séville FC,1,1,CA Osasuna,la-liga,2023,Séville,19.3,8.2,0.0,296153.8461538461,307142.85714285716,0
22,2024-01-28,Atlético de Madrid,2,0,FC Valencia,la-liga,2023,Madrid,15.9,3.5,0.0,268181.8181818182,310416.6666666667,1
22,2024-01-29,FC Getafe,2,0,FC Granada,la-liga,2023,Getafe,14.5,4.7,0.0,280000.0,317647.0588235294,1
23,2024-02-02,Athletic Bilbao,4,0,RCD Mallorca,la-liga,2023,Bilbao,13.1,9.6,1.3,391666.6666666667,255555.55555555556,1
23,2024-02-03,FC Valencia,2,1,UD Almería,la-liga,2023,Valence,18.1,4.9,0.0,310416.6666666667,655555.5555555555,1
23,2024-02-03,FC Granada,1,1,UD Las Palmas,la-liga,2023,Grenade,9.9,3.6,0.0,317647.0588235294,600000.0,0
23,2024-02-03,Deportivo Alavés,1,3,FC Barcelone,la-liga,2023,Vitoria-Gasteiz,14.6,6.5,0.0,250000.0,440000.0,0
23,2024-02-03,Girona FC,0,0,Real Sociedad,la-liga,2023,Gérone,21.8,5.7,0.0,371428.5714285714,300000.0,0
23,2024-02-04,Villarreal CF,0,0,Cádiz CF,la-liga,2023,Villarreal,19.1,5.1,0.0,533333.3333333334,323809.5238095238,0
23,2024-02-04,CA Osasuna,0,3,Celta Vigo,la-liga,2023,Pampelune,14.6,3.3,0.0,307142.85714285716,407692.3076923077,0
23,2024-02-04,Real Betis Balompié,1,1,FC Getafe,la-liga,2023,Séville,18.9,8.6,0.0,352272.7272727273,280000.0,0
23,2024-02-04,Real Madrid,1,1,Atlético de Madrid,la-liga,2023,Madrid,16.1,1.6,0.0,250000.0,268181.8181818182,0
23,2024-02-05,Rayo Vallecano,1,2,Séville FC,la-liga,2023,Madrid,14.8,1.2,0.0,521428.5714285714,296153.8461538461,0
24,2024-02-09,Cádiz CF,0,2,Real Betis Balompié,la-liga,2023,Cadix,11.6,6.9,0.9,323809.5238095238,352272.7272727273,0
24,2024-02-10,Deportivo Alavés,1,1,Villarreal CF,la-liga,2023,Vitoria-Gasteiz,10.1,3.7,7.7,250000.0,533333.3333333334,0
24,2024-02-10,Real Sociedad,0,1,CA Osasuna,la-liga,2023,Saint-Sébastien,11.7,8.7,25.3,300000.0,307142.85714285716,0
24,2024-02-10,Real Madrid,4,0,Girona FC,la-liga,2023,Madrid,10.4,4.2,1.1,250000.0,371428.5714285714,1
24,2024-02-10,UD Las Palmas,2,0,FC Valencia,la-liga,2023,Las Palmas,17.4,10.5,0.1,600000.0,310416.6666666667,1
24,2024-02-11,FC Getafe,3,2,Celta Vigo,la-liga,2023,Getafe,8.7,1.3,1.4,280000.0,407692.3076923077,1
24,2024-02-11,RCD Mallorca,2,1,Rayo Vallecano,la-liga,2023,Palma,15.0,8.1,0.0,255555.55555555556,521428.5714285714,1
24,2024-02-11,Séville FC,1,0,Atlético de Madrid,la-liga,2023,Séville,16.5,9.5,8.3,296153.8461538461,268181.8181818182,1
24,2024-02-11,FC Barcelone,3,3,FC Granada,la-liga,2023,Barcelone,15.9,7.2,0.0,440000.0,317647.0588235294,0
24,2024-02-12,UD Almería,0,0,Athletic Bilbao,la-liga,2023,Almería,22.6,10.0,0.0,655555.5555555555,391666.6666666667,0
25,2024-02-16,Villarreal CF,1,1,FC Getafe,la-liga,2023,Villarreal,16.2,9.5,2.2,533333.3333333334,280000.0,0
25,2024-02-17,Atlético de Madrid,5,0,UD Las Palmas,la-liga,2023,Madrid,16.5,2.0,0.0,268181.8181818182,600000.0,1
25,2024-02-17,CA Osasuna,2,0,Cádiz CF,la-liga,2023,Pampelune,12.9,4.0,0.0,307142.85714285716,323809.5238095238,1
25,2024-02-17,Celta Vigo,1,2,FC Barcelone,la-liga,2023,Vigo,17.9,6.5,0.0,407692.3076923077,440000.0,0
25,2024-02-17,FC Valencia,0,0,Séville FC,la-liga,2023,Valence,19.5,8.1,0.0,310416.6666666667,296153.8461538461,0
25,2024-02-18,Rayo Vallecano,1,1,Real Madrid,la-liga,2023,Madrid,16.2,2.5,0.0,521428.5714285714,250000.0,0
25,2024-02-18,FC Granada,1,1,UD Almería,la-liga,2023,Grenade,13.4,2.8,0.7,317647.0588235294,655555.5555555555,0
25,2024-02-18,RCD Mallorca,1,2,Real Sociedad,la-liga,2023,Palma,19.9,10.5,0.0,255555.55555555556,300000.0,0
25,2024-02-18,Real Betis Balompié,0,0,Deportivo Alavés,la-liga,2023,Séville,20.4,8.7,0.0,352272.7272727273,250000.0,0
25,2024-02-19,Athletic Bilbao,3,2,Girona FC,la-liga,2023,Bilbao,14.4,9.6,3.5,391666.6666666667,371428.5714285714,1
26,2024-02-23,Real Sociedad,1,3,Villarreal CF,la-liga,2023,Saint-Sébastien,11.5,7.0,4.3,300000.0,533333.3333333334,0
26,2024-02-24,FC Barcelone,4,0,FC Getafe,la-liga,2023,Barcelone,15.1,5.0,1.1,440000.0,280000.0,1
26,2024-02-24,Deportivo Alavés,1,1,RCD Mallorca,la-liga,2023,Vitoria-Gasteiz,9.2,2.1,2.7,250000.0,255555.55555555556,0
26,2024-02-24,UD Almería,2,2,Atlético de Madrid,la-liga,2023,Almería,18.5,7.8,0.0,655555.5555555555,268181.8181818182,0
26,2024-02-25,Cádiz CF,2,2,Celta Vigo,la-liga,2023,Cadix,7.4,2.0,16.6,323809.5238095238,407692.3076923077,0
26,2024-02-25,Real Betis Balompié,3,1,Athletic Bilbao,la-liga,2023,Séville,18.9,9.6,0.7,352272.7272727273,391666.6666666667,1
26,2024-02-25,UD Las Palmas,1,1,CA Osasuna,la-liga,2023,Las Palmas,17.9,6.3,0.0,600000.0,307142.85714285716,0
26,2024-02-25,Real Madrid,1,0,Séville FC,la-liga,2023,Madrid,13.4,5.4,0.7,250000.0,296153.8461538461,1
26,2024-02-26,Girona FC,3,0,Rayo Vallecano,la-liga,2023,Gérone,14.9,7.0,9.3,371428.5714285714,521428.5714285714,1
26,2024-04-04,FC Granada,0,1,FC Valencia,la-liga,2023,Grenade,22.4,9.8,0.0,317647.0588235294,310416.6666666667,0
27,2024-03-01,Celta Vigo,1,0,UD Almería,la-liga,2023,Vigo,12.7,8.4,20.6,407692.3076923077,655555.5555555555,1
27,2024-03-02,Séville FC,3,2,Real Sociedad,la-liga,2023,Séville,17.2,7.0,1.1,296153.8461538461,300000.0,1
27,2024-03-02,Rayo Vallecano,1,1,Cádiz CF,la-liga,2023,Madrid,9.1,3.7,6.8,521428.5714285714,323809.5238095238,0
27,2024-03-02,FC Getafe,3,3,UD Las Palmas,la-liga,2023,Getafe,9.5,4.0,6.1,280000.0,600000.0,0
27,2024-03-02,FC Valencia,2,2,Real Madrid,la-liga,2023,Valence,19.5,9.8,1.2,310416.6666666667,250000.0,0
27,2024-03-03,Villarreal CF,5,1,FC Granada,la-liga,2023,Villarreal,17.0,8.8,0.1,533333.3333333334,317647.0588235294,1
27,2024-03-03,Atlético de Madrid,2,1,Real Betis Balompié,la-liga,2023,Madrid,9.7,1.7,1.5,268181.8181818182,352272.7272727273,1
27,2024-03-03,RCD Mallorca,1,0,Girona FC,la-liga,2023,Palma,13.9,8.7,5.2,255555.55555555556,371428.5714285714,1
27,2024-03-03,Athletic Bilbao,0,0,FC Barcelone,la-liga,2023,Bilbao,9.9,4.7,4.0,391666.6666666667,440000.0,0
27,2024-03-04,CA Osasuna,1,0,Deportivo Alavés,la-liga,2023,Pampelune,11.2,-0.3,3.7,307142.85714285716,250000.0,1
28,2024-03-08,FC Barcelone,1,0,RCD Mallorca,la-liga,2023,Barcelone,15.7,9.2,6.4,440000.0,255555.55555555556,1
28,2024-03-09,FC Valencia,1,0,FC Getafe,la-liga,2023,Valence,14.4,9.8,5.0,310416.6666666667,280000.0,1
28,2024-03-09,Cádiz CF,2,0,Atlético de Madrid,la-liga,2023,Cadix,10.7,5.9,3.1,323809.5238095238,268181.8181818182,1
28,2024-03-09,FC Granada,2,3,Real Sociedad,la-liga,2023,Grenade,13.3,7.1,6.1,317647.0588235294,300000.0,0
28,2024-03-09,Girona FC,2,0,CA Osasuna,la-liga,2023,Gérone,12.5,8.3,28.5,371428.5714285714,307142.85714285716,1
28,2024-03-10,Deportivo Alavés,1,0,Rayo Vallecano,la-liga,2023,Vitoria-Gasteiz,10.8,4.6,3.3,250000.0,521428.5714285714,1
28,2024-03-10,UD Las Palmas,0,2,Athletic Bilbao,la-liga,2023,Las Palmas,16.6,5.9,2.3,600000.0,391666.6666666667,0
28,2024-03-10,Real Madrid,4,0,Celta Vigo,la-liga,2023,Madrid,11.8,4.3,2.6,250000.0,407692.3076923077,1
28,2024-03-10,Real Betis Balompié,2,3,Villarreal CF,la-liga,2023,Séville,17.7,9.8,0.3,352272.7272727273,533333.3333333334,0
28,2024-03-11,UD Almería,2,2,Séville FC,la-liga,2023,Almería,17.5,9.6,0.0,655555.5555555555,296153.8461538461,0
29,2024-03-15,Real Sociedad,2,0,Cádiz CF,la-liga,2023,Saint-Sébastien,18.5,9.9,0.1,300000.0,323809.5238095238,1
29,2024-03-16,RCD Mallorca,1,0,FC Granada,la-liga,2023,Palma,22.2,9.2,0.1,255555.55555555556,317647.0588235294,1
29,2024-03-16,CA Osasuna,2,4,Real Madrid,la-liga,2023,Pampelune,19.0,4.3,0.0,307142.85714285716,250000.0,0
29,2024-03-16,FC Getafe,1,0,Girona FC,la-liga,2023,Getafe,18.6,7.1,0.0,280000.0,371428.5714285714,1
29,2024-03-16,Athletic Bilbao,2,0,Deportivo Alavés,la-liga,2023,Bilbao,23.2,7.8,0.0,391666.6666666667,250000.0,1
29,2024-03-17,Séville FC,1,2,Celta Vigo,la-liga,2023,Séville,26.5,12.7,0.0,296153.8461538461,407692.3076923077,0
29,2024-03-17,UD Las Palmas,0,1,UD Almería,la-liga,2023,Las Palmas,26.7,16.5,0.0,600000.0,655555.5555555555,0
29,2024-03-17,Villarreal CF,1,0,FC Valencia,la-liga,2023,Villarreal,24.1,10.8,0.0,533333.3333333334,310416.6666666667,1
29,2024-03-17,Rayo Vallecano,2,0,Real Betis Balompié,la-liga,2023,Madrid,21.0,7.5,0.0,521428.5714285714,352272.7272727273,1
29,2024-03-17,Atlético de Madrid,0,3,FC Barcelone,la-liga,2023,Madrid,21.0,7.5,0.0,268181.8181818182,440000.0,0
30,2024-03-29,Cádiz CF,1,0,FC Granada,la-liga,2023,Cadix,16.3,9.9,0.0,323809.5238095238,317647.0588235294,1
30,2024-03-30,FC Getafe,0,1,Séville FC,la-liga,2023,Getafe,11.4,3.0,8.4,280000.0,296153.8461538461,0
30,2024-03-30,UD Almería,0,3,CA Osasuna,la-liga,2023,Almería,14.2,11.5,11.3,655555.5555555555,307142.85714285716,0
30,2024-03-30,FC Valencia,0,0,RCD Mallorca,la-liga,2023,Valence,17.4,9.2,0.8,310416.6666666667,255555.55555555556,0
30,2024-03-30,FC Barcelone,1,0,UD Las Palmas,la-liga,2023,Barcelone,16.7,10.3,4.0,440000.0,600000.0,1
30,2024-03-31,Celta Vigo,0,0,Rayo Vallecano,la-liga,2023,Vigo,12.9,4.2,14.1,407692.3076923077,521428.5714285714,0
30,2024-03-31,Girona FC,3,2,Real Betis Balompié,la-liga,2023,Gérone,17.3,11.1,9.1,371428.5714285714,352272.7272727273,1
30,2024-03-31,Deportivo Alavés,0,1,Real Sociedad,la-liga,2023,Vitoria-Gasteiz,10.1,3.9,7.6,250000.0,300000.0,0
30,2024-03-31,Real Madrid,2,0,Athletic Bilbao,la-liga,2023,Madrid,10.7,4.6,9.6,250000.0,391666.6666666667,1
30,2024-04-01,Villarreal CF,1,2,Atlético de Madrid,la-liga,2023,Villarreal,21.5,7.2,0.0,533333.3333333334,268181.8181818182,0
31,2024-04-12,Real Betis Balompié,2,1,Celta Vigo,la-liga,2023,Séville,26.0,12.6,0.0,352272.7272727273,407692.3076923077,1
31,2024-04-13,Atlético de Madrid,3,1,Girona FC,la-liga,2023,Madrid,26.7,8.8,0.0,268181.8181818182,371428.5714285714,1
31,2024-04-13,Rayo Vallecano,0,0,FC Getafe,la-liga,2023,Madrid,26.7,8.8,0.0,521428.5714285714,280000.0,0
31,2024-04-13,RCD Mallorca,0,1,Real Madrid,la-liga,2023,Palma,26.9,11.9,0.0,255555.55555555556,250000.0,0
31,2024-04-13,Cádiz CF,0,1,FC Barcelone,la-liga,2023,Cadix,25.0,8.7,0.0,323809.5238095238,440000.0,0
31,2024-04-14,UD Las Palmas,0,2,Séville FC,la-liga,2023,Las Palmas,28.4,16.0,0.0,600000.0,296153.8461538461,0
31,2024-04-14,FC Granada,2,0,Deportivo Alavés,la-liga,2023,Grenade,26.6,10.8,0.0,317647.0588235294,250000.0,1
31,2024-04-14,Athletic Bilbao,1,1,Villarreal CF,la-liga,2023,Bilbao,25.9,10.2,0.0,391666.6666666667,533333.3333333334,0
31,2024-04-14,Real Sociedad,2,2,UD Almería,la-liga,2023,Saint-Sébastien,20.1,12.1,0.0,300000.0,655555.5555555555,0
31,2024-04-15,CA Osasuna,0,1,FC Valencia,la-liga,2023,Pampelune,13.7,9.5,0.2,307142.85714285716,310416.6666666667,0
32,2024-04-19,Athletic Bilbao,1,1,FC Granada,la-liga,2023,Bilbao,20.7,3.5,0.0,391666.6666666667,317647.0588235294,0
32,2024-04-20,Celta Vigo,4,1,UD Las Palmas,la-liga,2023,Vigo,24.9,10.0,0.0,407692.3076923077,600000.0,1
32,2024-04-20,Rayo Vallecano,2,1,CA Osasuna,la-liga,2023,Madrid,24.2,8.9,0.0,521428.5714285714,307142.85714285716,1
32,2024-04-20,FC Valencia,1,2,Real Betis Balompié,la-liga,2023,Valence,20.2,8.7,0.0,310416.6666666667,352272.7272727273,0
32,2024-04-20,Girona FC,4,1,Cádiz CF,la-liga,2023,Gérone,22.6,8.2,0.0,371428.5714285714,323809.5238095238,1
32,2024-04-21,FC Getafe,1,1,Real Sociedad,la-liga,2023,Getafe,23.8,8.6,0.1,280000.0,300000.0,0
32,2024-04-21,UD Almería,1,2,Villarreal CF,la-liga,2023,Almería,22.2,13.3,0.0,655555.5555555555,533333.3333333334,0
32,2024-04-21,Deportivo Alavés,2,0,Atlético de Madrid,la-liga,2023,Vitoria-Gasteiz,12.5,3.6,0.0,250000.0,268181.8181818182,1
32,2024-04-21,Real Madrid,3,2,FC Barcelone,la-liga,2023,Madrid,23.6,8.3,0.0,250000.0,440000.0,1
32,2024-04-22,Séville FC,2,1,RCD Mallorca,la-liga,2023,Séville,27.0,13.6,0.0,296153.8461538461,255555.55555555556,1
33,2024-04-26,Real Sociedad,0,1,Real Madrid,la-liga,2023,Saint-Sébastien,15.3,8.1,8.9,300000.0,250000.0,0
33,2024-04-27,UD Las Palmas,0,2,Girona FC,la-liga,2023,Las Palmas,15.6,5.1,0.2,600000.0,371428.5714285714,0
33,2024-04-27,UD Almería,1,3,FC Getafe,la-liga,2023,Almería,20.3,15.0,0.0,655555.5555555555,280000.0,0
33,2024-04-27,Deportivo Alavés,3,0,Celta Vigo,la-liga,2023,Vitoria-Gasteiz,14.3,5.7,3.3,250000.0,407692.3076923077,1
33,2024-04-27,Atlético de Madrid,3,1,Athletic Bilbao,la-liga,2023,Madrid,14.2,8.5,14.8,268181.8181818182,391666.6666666667,1
33,2024-04-28,Cádiz CF,1,1,RCD Mallorca,la-liga,2023,Cadix,13.8,7.9,10.3,323809.5238095238,255555.55555555556,0
33,2024-04-28,FC Granada,3,0,CA Osasuna,la-liga,2023,Grenade,16.7,9.1,1.0,317647.0588235294,307142.85714285716,1
33,2024-04-28,Villarreal CF,3,0,Rayo Vallecano,la-liga,2023,Villarreal,21.4,10.2,0.1,533333.3333333334,521428.5714285714,1
33,2024-04-28,Real Betis Balompié,1,1,Séville FC,la-liga,2023,Séville,20.7,10.3,0.0,352272.7272727273,296153.8461538461,0
33,2024-04-29,FC Barcelone,4,2,FC Valencia,la-liga,2023,Barcelone,15.2,12.7,85.8,440000.0,310416.6666666667,1
34,2024-05-03,FC Getafe,0,2,Athletic Bilbao,la-liga,2023,Getafe,18.5,5.2,0.0,280000.0,391666.6666666667,0
34,2024-05-04,Real Sociedad,2,0,UD Las Palmas,la-liga,2023,Saint-Sébastien,24.3,14.4,1.1,300000.0,600000.0,1
34,2024-05-04,Real Madrid,3,0,Cádiz CF,la-liga,2023,Madrid,22.8,8.2,0.0,250000.0,323809.5238095238,1
34,2024-05-04,Girona FC,4,2,FC Barcelone,la-liga,2023,Gérone,22.3,11.1,0.0,371428.5714285714,440000.0,1
34,2024-05-04,RCD Mallorca,0,1,Atlético de Madrid,la-liga,2023,Palma,21.9,12.9,0.0,255555.55555555556,268181.8181818182,0
34,2024-05-05,CA Osasuna,0,2,Real Betis Balompié,la-liga,2023,Pampelune,21.3,9.7,4.9,307142.85714285716,352272.7272727273,0
34,2024-05-05,Celta Vigo,3,2,Villarreal CF,la-liga,2023,Vigo,16.2,10.1,42.0,407692.3076923077,533333.3333333334,1
34,2024-05-05,FC Valencia,0,1,Deportivo Alavés,la-liga,2023,Valence,30.6,15.7,0.0,310416.6666666667,250000.0,0
34,2024-05-05,Rayo Vallecano,0,1,UD Almería,la-liga,2023,Madrid,20.4,11.6,0.3,521428.5714285714,655555.5555555555,0
34,2024-05-05,Séville FC,3,0,FC Granada,la-liga,2023,Séville,25.5,12.4,0.0,296153.8461538461,317647.0588235294,1
35,2024-05-10,Deportivo Alavés,2,2,Girona FC,la-liga,2023,Vitoria-Gasteiz,25.7,11.6,0.0,250000.0,371428.5714285714,0
35,2024-05-11,RCD Mallorca,1,0,UD Las Palmas,la-liga,2023,Palma,26.5,13.4,0.0,255555.55555555556,600000.0,1
35,2024-05-11,Villarreal CF,3,2,Séville FC,la-liga,2023,Villarreal,24.2,11.5,0.3,533333.3333333334,296153.8461538461,1
35,2024-05-11,FC Granada,0,4,Real Madrid,la-liga,2023,Grenade,26.2,10.5,0.1,317647.0588235294,250000.0,0
35,2024-05-11,Athletic Bilbao,2,2,CA Osasuna,la-liga,2023,Bilbao,24.9,11.7,0.3,391666.6666666667,307142.85714285716,0
35,2024-05-12,Cádiz CF,1,0,FC Getafe,la-liga,2023,Cadix,19.4,9.9,6.9,323809.5238095238,280000.0,1
35,2024-05-12,Atlético de Madrid,1,0,Celta Vigo,la-liga,2023,Madrid,27.9,13.8,0.3,268181.8181818182,407692.3076923077,1
35,2024-05-12,FC Valencia,0,0,Rayo Vallecano,la-liga,2023,Valence,22.5,15.0,0.3,310416.6666666667,521428.5714285714,0
35,2024-05-12,Real Betis Balompié,3,2,UD Almería,la-liga,2023,Séville,31.4,16.1,0.0,352272.7272727273,655555.5555555555,1
35,2024-05-13,FC Barcelone,2,0,Real Sociedad,la-liga,2023,Barcelone,22.3,12.9,0.0,440000.0,300000.0,1
36,2024-05-14,CA Osasuna,1,1,RCD Mallorca,la-liga,2023,Pampelune,15.6,9.2,25.9,307142.85714285716,255555.55555555556,0
36,2024-05-14,Real Madrid,5,0,Deportivo Alavés,la-liga,2023,Madrid,20.2,11.0,0.8,250000.0,250000.0,1
36,2024-05-14,Girona FC,0,1,Villarreal CF,la-liga,2023,Gérone,17.7,13.2,22.6,371428.5714285714,533333.3333333334,0
36,2024-05-15,Séville FC,0,1,Cádiz CF,la-liga,2023,Séville,25.5,12.8,0.0,296153.8461538461,323809.5238095238,0
36,2024-05-15,Rayo Vallecano,2,1,FC Granada,la-liga,2023,Madrid,18.8,8.6,0.0,521428.5714285714,317647.0588235294,1
36,2024-05-15,Celta Vigo,2,1,Athletic Bilbao,la-liga,2023,Vigo,14.5,9.4,6.6,407692.3076923077,391666.6666666667,1
36,2024-05-15,FC Getafe,0,3,Atlético de Madrid,la-liga,2023,Getafe,19.1,9.2,0.0,280000.0,268181.8181818182,0
36,2024-05-16,UD Las Palmas,2,2,Real Betis Balompié,la-liga,2023,Las Palmas,18.3,7.4,0.7,600000.0,352272.7272727273,0
36,2024-05-16,UD Almería,0,2,FC Barcelone,la-liga,2023,Almería,23.3,15.3,0.0,655555.5555555555,440000.0,0
36,2024-05-16,Real Sociedad,1,0,FC Valencia,la-liga,2023,Saint-Sébastien,17.5,10.6,12.6,300000.0,310416.6666666667,1
37,2024-05-18,Deportivo Alavés,1,0,FC Getafe,la-liga,2023,Vitoria-Gasteiz,15.9,8.1,2.1,250000.0,280000.0,1
37,2024-05-19,Athletic Bilbao,2,0,Séville FC,la-liga,2023,Bilbao,15.5,12.4,5.7,391666.6666666667,296153.8461538461,1
37,2024-05-19,Atlético de Madrid,1,4,CA Osasuna,la-liga,2023,Madrid,20.6,8.8,2.1,268181.8181818182,307142.85714285716,0
37,2024-05-19,FC Barcelone,3,0,Rayo Vallecano,la-liga,2023,Barcelone,20.3,12.4,0.2,440000.0,521428.5714285714,1
37,2024-05-19,Real Betis Balompié,0,2,Real Sociedad,la-liga,2023,Séville,25.3,13.8,0.0,352272.7272727273,300000.0,0
37,2024-05-19,Cádiz CF,0,0,UD Las Palmas,la-liga,2023,Cadix,19.2,8.9,5.3,323809.5238095238,600000.0,0
37,2024-05-19,RCD Mallorca,2,2,UD Almería,la-liga,2023,Palma,23.4,14.7,5.0,255555.55555555556,655555.5555555555,0
37,2024-05-19,FC Granada,1,2,Celta Vigo,la-liga,2023,Grenade,19.8,10.8,7.6,317647.0588235294,407692.3076923077,0
37,2024-05-19,FC Valencia,1,3,Girona FC,la-liga,2023,Valence,22.5,16.8,1.1,310416.6666666667,371428.5714285714,0
37,2024-05-19,Villarreal CF,4,4,Real Madrid,la-liga,2023,Villarreal,24.2,14.0,2.3,533333.3333333334,250000.0,0
38,2024-05-24,Girona FC,7,0,FC Granada,la-liga,2023,Gérone,20.9,12.7,3.1,371428.5714285714,317647.0588235294,1
38,2024-05-25,CA Osasuna,1,1,Villarreal CF,la-liga,2023,Pampelune,24.4,8.7,0.0,307142.85714285716,533333.3333333334,0
38,2024-05-25,Real Sociedad,0,2,Atlético de Madrid,la-liga,2023,Saint-Sébastien,25.2,12.3,0.7,300000.0,268181.8181818182,0
38,2024-05-25,UD Almería,6,1,Cádiz CF,la-liga,2023,Almería,22.9,17.3,0.0,655555.5555555555,323809.5238095238,1
38,2024-05-25,Rayo Vallecano,0,1,Athletic Bilbao,la-liga,2023,Madrid,29.0,11.9,0.0,521428.5714285714,391666.6666666667,0
38,2024-05-25,Real Madrid,0,0,Real Betis Balompié,la-liga,2023,Madrid,29.0,11.9,0.0,250000.0,352272.7272727273,0
38,2024-05-26,FC Getafe,1,2,RCD Mallorca,la-liga,2023,Getafe,29.2,13.3,0.0,280000.0,255555.55555555556,0
38,2024-05-26,Celta Vigo,2,2,FC Valencia,la-liga,2023,Vigo,18.3,12.2,0.2,407692.3076923077,310416.6666666667,0
38,2024-05-26,UD Las Palmas,1,1,Deportivo Alavés,la-liga,2023,Las Palmas,24.8,9.1,0.0,600000.0,250000.0,0
38,2024-05-26,Séville FC,1,2,FC Barcelone,la-liga,2023,Séville,34.1,17.9,0.0,296153.8461538461,440000.0,0
1,2022-08-12,CA Osasuna,2,1,Séville FC,la-liga,2022,Pampelune,37.7,20.7,0.0,381250.0,257500.0,1
1,2022-08-13,Celta Vigo,2,2,Espanyol Barcelona,la-liga,2022,Vigo,21.5,16.2,0.0,316666.6666666667,350000.0,0
1,2022-08-13,Real Valladolid,0,3,Villarreal CF,la-liga,2022,Valladolid,32.1,20.1,0.1,317857.14285714284,466666.6666666667,0
1,2022-08-13,FC Barcelone,0,0,Rayo Vallecano,la-liga,2022,Barcelone,33.2,22.9,0.0,466666.6666666667,516666.6666666667,0
1,2022-08-14,Cádiz CF,0,1,Real Sociedad,la-liga,2022,Cadix,24.2,18.1,13.4,347619.04761904763,466666.6666666667,0
1,2022-08-14,FC Valencia,1,0,Girona FC,la-liga,2022,Valence,39.1,26.4,0.0,287500.0,400000.0,1
1,2022-08-14,UD Almería,1,2,Real Madrid,la-liga,2022,Almería,33.5,28.6,0.0,460000.0,390000.0,0
1,2022-08-15,Athletic Bilbao,0,0,RCD Mallorca,la-liga,2022,Bilbao,25.6,15.4,0.0,225000.0,264285.71428571426,0
1,2022-08-15,FC Getafe,0,3,Atlético de Madrid,la-liga,2022,Getafe,31.2,16.6,0.0,233333.33333333334,180000.0,0
1,2022-08-15,Real Betis Balompié,3,0,Elche CF,la-liga,2022,Séville,32.5,20.3,0.0,312500.0,720000.0,1
