league,season,club,mean_value,sum_value,max_value,avg_age,total_attack_value,total_defense_value,total_midfield_value,Missing,team,team_id,id_kaggle,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
Serie A,2021,FC Empoli,3162500.0,126500000.0,20000000.0,24.475,29800000.0,39450000.0,57250000.0,0.0,FC Empoli,92.0,749.0,749.0,fc-empoli,Empoli Football Club S.r.l.,IT1,,28.0,26.3,16.0,57.1,4.0,Carlo Castellani,19847.0,+€11.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749,FC Empoli
Serie A,2021,Genoa CFC,2580319.14893617,121275000.0,10000000.0,26.06382978723404,29200000.0,51025000.0,43550000.0,0.0,Genoa CFC,84.0,252.0,252.0,genua-cfc,Genoa Cricket and Football Club,IT1,,29.0,26.5,18.0,62.1,6.0,Luigi Ferraris,34901.0,+€12.94m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252,Genoa CFC
Serie A,2021,Hellas Verona,3790116.2790697673,162975000.0,20000000.0,24.67441860465116,53100000.0,52100000.0,56975000.0,800000.0,Hellas Verona,79.0,276.0,276.0,hellas-verona,Verona Hellas Football Club,IT1,,32.0,25.3,24.0,75.0,8.0,Marcantonio Bentegodi,39211.0,+€29.02m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276,Hellas Verona
Serie A,2021,Inter Milan,15515277.777777778,558550000.0,75000000.0,27.166666666666668,140000000.0,177300000.0,133750000.0,111000000.0,Inter Milan,81.0,46.0,46.0,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,25.0,29.4,18.0,72.0,18.0,Giuseppe Meazza,75923.0,€-75.91m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46,
Serie A,2021,Juventus Turin,14941860.46511628,642500000.0,85000000.0,25.0,312700000.0,151200000.0,258600000.0,1000000.0,Juventus Turin,78.0,506.0,506.0,juventus-turin,Juventus Football Club,IT1,,27.0,25.4,20.0,74.1,19.0,Allianz Stadium,41507.0,€-87.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506,Juventus Turin
Serie A,2021,Lazio Rome,7557857.142857143,264525000.0,70000000.0,26.942857142857143,85600000.0,66400000.0,136800000.0,725000.0,Lazio Rome,80.0,398.0,398.0,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,31.0,26.4,22.0,71.0,13.0,Olimpico di Roma,70634.0,€-27.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398,Lazio Rome
Serie A,2021,SSC Napoli,12897972.972972972,477225000.0,65000000.0,25.324324324324323,164000000.0,134875000.0,182850000.0,0.0,SSC Napoli,94.0,6195.0,6195.0,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,25.0,27.9,14.0,56.0,14.0,Diego Armando Maradona,54726.0,€-69.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195,Udinese Calcio
Serie A,2021,Spezia Calcio,2308823.529411765,78500000.0,8500000.0,23.58823529411765,21750000.0,27350000.0,29400000.0,0.0,Spezia Calcio,117.0,3522.0,3522.0,spezia-calcio,Spezia Calcio,IT1,,32.0,24.4,25.0,78.1,11.0,Alberto Picco,11676.0,€-3.95m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522,Spezia Calcio
Serie A,2021,Torino FC,5448780.487804879,223400000.0,35000000.0,24.804878048780488,56225000.0,87875000.0,79100000.0,200000.0,Torino FC,83.0,416.0,416.0,fc-turin,Torino Calcio,IT1,,29.0,26.8,24.0,82.8,15.0,Olimpico Grande Torino,28177.0,+€21.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416,
Serie A,2021,UC Sampdoria,2794565.217391304,128550000.0,15000000.0,26.195652173913043,26050000.0,45925000.0,56575000.0,0.0,UC Sampdoria,119.0,1038.0,1038.0,sampdoria-genua,UC Sampdoria,IT1,,33.0,24.3,5.0,15.6,4.0,Luigi Ferraris,36348.0,+€1.75m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038,UC Sampdoria
Serie A,2021,US Salernitana 1919,1383529.4117647058,70560000.0,13000000.0,25.88235294117647,19110000.0,15750000.0,38300000.0,0.0,US Salernitana 1919,108.0,380.0,380.0,us-salernitana-1919,US Salernitana 1919,IT1,,30.0,24.5,16.0,53.3,3.0,Arechi,29739.0,+€18.80m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380,US Salernitana 1919
Serie A,2021,US Sassuolo,5837209.302325581,251000000.0,35000000.0,25.023255813953487,127425000.0,45925000.0,66850000.0,21800000.0,US Sassuolo,110.0,6574.0,6574.0,us-sassuolo,US Sassuolo,IT1,,32.0,23.8,11.0,34.4,7.0,Mapei Stadium - Città del Tricolore,21584.0,+€49.15m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574,US Sassuolo
Serie A,2021,Udinese Calcio,3234090.909090909,142300000.0,20000000.0,24.954545454545453,37100000.0,88850000.0,26275000.0,75000.0,Udinese Calcio,87.0,410.0,410.0,udinese-calcio,Udinese Calcio,IT1,,30.0,26.0,26.0,86.7,10.0,Bluenergy Stadium,25144.0,€-270k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410,Udinese Calcio
Serie A,2021,Venezia FC,1587745.0980392157,80975000.0,13000000.0,24.745098039215687,20100000.0,32250000.0,30325000.0,0.0,Venezia FC,93.0,607.0,607.0,venezia-fc,Venezia Football Club,IT1,,30.0,26.2,23.0,76.7,10.0,Pier Luigi Penzo,12048.0,€-3.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607,Venezia FC
Serie A,2022,AC Milan,15141666.666666666,545100000.0,90000000.0,25.83333333333333,147500000.0,236525000.0,155075000.0,6000000.0,AC Milan,82.0,5.0,5.0,ac-mailand,Associazione Calcio Milan,IT1,,26.0,26.2,20.0,76.9,14.0,Giuseppe Meazza,75923.0,€-70.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5,AC Milan
Serie A,2022,AC Monza,3309756.097560976,135700000.0,18000000.0,26.121951219512194,32475000.0,57600000.0,56125000.0,1500000.0,AC Monza,90.0,2919.0,2919.0,ac-monza,Associazione Calcio Monza,IT1,,31.0,26.4,11.0,35.5,3.0,Brianteo,17102.0,+€34.75m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919,Udinese Calcio
Serie A,2022,ACF Fiorentina,6810526.315789473,258800000.0,30000000.0,25.157894736842103,129600000.0,99500000.0,109700000.0,0.0,ACF Fiorentina,86.0,430.0,430.0,ac-florenz,Associazione Calcio Fiorentina,IT1,,25.0,25.8,10.0,40.0,10.0,Artemio Franchi,43147.0,€-31.97m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430,ACF Fiorentina
Serie A,2022,AS Roma,7688829.787234043,361375000.0,40000000.0,23.659574468085108,110300000.0,119475000.0,143600000.0,0.0,AS Roma,89.0,12.0,12.0,as-rom,Associazione Sportiva Roma,IT1,,26.0,26.3,18.0,69.2,17.0,Olimpico di Roma,70634.0,€-76.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12,AS Roma
Serie A,2022,Atalanta BC,8904605.263157895,338375000.0,45000000.0,24.42105263157895,102300000.0,127575000.0,108500000.0,0.0,Atalanta BC,77.0,800.0,800.0,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,26.0,27.6,14.0,53.8,18.0,Gewiss Stadium,24950.0,+€11.45m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800,Atalanta BC
Serie A,2022,FC Bologna,4042763.1578947366,153625000.0,17000000.0,24.86842105263158,41300000.0,56075000.0,60050000.0,0.0,FC Bologna,85.0,1025.0,1025.0,fc-bologna,Bologna Football Club 1909,IT1,,28.0,26.2,19.0,67.9,14.0,Stadio Renato Dall’Ara,36462.0,+€51.67m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025,FC Bologna
Serie A,2022,FC Empoli,2852840.909090909,125525000.0,16000000.0,24.272727272727277,28100000.0,49250000.0,48175000.0,0.0,FC Empoli,92.0,749.0,749.0,fc-empoli,Empoli Football Club S.r.l.,IT1,,28.0,26.3,16.0,57.1,4.0,Carlo Castellani,19847.0,+€11.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749,FC Empoli
Serie A,2022,Hellas Verona,2693152.1739130435,123885000.0,19000000.0,24.67391304347826,17050000.0,49260000.0,57575000.0,0.0,Hellas Verona,79.0,276.0,276.0,hellas-verona,Verona Hellas Football Club,IT1,,32.0,25.3,24.0,75.0,8.0,Marcantonio Bentegodi,39211.0,+€29.02m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276,Hellas Verona
Serie A,2022,Inter Milan,16215714.285714284,567550000.0,85000000.0,26.4,139850000.0,193400000.0,154800000.0,79500000.0,Inter Milan,81.0,46.0,46.0,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,25.0,29.4,18.0,72.0,18.0,Giuseppe Meazza,75923.0,€-75.91m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46,
Serie A,2022,Juventus Turin,12078125.0,483125000.0,70000000.0,25.4,191000000.0,108025000.0,273300000.0,800000.0,Juventus Turin,78.0,506.0,506.0,juventus-turin,Juventus Football Club,IT1,,27.0,25.4,20.0,74.1,19.0,Allianz Stadium,41507.0,€-87.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506,Juventus Turin
Serie A,2022,Lazio Rome,8073484.848484849,266425000.0,50000000.0,25.939393939393938,75750000.0,89875000.0,105600000.0,450000.0,Lazio Rome,80.0,398.0,398.0,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,31.0,26.4,22.0,71.0,13.0,Olimpico di Roma,70634.0,€-27.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398,Lazio Rome
Serie A,2022,SSC Napoli,21099193.54838709,654075000.0,120000000.0,26.193548387096776,306000000.0,177375000.0,170700000.0,0.0,SSC Napoli,94.0,6195.0,6195.0,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,25.0,27.9,14.0,56.0,14.0,Diego Armando Maradona,54726.0,€-69.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195,Udinese Calcio
Serie A,2022,Spezia Calcio,2412708.333333333,115810000.0,25000000.0,24.4375,21950000.0,61535000.0,30825000.0,3000000.0,Spezia Calcio,117.0,3522.0,3522.0,spezia-calcio,Spezia Calcio,IT1,,32.0,24.4,25.0,78.1,11.0,Alberto Picco,11676.0,€-3.95m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522,Spezia Calcio
Serie A,2022,Torino FC,5189078.947368421,197185000.0,25000000.0,23.81578947368421,24125000.0,74960000.0,98100000.0,0.0,Torino FC,83.0,416.0,416.0,fc-turin,Torino Calcio,IT1,,29.0,26.8,24.0,82.8,15.0,Olimpico Grande Torino,28177.0,+€21.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416,
Serie A,2022,UC Sampdoria,1728333.3333333333,82960000.0,10000000.0,25.854166666666668,12450000.0,35010000.0,35500000.0,0.0,UC Sampdoria,119.0,1038.0,1038.0,sampdoria-genua,UC Sampdoria,IT1,,33.0,24.3,5.0,15.6,4.0,Luigi Ferraris,36348.0,+€1.75m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038,UC Sampdoria
Serie A,2022,US Cremonese,1994642.857142857,83775000.0,13000000.0,25.61904761904762,19800000.0,44425000.0,22150000.0,900000.0,US Cremonese,118.0,2239.0,2239.0,us-cremonese,US Cremonese,IT1,,29.0,25.4,9.0,30.0,2.0,Giovanni Zini,16003.0,+€5.00m,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239,US Cremonese
Serie A,2022,US Lecce,2697435.897435897,105200000.0,15000000.0,24.58974358974359,27600000.0,38300000.0,39300000.0,0.0,US Lecce,96.0,1005.0,1005.0,us-lecce,Unione Sportiva Lecce,IT1,,34.0,24.9,29.0,85.3,8.0,Ettore Giardiniero,31559.0,+€45.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005,US Lecce
Serie A,2022,US Salernitana 1919,2630000.0,118350000.0,25000000.0,26.42222222222222,42125000.0,49625000.0,26550000.0,50000.0,US Salernitana 1919,108.0,380.0,380.0,us-salernitana-1919,US Salernitana 1919,IT1,,30.0,24.5,16.0,53.3,3.0,Arechi,29739.0,+€18.80m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380,US Salernitana 1919
Serie A,2022,US Sassuolo,6634285.714285715,232200000.0,35000000.0,25.0,103500000.0,37200000.0,81650000.0,19500000.0,US Sassuolo,110.0,6574.0,6574.0,us-sassuolo,US Sassuolo,IT1,,32.0,23.8,11.0,34.4,7.0,Mapei Stadium - Città del Tricolore,21584.0,+€49.15m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574,US Sassuolo
Serie A,2022,Udinese Calcio,4970000.0,188860000.0,25000000.0,24.86842105263158,43400000.0,112900000.0,57485000.0,75000.0,Udinese Calcio,87.0,410.0,410.0,udinese-calcio,Udinese Calcio,IT1,,30.0,26.0,26.0,86.7,10.0,Bluenergy Stadium,25144.0,€-270k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410,Udinese Calcio
Serie A,2023,AC Milan,13605000.0,571410000.0,90000000.0,24.142857142857142,202500000.0,227010000.0,140400000.0,1500000.0,AC Milan,82.0,5.0,5.0,ac-mailand,Associazione Calcio Milan,IT1,,26.0,26.2,20.0,76.9,14.0,Giuseppe Meazza,75923.0,€-70.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5,AC Milan
Serie A,2023,AC Monza,3677564.102564103,143425000.0,18000000.0,26.128205128205128,26800000.0,44875000.0,75750000.0,1000000.0,AC Monza,90.0,2919.0,2919.0,ac-monza,Associazione Calcio Monza,IT1,,31.0,26.4,11.0,35.5,3.0,Brianteo,17102.0,+€34.75m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919,Udinese Calcio
Serie A,2023,ACF Fiorentina,6929268.292682927,284100000.0,35000000.0,25.21951219512195,99000000.0,125400000.0,121200000.0,7500000.0,ACF Fiorentina,86.0,430.0,430.0,ac-florenz,Associazione Calcio Fiorentina,IT1,,25.0,25.8,10.0,40.0,10.0,Artemio Franchi,43147.0,€-31.97m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430,ACF Fiorentina
Serie A,2023,AS Roma,8302439.024390244,340400000.0,30000000.0,24.682926829268293,109950000.0,118800000.0,120650000.0,0.0,AS Roma,89.0,12.0,12.0,as-rom,Associazione Sportiva Roma,IT1,,26.0,26.3,18.0,69.2,17.0,Olimpico di Roma,70634.0,€-76.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12,AS Roma
Serie A,2023,Atalanta BC,10382142.857142856,436050000.0,50000000.0,24.785714285714285,107500000.0,141900000.0,186650000.0,0.0,Atalanta BC,77.0,800.0,800.0,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,26.0,27.6,14.0,53.8,18.0,Gewiss Stadium,24950.0,+€11.45m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800,Atalanta BC
Serie A,2023,Cagliari Calcio,2426973.6842105263,92225000.0,10000000.0,26.42105263157895,20000000.0,30575000.0,41650000.0,0.0,Cagliari Calcio,91.0,1390.0,1390.0,cagliari-calcio,Cagliari Calcio,IT1,,24.0,27.1,11.0,45.8,8.0,Unipol Domus,16365.0,+€5.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390,Cagliari Calcio
Serie A,2023,FC Bologna,9440540.54054054,349300000.0,50000000.0,24.7027027027027,120000000.0,106600000.0,118700000.0,4000000.0,FC Bologna,85.0,1025.0,1025.0,fc-bologna,Bologna Football Club 1909,IT1,,28.0,26.2,19.0,67.9,14.0,Stadio Renato Dall’Ara,36462.0,+€51.67m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025,FC Bologna
Serie A,2023,FC Empoli,2177127.659574468,102325000.0,15000000.0,24.80851063829787,24400000.0,27225000.0,50700000.0,0.0,FC Empoli,92.0,749.0,749.0,fc-empoli,Empoli Football Club S.r.l.,IT1,,28.0,26.3,16.0,57.1,4.0,Carlo Castellani,19847.0,+€11.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749,FC Empoli
Serie A,2023,Frosinone Calcio,2258333.333333333,108400000.0,25000000.0,24.4375,43900000.0,31925000.0,31850000.0,725000.0,Frosinone Calcio,109.0,8970.0,8970.0,frosinone-calcio,Frosinone Calcio,IT1,,31.0,23.8,15.0,48.4,5.0,Benito Stirpe,16227.0,+€5.81m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970,Frosinone Calcio
Serie A,2023,Genoa CFC,4440909.090909091,195400000.0,30000000.0,25.545454545454547,69600000.0,86100000.0,53700000.0,0.0,Genoa CFC,84.0,252.0,252.0,genua-cfc,Genoa Cricket and Football Club,IT1,,29.0,26.5,18.0,62.1,6.0,Luigi Ferraris,34901.0,+€12.94m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252,Genoa CFC
Serie A,2023,Hellas Verona,2814000.0,140700000.0,20000000.0,24.64,41025000.0,63250000.0,36425000.0,0.0,Hellas Verona,79.0,276.0,276.0,hellas-verona,Verona Hellas Football Club,IT1,,32.0,25.3,24.0,75.0,8.0,Marcantonio Bentegodi,39211.0,+€29.02m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276,Hellas Verona
Serie A,2023,Inter Milan,18710000.0,654850000.0,110000000.0,26.62857142857143,196650000.0,258400000.0,200800000.0,0.0,Inter Milan,81.0,46.0,46.0,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,25.0,29.4,18.0,72.0,18.0,Giuseppe Meazza,75923.0,€-75.91m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46,
Serie A,2023,Juventus Turin,12936538.461538462,504525000.0,65000000.0,24.76923076923077,222100000.0,162925000.0,179500000.0,0.0,Juventus Turin,78.0,506.0,506.0,juventus-turin,Juventus Football Club,IT1,,27.0,25.4,20.0,74.1,19.0,Allianz Stadium,41507.0,€-87.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506,Juventus Turin
Serie A,2023,Lazio Rome,6093243.243243244,225450000.0,25000000.0,25.91891891891892,63900000.0,77050000.0,88300000.0,200000.0,Lazio Rome,80.0,398.0,398.0,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,31.0,26.4,22.0,71.0,13.0,Olimpico di Roma,70634.0,€-27.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398,Lazio Rome
Serie A,2023,SSC Napoli,14714285.714285716,515000000.0,100000000.0,26.057142857142857,281000000.0,95675000.0,138325000.0,0.0,SSC Napoli,94.0,6195.0,6195.0,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,25.0,27.9,14.0,56.0,14.0,Diego Armando Maradona,54726.0,€-69.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195,Udinese Calcio
Serie A,2023,Torino FC,5171666.666666667,232725000.0,35000000.0,23.866666666666667,30000000.0,116925000.0,86200000.0,0.0,Torino FC,83.0,416.0,416.0,fc-turin,Torino Calcio,IT1,,29.0,26.8,24.0,82.8,15.0,Olimpico Grande Torino,28177.0,+€21.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416,
Serie A,2023,US Lecce,2762179.487179487,107725000.0,12000000.0,24.102564102564106,33600000.0,45325000.0,28700000.0,100000.0,US Lecce,96.0,1005.0,1005.0,us-lecce,Unione Sportiva Lecce,IT1,,34.0,24.9,29.0,85.3,8.0,Ettore Giardiniero,31559.0,+€45.50m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005,US Lecce
Serie A,2023,US Salernitana 1919,1892000.0,94600000.0,10000000.0,25.1,29675000.0,43975000.0,22750000.0,500000.0,US Salernitana 1919,108.0,380.0,380.0,us-salernitana-1919,US Salernitana 1919,IT1,,30.0,24.5,16.0,53.3,3.0,Arechi,29739.0,+€18.80m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380,US Salernitana 1919
Serie A,2023,US Sassuolo,3671973.6842105263,139535000.0,15000000.0,25.105263157894736,52600000.0,36110000.0,46325000.0,10000000.0,US Sassuolo,110.0,6574.0,6574.0,us-sassuolo,US Sassuolo,IT1,,32.0,23.8,11.0,34.4,7.0,Mapei Stadium - Città del Tricolore,21584.0,+€49.15m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574,US Sassuolo
Serie A,2023,Udinese Calcio,3779111.111111111,170060000.0,20000000.0,24.244444444444444,57850000.0,82625000.0,61085000.0,0.0,Udinese Calcio,87.0,410.0,410.0,udinese-calcio,Udinese Calcio,IT1,,30.0,26.0,26.0,86.7,10.0,Bluenergy Stadium,25144.0,€-270k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410,Udinese Calcio
