matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
26,2024-02-24,UD Almería,2,2,Atlético de Madrid,La Liga,2023,Almería,18.5,7.8,0.0
26,2024-02-25,Cádiz CF,2,2,Celta Vigo,La Liga,2023,Cadix,7.4,2.0,16.6
26,2024-02-25,Real Betis Balompié,3,1,Athletic Bilbao,La Liga,2023,Séville,18.9,9.6,0.7
26,2024-02-25,UD Las Palmas,1,1,CA Osasuna,La Liga,2023,Las Palmas,17.9,6.3,0.0
26,2024-02-25,Real Madrid,1,0,Séville FC,La Liga,2023,Madrid,13.4,5.4,0.7
26,2024-02-26,Girona FC,3,0,Rayo Vallecano,La Liga,2023,Gérone,14.9,7.0,9.3
26,2024-04-04,FC Granada,0,1,FC Valencia,La Liga,2023,Grenade,22.4,9.8,0.0
27,2024-03-01,Celta Vigo,1,0,UD Almería,La Liga,2023,Vigo,12.7,8.4,20.6
27,2024-03-02,Séville FC,3,2,Real Sociedad,La Liga,2023,Séville,17.2,7.0,1.1
27,2024-03-02,Rayo Vallecano,1,1,Cádiz CF,La Liga,2023,Madrid,9.1,3.7,6.8
27,2024-03-02,FC Getafe,3,3,UD Las Palmas,La Liga,2023,Getafe,9.5,4.0,6.1
27,2024-03-02,FC Valencia,2,2,Real Madrid,La Liga,2023,Valence,19.5,9.8,1.2
27,2024-03-03,Villarreal CF,5,1,FC Granada,La Liga,2023,Villarreal,17.0,8.8,0.1
27,2024-03-03,Atlético de Madrid,2,1,Real Betis Balompié,La Liga,2023,Madrid,9.7,1.7,1.5
27,2024-03-03,RCD Mallorca,1,0,Girona FC,La Liga,2023,Palma,13.9,8.7,5.2
27,2024-03-03,Athletic Bilbao,0,0,FC Barcelone,La Liga,2023,Bilbao,9.9,4.7,4.0
27,2024-03-04,CA Osasuna,1,0,Deportivo Alavés,La Liga,2023,Pampelune,11.2,-0.3,3.7
28,2024-03-08,FC Barcelone,1,0,RCD Mallorca,La Liga,2023,Barcelone,15.7,9.2,6.4
28,2024-03-09,FC Valencia,1,0,FC Getafe,La Liga,2023,Valence,14.4,9.8,5.0
28,2024-03-09,Cádiz CF,2,0,Atlético de Madrid,La Liga,2023,Cadix,10.7,5.9,3.1
28,2024-03-09,FC Granada,2,3,Real Sociedad,La Liga,2023,Grenade,13.3,7.1,6.1
28,2024-03-09,Girona FC,2,0,CA Osasuna,La Liga,2023,Gérone,12.5,8.3,28.5
28,2024-03-10,Deportivo Alavés,1,0,Rayo Vallecano,La Liga,2023,Vitoria-Gasteiz,10.8,4.6,3.3
28,2024-03-10,UD Las Palmas,0,2,Athletic Bilbao,La Liga,2023,Las Palmas,16.6,5.9,2.3
28,2024-03-10,Real Madrid,4,0,Celta Vigo,La Liga,2023,Madrid,11.8,4.3,2.6
28,2024-03-10,Real Betis Balompié,2,3,Villarreal CF,La Liga,2023,Séville,17.7,9.8,0.3
28,2024-03-11,UD Almería,2,2,Séville FC,La Liga,2023,Almería,17.5,9.6,0.0
29,2024-03-15,Real Sociedad,2,0,Cádiz CF,La Liga,2023,Saint-Sébastien,18.5,9.9,0.1
29,2024-03-16,RCD Mallorca,1,0,FC Granada,La Liga,2023,Palma,22.2,9.2,0.1
29,2024-03-16,CA Osasuna,2,4,Real Madrid,La Liga,2023,Pampelune,19.0,4.3,0.0
29,2024-03-16,FC Getafe,1,0,Girona FC,La Liga,2023,Getafe,18.6,7.1,0.0
29,2024-03-16,Athletic Bilbao,2,0,Deportivo Alavés,La Liga,2023,Bilbao,23.2,7.8,0.0
29,2024-03-17,Séville FC,1,2,Celta Vigo,La Liga,2023,Séville,26.5,12.7,0.0
29,2024-03-17,UD Las Palmas,0,1,UD Almería,La Liga,2023,Las Palmas,26.7,16.5,0.0
29,2024-03-17,Villarreal CF,1,0,FC Valencia,La Liga,2023,Villarreal,24.1,10.8,0.0
29,2024-03-17,Rayo Vallecano,2,0,Real Betis Balompié,La Liga,2023,Madrid,21.0,7.5,0.0
29,2024-03-17,Atlético de Madrid,0,3,FC Barcelone,La Liga,2023,Madrid,21.0,7.5,0.0
30,2024-03-29,Cádiz CF,1,0,FC Granada,La Liga,2023,Cadix,16.3,9.9,0.0
30,2024-03-30,FC Getafe,0,1,Séville FC,La Liga,2023,Getafe,11.4,3.0,8.4
30,2024-03-30,UD Almería,0,3,CA Osasuna,La Liga,2023,Almería,14.2,11.5,11.3
30,2024-03-30,FC Valencia,0,0,RCD Mallorca,La Liga,2023,Valence,17.4,9.2,0.8
30,2024-03-30,FC Barcelone,1,0,UD Las Palmas,La Liga,2023,Barcelone,16.7,10.3,4.0
30,2024-03-31,Celta Vigo,0,0,Rayo Vallecano,La Liga,2023,Vigo,12.9,4.2,14.1
30,2024-03-31,Girona FC,3,2,Real Betis Balompié,La Liga,2023,Gérone,17.3,11.1,9.1
30,2024-03-31,Deportivo Alavés,0,1,Real Sociedad,La Liga,2023,Vitoria-Gasteiz,10.1,3.9,7.6
30,2024-03-31,Real Madrid,2,0,Athletic Bilbao,La Liga,2023,Madrid,10.7,4.6,9.6
30,2024-04-01,Villarreal CF,1,2,Atlético de Madrid,La Liga,2023,Villarreal,21.5,7.2,0.0
31,2024-04-12,Real Betis Balompié,2,1,Celta Vigo,La Liga,2023,Séville,26.0,12.6,0.0
31,2024-04-13,Atlético de Madrid,3,1,Girona FC,La Liga,2023,Madrid,26.7,8.8,0.0
31,2024-04-13,Rayo Vallecano,0,0,FC Getafe,La Liga,2023,Madrid,26.7,8.8,0.0
31,2024-04-13,RCD Mallorca,0,1,Real Madrid,La Liga,2023,Palma,26.9,11.9,0.0
31,2024-04-13,Cádiz CF,0,1,FC Barcelone,La Liga,2023,Cadix,25.0,8.7,0.0
31,2024-04-14,UD Las Palmas,0,2,Séville FC,La Liga,2023,Las Palmas,28.4,16.0,0.0
31,2024-04-14,FC Granada,2,0,Deportivo Alavés,La Liga,2023,Grenade,26.6,10.8,0.0
31,2024-04-14,Athletic Bilbao,1,1,Villarreal CF,La Liga,2023,Bilbao,25.9,10.2,0.0
31,2024-04-14,Real Sociedad,2,2,UD Almería,La Liga,2023,Saint-Sébastien,20.1,12.1,0.0
31,2024-04-15,CA Osasuna,0,1,FC Valencia,La Liga,2023,Pampelune,13.7,9.5,0.2
32,2024-04-19,Athletic Bilbao,1,1,FC Granada,La Liga,2023,Bilbao,20.7,3.5,0.0
32,2024-04-20,Celta Vigo,4,1,UD Las Palmas,La Liga,2023,Vigo,24.9,10.0,0.0
32,2024-04-20,Rayo Vallecano,2,1,CA Osasuna,La Liga,2023,Madrid,24.2,8.9,0.0
32,2024-04-20,FC Valencia,1,2,Real Betis Balompié,La Liga,2023,Valence,20.2,8.7,0.0
32,2024-04-20,Girona FC,4,1,Cádiz CF,La Liga,2023,Gérone,22.6,8.2,0.0
32,2024-04-21,FC Getafe,1,1,Real Sociedad,La Liga,2023,Getafe,23.8,8.6,0.1
32,2024-04-21,UD Almería,1,2,Villarreal CF,La Liga,2023,Almería,22.2,13.3,0.0
32,2024-04-21,Deportivo Alavés,2,0,Atlético de Madrid,La Liga,2023,Vitoria-Gasteiz,12.5,3.6,0.0
32,2024-04-21,Real Madrid,3,2,FC Barcelone,La Liga,2023,Madrid,23.6,8.3,0.0
32,2024-04-22,Séville FC,2,1,RCD Mallorca,La Liga,2023,Séville,27.0,13.6,0.0
33,2024-04-26,Real Sociedad,0,1,Real Madrid,La Liga,2023,Saint-Sébastien,15.3,8.1,8.9
33,2024-04-27,UD Las Palmas,0,2,Girona FC,La Liga,2023,Las Palmas,15.6,5.1,0.2
33,2024-04-27,UD Almería,1,3,FC Getafe,La Liga,2023,Almería,20.3,15.0,0.0
33,2024-04-27,Deportivo Alavés,3,0,Celta Vigo,La Liga,2023,Vitoria-Gasteiz,14.3,5.7,3.3
33,2024-04-27,Atlético de Madrid,3,1,Athletic Bilbao,La Liga,2023,Madrid,14.2,8.5,14.8
33,2024-04-28,Cádiz CF,1,1,RCD Mallorca,La Liga,2023,Cadix,13.8,7.9,10.3
33,2024-04-28,FC Granada,3,0,CA Osasuna,La Liga,2023,Grenade,16.7,9.1,1.0
33,2024-04-28,Villarreal CF,3,0,Rayo Vallecano,La Liga,2023,Villarreal,21.4,10.2,0.1
33,2024-04-28,Real Betis Balompié,1,1,Séville FC,La Liga,2023,Séville,20.7,10.3,0.0
33,2024-04-29,FC Barcelone,4,2,FC Valencia,La Liga,2023,Barcelone,15.2,12.7,85.8
34,2024-05-03,FC Getafe,0,2,Athletic Bilbao,La Liga,2023,Getafe,18.5,5.2,0.0
34,2024-05-04,Real Sociedad,2,0,UD Las Palmas,La Liga,2023,Saint-Sébastien,24.3,14.4,1.1
34,2024-05-04,Real Madrid,3,0,Cádiz CF,La Liga,2023,Madrid,22.8,8.2,0.0
34,2024-05-04,Girona FC,4,2,FC Barcelone,La Liga,2023,Gérone,22.3,11.1,0.0
34,2024-05-04,RCD Mallorca,0,1,Atlético de Madrid,La Liga,2023,Palma,21.9,12.9,0.0
34,2024-05-05,CA Osasuna,0,2,Real Betis Balompié,La Liga,2023,Pampelune,21.3,9.7,4.9
34,2024-05-05,Celta Vigo,3,2,Villarreal CF,La Liga,2023,Vigo,16.2,10.1,42.0
34,2024-05-05,FC Valencia,0,1,Deportivo Alavés,La Liga,2023,Valence,30.6,15.7,0.0
34,2024-05-05,Rayo Vallecano,0,1,UD Almería,La Liga,2023,Madrid,20.4,11.6,0.3
34,2024-05-05,Séville FC,3,0,FC Granada,La Liga,2023,Séville,25.5,12.4,0.0
35,2024-05-10,Deportivo Alavés,2,2,Girona FC,La Liga,2023,Vitoria-Gasteiz,25.7,11.6,0.0
35,2024-05-11,RCD Mallorca,1,0,UD Las Palmas,La Liga,2023,Palma,26.5,13.4,0.0
35,2024-05-11,Villarreal CF,3,2,Séville FC,La Liga,2023,Villarreal,24.2,11.5,0.3
35,2024-05-11,FC Granada,0,4,Real Madrid,La Liga,2023,Grenade,26.2,10.5,0.1
35,2024-05-11,Athletic Bilbao,2,2,CA Osasuna,La Liga,2023,Bilbao,24.9,11.7,0.3
35,2024-05-12,Cádiz CF,1,0,FC Getafe,La Liga,2023,Cadix,19.4,9.9,6.9
35,2024-05-12,Atlético de Madrid,1,0,Celta Vigo,La Liga,2023,Madrid,27.9,13.8,0.3
35,2024-05-12,FC Valencia,0,0,Rayo Vallecano,La Liga,2023,Valence,22.5,15.0,0.3
35,2024-05-12,Real Betis Balompié,3,2,UD Almería,La Liga,2023,Séville,31.4,16.1,0.0
35,2024-05-13,FC Barcelone,2,0,Real Sociedad,La Liga,2023,Barcelone,22.3,12.9,0.0
36,2024-05-14,CA Osasuna,1,1,RCD Mallorca,La Liga,2023,Pampelune,15.6,9.2,25.9
36,2024-05-14,Real Madrid,5,0,Deportivo Alavés,La Liga,2023,Madrid,20.2,11.0,0.8
36,2024-05-14,Girona FC,0,1,Villarreal CF,La Liga,2023,Gérone,17.7,13.2,22.6
36,2024-05-15,Séville FC,0,1,Cádiz CF,La Liga,2023,Séville,25.5,12.8,0.0
36,2024-05-15,Rayo Vallecano,2,1,FC Granada,La Liga,2023,Madrid,18.8,8.6,0.0
36,2024-05-15,Celta Vigo,2,1,Athletic Bilbao,La Liga,2023,Vigo,14.5,9.4,6.6
36,2024-05-15,FC Getafe,0,3,Atlético de Madrid,La Liga,2023,Getafe,19.1,9.2,0.0
36,2024-05-16,UD Las Palmas,2,2,Real Betis Balompié,La Liga,2023,Las Palmas,18.3,7.4,0.7
36,2024-05-16,UD Almería,0,2,FC Barcelone,La Liga,2023,Almería,23.3,15.3,0.0
36,2024-05-16,Real Sociedad,1,0,FC Valencia,La Liga,2023,Saint-Sébastien,17.5,10.6,12.6
37,2024-05-18,Deportivo Alavés,1,0,FC Getafe,La Liga,2023,Vitoria-Gasteiz,15.9,8.1,2.1
37,2024-05-19,Athletic Bilbao,2,0,Séville FC,La Liga,2023,Bilbao,15.5,12.4,5.7
37,2024-05-19,Atlético de Madrid,1,4,CA Osasuna,La Liga,2023,Madrid,20.6,8.8,2.1
37,2024-05-19,FC Barcelone,3,0,Rayo Vallecano,La Liga,2023,Barcelone,20.3,12.4,0.2
37,2024-05-19,Real Betis Balompié,0,2,Real Sociedad,La Liga,2023,Séville,25.3,13.8,0.0
37,2024-05-19,Cádiz CF,0,0,UD Las Palmas,La Liga,2023,Cadix,19.2,8.9,5.3
37,2024-05-19,RCD Mallorca,2,2,UD Almería,La Liga,2023,Palma,23.4,14.7,5.0
37,2024-05-19,FC Granada,1,2,Celta Vigo,La Liga,2023,Grenade,19.8,10.8,7.6
37,2024-05-19,FC Valencia,1,3,Girona FC,La Liga,2023,Valence,22.5,16.8,1.1
37,2024-05-19,Villarreal CF,4,4,Real Madrid,La Liga,2023,Villarreal,24.2,14.0,2.3
38,2024-05-24,Girona FC,7,0,FC Granada,La Liga,2023,Gérone,20.9,12.7,3.1
38,2024-05-25,CA Osasuna,1,1,Villarreal CF,La Liga,2023,Pampelune,24.4,8.7,0.0
38,2024-05-25,Real Sociedad,0,2,Atlético de Madrid,La Liga,2023,Saint-Sébastien,25.2,12.3,0.7
38,2024-05-25,UD Almería,6,1,Cádiz CF,La Liga,2023,Almería,22.9,17.3,0.0
38,2024-05-25,Rayo Vallecano,0,1,Athletic Bilbao,La Liga,2023,Madrid,29.0,11.9,0.0
38,2024-05-25,Real Madrid,0,0,Real Betis Balompié,La Liga,2023,Madrid,29.0,11.9,0.0
38,2024-05-26,FC Getafe,1,2,RCD Mallorca,La Liga,2023,Getafe,29.2,13.3,0.0
38,2024-05-26,Celta Vigo,2,2,FC Valencia,La Liga,2023,Vigo,18.3,12.2,0.2
38,2024-05-26,UD Las Palmas,1,1,Deportivo Alavés,La Liga,2023,Las Palmas,24.8,9.1,0.0
38,2024-05-26,Séville FC,1,2,FC Barcelone,La Liga,2023,Séville,34.1,17.9,0.0
1,2022-08-12,CA Osasuna,2,1,Séville FC,La Liga,2022,Pampelune,37.7,20.7,0.0
1,2022-08-13,Celta Vigo,2,2,Espanyol Barcelona,La Liga,2022,Vigo,21.5,16.2,0.0
1,2022-08-13,Real Valladolid,0,3,Villarreal CF,La Liga,2022,Valladolid,32.1,20.1,0.1
1,2022-08-13,FC Barcelone,0,0,Rayo Vallecano,La Liga,2022,Barcelone,33.2,22.9,0.0
1,2022-08-14,Cádiz CF,0,1,Real Sociedad,La Liga,2022,Cadix,24.2,18.1,13.4
1,2022-08-14,FC Valencia,1,0,Girona FC,La Liga,2022,Valence,39.1,26.4,0.0
1,2022-08-14,UD Almería,1,2,Real Madrid,La Liga,2022,Almería,33.5,28.6,0.0
1,2022-08-15,Athletic Bilbao,0,0,RCD Mallorca,La Liga,2022,Bilbao,25.6,15.4,0.0
1,2022-08-15,FC Getafe,0,3,Atlético de Madrid,La Liga,2022,Getafe,31.2,16.6,0.0
1,2022-08-15,Real Betis Balompié,3,0,Elche CF,La Liga,2022,Séville,32.5,20.3,0.0
2,2022-08-19,Espanyol Barcelona,0,2,Rayo Vallecano,La Liga,2022,Barcelone,28.8,18.1,0.0
2,2022-08-19,Séville FC,1,1,Real Valladolid,La Liga,2022,Séville,38.8,20.5,0.0
2,2022-08-20,CA Osasuna,2,0,Cádiz CF,La Liga,2022,Pampelune,30.9,15.2,0.0
2,2022-08-20,RCD Mallorca,1,2,Real Betis Balompié,La Liga,2022,Palma,31.7,19.6,0.0
2,2022-08-20,Celta Vigo,1,4,Real Madrid,La Liga,2022,Vigo,28.8,19.4,0.0
2,2022-08-21,Athletic Bilbao,1,0,FC Valencia,La Liga,2022,Bilbao,25.7,18.3,0.3
2,2022-08-21,Atlético de Madrid,0,2,Villarreal CF,La Liga,2022,Madrid,36.5,18.4,0.0
2,2022-08-21,Real Sociedad,1,4,FC Barcelone,La Liga,2022,Saint-Sébastien,22.8,20.1,1.9
2,2022-08-22,Elche CF,1,1,UD Almería,La Liga,2022,Elche,32.1,22.7,0.0
2,2022-08-22,Girona FC,3,1,FC Getafe,La Liga,2022,Gérone,34.0,22.6,0.4
3,2022-08-26,Girona FC,0,1,Celta Vigo,La Liga,2022,Gérone,33.7,22.7,0.3
3,2022-08-26,Real Betis Balompié,1,0,CA Osasuna,La Liga,2022,Séville,36.3,20.9,0.0
3,2022-08-27,Elche CF,0,1,Real Sociedad,La Liga,2022,Elche,32.0,21.6,0.3
3,2022-08-27,Rayo Vallecano,0,2,RCD Mallorca,La Liga,2022,Madrid,30.4,18.4,0.1
3,2022-08-27,UD Almería,2,1,Séville FC,La Liga,2022,Almería,33.3,23.7,0.0
3,2022-08-28,FC Getafe,0,0,Villarreal CF,La Liga,2022,Getafe,34.1,20.0,0.0
3,2022-08-28,FC Barcelone,4,0,Real Valladolid,La Liga,2022,Barcelone,30.7,20.4,0.0
3,2022-08-28,Espanyol Barcelona,1,3,Real Madrid,La Liga,2022,Barcelone,30.7,20.4,0.0
3,2022-08-29,Cádiz CF,0,4,Athletic Bilbao,La Liga,2022,Cadix,31.9,17.4,0.2
3,2022-08-29,FC Valencia,0,1,Atlético de Madrid,La Liga,2022,Valence,30.1,23.0,0.0
4,2022-09-02,Celta Vigo,3,0,Cádiz CF,La Liga,2022,Vigo,22.9,16.9,1.3
4,2022-09-03,RCD Mallorca,1,1,Girona FC,La Liga,2022,Palma,34.2,22.3,0.0
4,2022-09-03,Real Madrid,2,1,Real Betis Balompié,La Liga,2022,Madrid,28.0,16.8,0.0
4,2022-09-03,Real Sociedad,1,1,Atlético de Madrid,La Liga,2022,Saint-Sébastien,21.6,18.1,1.4
4,2022-09-03,Séville FC,0,3,FC Barcelone,La Liga,2022,Séville,32.1,20.3,0.0
4,2022-09-04,CA Osasuna,2,1,Rayo Vallecano,La Liga,2022,Pampelune,30.7,16.1,1.5
4,2022-09-04,Athletic Bilbao,0,1,Espanyol Barcelona,La Liga,2022,Bilbao,32.6,14.7,0.0
4,2022-09-04,Villarreal CF,4,0,Elche CF,La Liga,2022,Villarreal,30.5,20.5,0.0
4,2022-09-04,FC Valencia,5,1,FC Getafe,La Liga,2022,Valence,29.5,21.8,0.0
4,2022-09-05,Real Valladolid,1,0,UD Almería,La Liga,2022,Valladolid,28.4,11.2,0.0
5,2022-09-09,Girona FC,2,1,Real Valladolid,La Liga,2022,Gérone,27.7,19.9,0.0
5,2022-09-10,Rayo Vallecano,2,1,FC Valencia,La Liga,2022,Madrid,33.2,18.4,0.0
5,2022-09-10,Espanyol Barcelona,2,3,Séville FC,La Liga,2022,Barcelone,27.4,20.2,0.2
5,2022-09-10,Cádiz CF,0,4,FC Barcelone,La Liga,2022,Cadix,22.8,10.4,0.0
5,2022-09-10,Atlético de Madrid,4,1,Celta Vigo,La Liga,2022,Madrid,33.2,18.4,0.0
5,2022-09-11,Real Madrid,4,1,RCD Mallorca,La Liga,2022,Madrid,34.6,19.3,0.0
5,2022-09-11,Elche CF,1,4,Athletic Bilbao,La Liga,2022,Elche,32.2,20.6,0.0
5,2022-09-11,FC Getafe,2,1,Real Sociedad,La Liga,2022,Getafe,35.0,19.8,0.0
5,2022-09-11,Real Betis Balompié,1,0,Villarreal CF,La Liga,2022,Séville,38.1,20.2,0.0
5,2022-09-12,UD Almería,0,1,CA Osasuna,La Liga,2022,Almería,35.7,24.3,0.0
6,2022-09-16,Real Valladolid,0,1,Cádiz CF,La Liga,2022,Valladolid,24.7,14.4,0.0
6,2022-09-17,RCD Mallorca,1,0,UD Almería,La Liga,2022,Palma,25.8,20.4,0.0
6,2022-09-17,FC Barcelone,3,0,Elche CF,La Liga,2022,Barcelone,25.5,18.6,1.7
6,2022-09-17,FC Valencia,3,0,Celta Vigo,La Liga,2022,Valence,27.6,20.0,0.0
6,2022-09-17,Athletic Bilbao,3,2,Rayo Vallecano,La Liga,2022,Bilbao,21.5,14.9,0.0
6,2022-09-18,CA Osasuna,0,2,FC Getafe,La Liga,2022,Pampelune,26.1,9.0,0.0
6,2022-09-18,Villarreal CF,1,1,Séville FC,La Liga,2022,Villarreal,25.8,19.3,14.0
6,2022-09-18,Real Betis Balompié,2,1,Girona FC,La Liga,2022,Séville,35.5,20.9,0.0
6,2022-09-18,Real Sociedad,2,1,Espanyol Barcelona,La Liga,2022,Saint-Sébastien,22.4,13.7,0.0
6,2022-09-18,Atlético de Madrid,1,2,Real Madrid,La Liga,2022,Madrid,28.6,16.4,0.1
7,2022-09-30,Athletic Bilbao,4,0,UD Almería,La Liga,2022,Bilbao,17.6,12.6,10.7
7,2022-10-01,Cádiz CF,0,0,Villarreal CF,La Liga,2022,Cadix,16.5,7.3,0.4
7,2022-10-01,FC Getafe,2,3,Real Valladolid,La Liga,2022,Getafe,23.4,8.6,0.0
7,2022-10-01,Séville FC,0,2,Atlético de Madrid,La Liga,2022,Séville,28.8,14.2,0.0
7,2022-10-01,RCD Mallorca,0,1,FC Barcelone,La Liga,2022,Palma,25.1,13.0,0.0
7,2022-10-02,Espanyol Barcelona,2,2,FC Valencia,La Liga,2022,Barcelone,25.7,13.8,0.0
7,2022-10-02,Celta Vigo,1,0,Real Betis Balompié,La Liga,2022,Vigo,25.5,13.1,0.0
7,2022-10-02,Girona FC,3,5,Real Sociedad,La Liga,2022,Gérone,25.9,13.6,0.0
7,2022-10-02,Real Madrid,1,1,CA Osasuna,La Liga,2022,Madrid,28.0,9.5,0.0
7,2022-10-03,Rayo Vallecano,2,1,Elche CF,La Liga,2022,Madrid,28.5,11.9,0.0
8,2022-10-07,CA Osasuna,1,2,FC Valencia,La Liga,2022,Pampelune,24.7,12.1,0.0
8,2022-10-08,UD Almería,3,1,Rayo Vallecano,La Liga,2022,Almería,28.8,19.6,0.0
8,2022-10-08,Atlético de Madrid,2,1,Girona FC,La Liga,2022,Madrid,25.2,12.5,0.0
8,2022-10-08,Séville FC,1,1,Athletic Bilbao,La Liga,2022,Séville,30.9,17.1,0.0
8,2022-10-08,FC Getafe,0,1,Real Madrid,La Liga,2022,Getafe,25.6,13.0,0.0
8,2022-10-09,Real Valladolid,0,0,Real Betis Balompié,La Liga,2022,Valladolid,24.9,10.7,0.0
8,2022-10-09,Cádiz CF,2,2,Espanyol Barcelona,La Liga,2022,Cadix,21.6,9.9,0.0
8,2022-10-09,Real Sociedad,1,0,Villarreal CF,La Liga,2022,Saint-Sébastien,26.2,13.5,0.0
8,2022-10-09,FC Barcelone,1,0,Celta Vigo,La Liga,2022,Barcelone,22.4,15.5,11.7
8,2022-10-10,Elche CF,1,1,RCD Mallorca,La Liga,2022,Elche,24.8,15.7,8.5
9,2022-10-14,Rayo Vallecano,0,0,FC Getafe,La Liga,2022,Madrid,26.0,11.0,0.0
9,2022-10-15,Girona FC,1,1,Cádiz CF,La Liga,2022,Gérone,25.6,16.0,0.0
9,2022-10-15,FC Valencia,2,2,Elche CF,La Liga,2022,Valence,25.1,15.4,0.0
9,2022-10-15,RCD Mallorca,0,1,Séville FC,La Liga,2022,Palma,25.7,17.1,0.0
9,2022-10-15,Athletic Bilbao,0,1,Atlético de Madrid,La Liga,2022,Bilbao,27.1,12.7,0.0
9,2022-10-16,Celta Vigo,1,2,Real Sociedad,La Liga,2022,Vigo,18.5,17.0,33.4
9,2022-10-16,Real Madrid,3,1,FC Barcelone,La Liga,2022,Madrid,25.7,12.2,0.0
9,2022-10-16,Espanyol Barcelona,1,0,Real Valladolid,La Liga,2022,Barcelone,24.9,18.5,0.0
9,2022-10-16,Real Betis Balompié,3,1,UD Almería,La Liga,2022,Séville,32.3,17.6,0.2
9,2022-10-17,Villarreal CF,2,0,CA Osasuna,La Liga,2022,Villarreal,25.4,15.9,0.0
10,2022-10-18,Séville FC,1,1,FC Valencia,La Liga,2022,Séville,30.7,17.7,0.0
10,2022-10-18,FC Getafe,2,2,Athletic Bilbao,La Liga,2022,Getafe,28.7,14.4,0.0
10,2022-10-18,Atlético de Madrid,1,1,Rayo Vallecano,La Liga,2022,Madrid,28.2,13.8,0.0
10,2022-10-19,Cádiz CF,0,0,Real Betis Balompié,La Liga,2022,Cadix,22.8,15.6,0.1
10,2022-10-19,Real Valladolid,4,1,Celta Vigo,La Liga,2022,Valladolid,22.3,13.4,5.2
10,2022-10-19,Real Sociedad,1,0,RCD Mallorca,La Liga,2022,Saint-Sébastien,28.9,17.7,0.1
10,2022-10-19,Elche CF,0,3,Real Madrid,La Liga,2022,Elche,27.5,17.9,0.0
10,2022-10-20,UD Almería,3,2,Girona FC,La Liga,2022,Almería,24.7,19.5,0.0
10,2022-10-20,CA Osasuna,1,0,Espanyol Barcelona,La Liga,2022,Pampelune,22.7,16.0,1.7
10,2022-10-20,FC Barcelone,3,0,Villarreal CF,La Liga,2022,Barcelone,25.2,18.2,0.8
11,2022-10-22,Rayo Vallecano,5,1,Cádiz CF,La Liga,2022,Madrid,21.4,11.5,8.9
11,2022-10-22,Real Valladolid,1,0,Real Sociedad,La Liga,2022,Valladolid,19.4,10.3,1.4
11,2022-10-22,FC Valencia,1,2,RCD Mallorca,La Liga,2022,Valence,25.1,18.0,0.0
11,2022-10-22,Real Madrid,3,1,Séville FC,La Liga,2022,Madrid,21.4,11.5,8.9
11,2022-10-23,Espanyol Barcelona,2,2,Elche CF,La Liga,2022,Barcelone,24.9,16.8,0.0
11,2022-10-23,Real Betis Balompié,1,2,Atlético de Madrid,La Liga,2022,Séville,22.1,17.8,8.0
11,2022-10-23,Girona FC,1,1,CA Osasuna,La Liga,2022,Gérone,26.7,17.5,0.0
11,2022-10-23,Villarreal CF,2,1,UD Almería,La Liga,2022,Villarreal,27.8,15.2,0.0
11,2022-10-23,FC Barcelone,4,0,Athletic Bilbao,La Liga,2022,Barcelone,24.9,16.8,0.0
11,2022-10-24,Celta Vigo,1,1,FC Getafe,La Liga,2022,Vigo,18.8,14.2,3.8
12,2022-10-28,RCD Mallorca,1,1,Espanyol Barcelona,La Liga,2022,Palma,27.5,17.9,0.0
12,2022-10-29,UD Almería,3,1,Celta Vigo,La Liga,2022,Almería,25.8,15.9,0.0
12,2022-10-29,Cádiz CF,3,2,Atlético de Madrid,La Liga,2022,Cadix,22.1,14.8,0.0
12,2022-10-29,Séville FC,0,1,Rayo Vallecano,La Liga,2022,Séville,29.9,14.2,0.0
12,2022-10-29,FC Valencia,0,1,FC Barcelone,La Liga,2022,Valence,22.7,15.3,0.0
12,2022-10-30,CA Osasuna,2,0,Real Valladolid,La Liga,2022,Pampelune,20.3,13.4,8.0
12,2022-10-30,Real Madrid,1,1,Girona FC,La Liga,2022,Madrid,19.5,11.4,0.0
12,2022-10-30,Athletic Bilbao,1,0,Villarreal CF,La Liga,2022,Bilbao,18.7,14.6,4.1
12,2022-10-30,Real Sociedad,0,2,Real Betis Balompié,La Liga,2022,Saint-Sébastien,21.7,15.7,4.1
12,2022-10-31,Elche CF,0,1,FC Getafe,La Liga,2022,Elche,23.8,15.1,0.0
13,2022-11-04,Girona FC,2,1,Athletic Bilbao,La Liga,2022,Gérone,17.3,11.7,3.8
13,2022-11-05,FC Getafe,0,0,Cádiz CF,La Liga,2022,Getafe,16.1,3.9,0.0
13,2022-11-05,Real Valladolid,2,1,Elche CF,La Liga,2022,Valladolid,13.7,2.8,0.0
13,2022-11-05,Celta Vigo,1,2,CA Osasuna,La Liga,2022,Vigo,17.1,6.9,0.0
13,2022-11-05,FC Barcelone,2,0,UD Almería,La Liga,2022,Barcelone,20.6,11.6,0.0
13,2022-11-06,Atlético de Madrid,1,1,Espanyol Barcelona,La Liga,2022,Madrid,18.3,4.2,0.0
13,2022-11-06,Real Sociedad,1,1,FC Valencia,La Liga,2022,Saint-Sébastien,20.3,11.2,0.0
13,2022-11-06,Villarreal CF,0,2,RCD Mallorca,La Liga,2022,Villarreal,22.0,7.8,0.0
