Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2024-03-11,Almeria,2,2,Sevilla,la-liga,2023,Almería,17.5,9.6,0.0
2024-03-15,Real Sociedad,2,0,Cadiz,la-liga,2023,Saint-Sébastien,18.5,9.9,0.1
2024-03-16,Mallorca,1,0,Granada CF,la-liga,2023,Palma,22.2,9.2,0.1
2024-03-16,Osasuna,2,4,Real Madrid,la-liga,2023,Pampelune,19.0,4.3,0.0
2024-03-16,Getafe,1,0,Girona,la-liga,2023,Getafe,18.6,7.1,0.0
2024-03-16,Athletic Club,2,0,Alaves,la-liga,2023,Bilbao,23.2,7.8,0.0
2024-03-17,Sevilla,1,2,Celta Vigo,la-liga,2023,Séville,26.5,12.7,0.0
2024-03-17,Las Palmas,0,1,Almeria,la-liga,2023,Las Palmas,26.7,16.5,0.0
2024-03-17,Villarreal,1,0,Valencia,la-liga,2023,Villarreal,24.1,10.8,0.0
2024-03-17,Rayo Vallecano,2,0,Real Betis,la-liga,2023,Madrid,21.0,7.5,0.0
2024-03-17,Atletico Madrid,0,3,FC Barcelone,la-liga,2023,Madrid,21.0,7.5,0.0
2024-03-29,Cadiz,1,0,Granada CF,la-liga,2023,Cadix,16.3,9.9,0.0
2024-03-30,Getafe,0,1,Sevilla,la-liga,2023,Getafe,11.4,3.0,8.4
2024-03-30,Almeria,0,3,Osasuna,la-liga,2023,Almería,14.2,11.5,11.3
2024-03-30,Valencia,0,0,Mallorca,la-liga,2023,Valence,17.4,9.2,0.8
2024-03-30,FC Barcelone,1,0,Las Palmas,la-liga,2023,Barcelone,16.7,10.3,4.0
2024-03-31,Celta Vigo,0,0,Rayo Vallecano,la-liga,2023,Vigo,12.9,4.2,14.1
2024-03-31,Girona,3,2,Real Betis,la-liga,2023,Gérone,17.3,11.1,9.1
2024-03-31,Alaves,0,1,Real Sociedad,la-liga,2023,Vitoria-Gasteiz,10.1,3.9,7.6
2024-03-31,Real Madrid,2,0,Athletic Club,la-liga,2023,Madrid,10.7,4.6,9.6
2024-04-01,Villarreal,1,2,Atletico Madrid,la-liga,2023,Villarreal,21.5,7.2,0.0
2024-04-12,Real Betis,2,1,Celta Vigo,la-liga,2023,Séville,26.0,12.6,0.0
2024-04-13,Atletico Madrid,3,1,Girona,la-liga,2023,Madrid,26.7,8.8,0.0
2024-04-13,Rayo Vallecano,0,0,Getafe,la-liga,2023,Madrid,26.7,8.8,0.0
2024-04-13,Mallorca,0,1,Real Madrid,la-liga,2023,Palma,26.9,11.9,0.0
2024-04-13,Cadiz,0,1,FC Barcelone,la-liga,2023,Cadix,25.0,8.7,0.0
2024-04-14,Las Palmas,0,2,Sevilla,la-liga,2023,Las Palmas,28.4,16.0,0.0
2024-04-14,Granada CF,2,0,Alaves,la-liga,2023,Grenade,26.6,10.8,0.0
2024-04-14,Athletic Club,1,1,Villarreal,la-liga,2023,Bilbao,25.9,10.2,0.0
2024-04-14,Real Sociedad,2,2,Almeria,la-liga,2023,Saint-Sébastien,20.1,12.1,0.0
2024-04-15,Osasuna,0,1,Valencia,la-liga,2023,Pampelune,13.7,9.5,0.2
2024-04-19,Athletic Club,1,1,Granada CF,la-liga,2023,Bilbao,20.7,3.5,0.0
2024-04-20,Celta Vigo,4,1,Las Palmas,la-liga,2023,Vigo,24.9,10.0,0.0
2024-04-20,Rayo Vallecano,2,1,Osasuna,la-liga,2023,Madrid,24.2,8.9,0.0
2024-04-20,Valencia,1,2,Real Betis,la-liga,2023,Valence,20.2,8.7,0.0
2024-04-20,Girona,4,1,Cadiz,la-liga,2023,Gérone,22.6,8.2,0.0
2024-04-21,Getafe,1,1,Real Sociedad,la-liga,2023,Getafe,23.8,8.6,0.1
2024-04-21,Almeria,1,2,Villarreal,la-liga,2023,Almería,22.2,13.3,0.0
2024-04-21,Alaves,2,0,Atletico Madrid,la-liga,2023,Vitoria-Gasteiz,12.5,3.6,0.0
2024-04-21,Real Madrid,3,2,FC Barcelone,la-liga,2023,Madrid,23.6,8.3,0.0
2024-04-22,Sevilla,2,1,Mallorca,la-liga,2023,Séville,27.0,13.6,0.0
2024-04-26,Real Sociedad,0,1,Real Madrid,la-liga,2023,Saint-Sébastien,15.3,8.1,8.9
2024-04-27,Las Palmas,0,2,Girona,la-liga,2023,Las Palmas,15.6,5.1,0.2
2024-04-27,Almeria,1,3,Getafe,la-liga,2023,Almería,20.3,15.0,0.0
2024-04-27,Alaves,3,0,Celta Vigo,la-liga,2023,Vitoria-Gasteiz,14.3,5.7,3.3
2024-04-27,Atletico Madrid,3,1,Athletic Club,la-liga,2023,Madrid,14.2,8.5,14.8
2024-04-28,Cadiz,1,1,Mallorca,la-liga,2023,Cadix,13.8,7.9,10.3
2024-04-28,Granada CF,3,0,Osasuna,la-liga,2023,Grenade,16.7,9.1,1.0
2024-04-28,Villarreal,3,0,Rayo Vallecano,la-liga,2023,Villarreal,21.4,10.2,0.1
2024-04-28,Real Betis,1,1,Sevilla,la-liga,2023,Séville,20.7,10.3,0.0
2024-04-29,FC Barcelone,4,2,Valencia,la-liga,2023,Barcelone,15.2,12.7,85.8
2024-05-03,Getafe,0,2,Athletic Club,la-liga,2023,Getafe,18.5,5.2,0.0
2024-05-04,Real Sociedad,2,0,Las Palmas,la-liga,2023,Saint-Sébastien,24.3,14.4,1.1
2024-05-04,Real Madrid,3,0,Cadiz,la-liga,2023,Madrid,22.8,8.2,0.0
2024-05-04,Girona,4,2,FC Barcelone,la-liga,2023,Gérone,22.3,11.1,0.0
2024-05-04,Mallorca,0,1,Atletico Madrid,la-liga,2023,Palma,21.9,12.9,0.0
2024-05-05,Osasuna,0,2,Real Betis,la-liga,2023,Pampelune,21.3,9.7,4.9
2024-05-05,Celta Vigo,3,2,Villarreal,la-liga,2023,Vigo,16.2,10.1,42.0
2024-05-05,Valencia,0,1,Alaves,la-liga,2023,Valence,30.6,15.7,0.0
2024-05-05,Rayo Vallecano,0,1,Almeria,la-liga,2023,Madrid,20.4,11.6,0.3
2024-05-05,Sevilla,3,0,Granada CF,la-liga,2023,Séville,25.5,12.4,0.0
2024-05-10,Alaves,2,2,Girona,la-liga,2023,Vitoria-Gasteiz,25.7,11.6,0.0
2024-05-11,Mallorca,1,0,Las Palmas,la-liga,2023,Palma,26.5,13.4,0.0
2024-05-11,Villarreal,3,2,Sevilla,la-liga,2023,Villarreal,24.2,11.5,0.3
2024-05-11,Granada CF,0,4,Real Madrid,la-liga,2023,Grenade,26.2,10.5,0.1
2024-05-11,Athletic Club,2,2,Osasuna,la-liga,2023,Bilbao,24.9,11.7,0.3
2024-05-12,Cadiz,1,0,Getafe,la-liga,2023,Cadix,19.4,9.9,6.9
2024-05-12,Atletico Madrid,1,0,Celta Vigo,la-liga,2023,Madrid,27.9,13.8,0.3
2024-05-12,Valencia,0,0,Rayo Vallecano,la-liga,2023,Valence,22.5,15.0,0.3
2024-05-12,Real Betis,3,2,Almeria,la-liga,2023,Séville,31.4,16.1,0.0
2024-05-13,FC Barcelone,2,0,Real Sociedad,la-liga,2023,Barcelone,22.3,12.9,0.0
2024-05-14,Osasuna,1,1,Mallorca,la-liga,2023,Pampelune,15.6,9.2,25.9
2024-05-14,Real Madrid,5,0,Alaves,la-liga,2023,Madrid,20.2,11.0,0.8
2024-05-14,Girona,0,1,Villarreal,la-liga,2023,Gérone,17.7,13.2,22.6
2024-05-15,Sevilla,0,1,Cadiz,la-liga,2023,Séville,25.5,12.8,0.0
2024-05-15,Rayo Vallecano,2,1,Granada CF,la-liga,2023,Madrid,18.8,8.6,0.0
2024-05-15,Celta Vigo,2,1,Athletic Club,la-liga,2023,Vigo,14.5,9.4,6.6
2024-05-15,Getafe,0,3,Atletico Madrid,la-liga,2023,Getafe,19.1,9.2,0.0
2024-05-16,Las Palmas,2,2,Real Betis,la-liga,2023,Las Palmas,18.3,7.4,0.7
2024-05-16,Almeria,0,2,FC Barcelone,la-liga,2023,Almería,23.3,15.3,0.0
2024-05-16,Real Sociedad,1,0,Valencia,la-liga,2023,Saint-Sébastien,17.5,10.6,12.6
2024-05-18,Alaves,1,0,Getafe,la-liga,2023,Vitoria-Gasteiz,15.9,8.1,2.1
2024-05-19,Athletic Club,2,0,Sevilla,la-liga,2023,Bilbao,15.5,12.4,5.7
2024-05-19,Atletico Madrid,1,4,Osasuna,la-liga,2023,Madrid,20.6,8.8,2.1
2024-05-19,FC Barcelone,3,0,Rayo Vallecano,la-liga,2023,Barcelone,20.3,12.4,0.2
2024-05-19,Real Betis,0,2,Real Sociedad,la-liga,2023,Séville,25.3,13.8,0.0
2024-05-19,Cadiz,0,0,Las Palmas,la-liga,2023,Cadix,19.2,8.9,5.3
2024-05-19,Mallorca,2,2,Almeria,la-liga,2023,Palma,23.4,14.7,5.0
2024-05-19,Granada CF,1,2,Celta Vigo,la-liga,2023,Grenade,19.8,10.8,7.6
2024-05-19,Valencia,1,3,Girona,la-liga,2023,Valence,22.5,16.8,1.1
2024-05-19,Villarreal,4,4,Real Madrid,la-liga,2023,Villarreal,24.2,14.0,2.3
2024-05-24,Girona,7,0,Granada CF,la-liga,2023,Gérone,20.9,12.7,3.1
2024-05-25,Osasuna,1,1,Villarreal,la-liga,2023,Pampelune,24.4,8.7,0.0
2024-05-25,Real Sociedad,0,2,Atletico Madrid,la-liga,2023,Saint-Sébastien,25.2,12.3,0.7
2024-05-25,Almeria,6,1,Cadiz,la-liga,2023,Almería,22.9,17.3,0.0
2024-05-25,Rayo Vallecano,0,1,Athletic Club,la-liga,2023,Madrid,29.0,11.9,0.0
2024-05-25,Real Madrid,0,0,Real Betis,la-liga,2023,Madrid,29.0,11.9,0.0
2024-05-26,Getafe,1,2,Mallorca,la-liga,2023,Getafe,29.2,13.3,0.0
2024-05-26,Celta Vigo,2,2,Valencia,la-liga,2023,Vigo,18.3,12.2,0.2
2024-05-26,Las Palmas,1,1,Alaves,la-liga,2023,Las Palmas,24.8,9.1,0.0
2024-05-26,Sevilla,1,2,FC Barcelone,la-liga,2023,Séville,34.1,17.9,0.0
2022-08-12,Osasuna,2,1,Sevilla,la-liga,2022,Pampelune,37.7,20.7,0.0
2022-08-13,Celta Vigo,2,2,Espanyol,la-liga,2022,Vigo,21.5,16.2,0.0
2022-08-13,Valladolid,0,3,Villarreal,la-liga,2022,Valladolid,32.1,20.1,0.1
2022-08-13,FC Barcelone,0,0,Rayo Vallecano,la-liga,2022,Barcelone,33.2,22.9,0.0
2022-08-14,Cadiz,0,1,Real Sociedad,la-liga,2022,Cadix,24.2,18.1,13.4
2022-08-14,Valencia,1,0,Girona,la-liga,2022,Valence,39.1,26.4,0.0
2022-08-14,Almeria,1,2,Real Madrid,la-liga,2022,Almería,33.5,28.6,0.0
2022-08-15,Athletic Club,0,0,Mallorca,la-liga,2022,Bilbao,25.6,15.4,0.0
2022-08-15,Getafe,0,3,Atletico Madrid,la-liga,2022,Getafe,31.2,16.6,0.0
2022-08-15,Real Betis,3,0,Elche,la-liga,2022,Séville,32.5,20.3,0.0
2022-08-19,Espanyol,0,2,Rayo Vallecano,la-liga,2022,Barcelone,28.8,18.1,0.0
2022-08-19,Sevilla,1,1,Valladolid,la-liga,2022,Séville,38.8,20.5,0.0
2022-08-20,Osasuna,2,0,Cadiz,la-liga,2022,Pampelune,30.9,15.2,0.0
2022-08-20,Mallorca,1,2,Real Betis,la-liga,2022,Palma,31.7,19.6,0.0
2022-08-20,Celta Vigo,1,4,Real Madrid,la-liga,2022,Vigo,28.8,19.4,0.0
2022-08-21,Athletic Club,1,0,Valencia,la-liga,2022,Bilbao,25.7,18.3,0.3
2022-08-21,Atletico Madrid,0,2,Villarreal,la-liga,2022,Madrid,36.5,18.4,0.0
2022-08-21,Real Sociedad,1,4,FC Barcelone,la-liga,2022,Saint-Sébastien,22.8,20.1,1.9
2022-08-22,Elche,1,1,Almeria,la-liga,2022,Elche,32.1,22.7,0.0
2022-08-22,Girona,3,1,Getafe,la-liga,2022,Gérone,34.0,22.6,0.4
2022-08-26,Girona,0,1,Celta Vigo,la-liga,2022,Gérone,33.7,22.7,0.3
2022-08-26,Real Betis,1,0,Osasuna,la-liga,2022,Séville,36.3,20.9,0.0
2022-08-27,Elche,0,1,Real Sociedad,la-liga,2022,Elche,32.0,21.6,0.3
2022-08-27,Rayo Vallecano,0,2,Mallorca,la-liga,2022,Madrid,30.4,18.4,0.1
2022-08-27,Almeria,2,1,Sevilla,la-liga,2022,Almería,33.3,23.7,0.0
2022-08-28,Getafe,0,0,Villarreal,la-liga,2022,Getafe,34.1,20.0,0.0
2022-08-28,FC Barcelone,4,0,Valladolid,la-liga,2022,Barcelone,30.7,20.4,0.0
2022-08-28,Espanyol,1,3,Real Madrid,la-liga,2022,Barcelone,30.7,20.4,0.0
2022-08-29,Cadiz,0,4,Athletic Club,la-liga,2022,Cadix,31.9,17.4,0.2
2022-08-29,Valencia,0,1,Atletico Madrid,la-liga,2022,Valence,30.1,23.0,0.0
2022-09-02,Celta Vigo,3,0,Cadiz,la-liga,2022,Vigo,22.9,16.9,1.3
2022-09-03,Mallorca,1,1,Girona,la-liga,2022,Palma,34.2,22.3,0.0
2022-09-03,Real Madrid,2,1,Real Betis,la-liga,2022,Madrid,28.0,16.8,0.0
2022-09-03,Real Sociedad,1,1,Atletico Madrid,la-liga,2022,Saint-Sébastien,21.6,18.1,1.4
2022-09-03,Sevilla,0,3,FC Barcelone,la-liga,2022,Séville,32.1,20.3,0.0
2022-09-04,Osasuna,2,1,Rayo Vallecano,la-liga,2022,Pampelune,30.7,16.1,1.5
2022-09-04,Athletic Club,0,1,Espanyol,la-liga,2022,Bilbao,32.6,14.7,0.0
2022-09-04,Villarreal,4,0,Elche,la-liga,2022,Villarreal,30.5,20.5,0.0
2022-09-04,Valencia,5,1,Getafe,la-liga,2022,Valence,29.5,21.8,0.0
2022-09-05,Valladolid,1,0,Almeria,la-liga,2022,Valladolid,28.4,11.2,0.0
2022-09-09,Girona,2,1,Valladolid,la-liga,2022,Gérone,27.7,19.9,0.0
2022-09-10,Rayo Vallecano,2,1,Valencia,la-liga,2022,Madrid,33.2,18.4,0.0
2022-09-10,Espanyol,2,3,Sevilla,la-liga,2022,Barcelone,27.4,20.2,0.2
2022-09-10,Cadiz,0,4,FC Barcelone,la-liga,2022,Cadix,22.8,10.4,0.0
2022-09-10,Atletico Madrid,4,1,Celta Vigo,la-liga,2022,Madrid,33.2,18.4,0.0
2022-09-11,Real Madrid,4,1,Mallorca,la-liga,2022,Madrid,34.6,19.3,0.0
2022-09-11,Elche,1,4,Athletic Club,la-liga,2022,Elche,32.2,20.6,0.0
2022-09-11,Getafe,2,1,Real Sociedad,la-liga,2022,Getafe,35.0,19.8,0.0
2022-09-11,Real Betis,1,0,Villarreal,la-liga,2022,Séville,38.1,20.2,0.0
2022-09-12,Almeria,0,1,Osasuna,la-liga,2022,Almería,35.7,24.3,0.0
2022-09-16,Valladolid,0,1,Cadiz,la-liga,2022,Valladolid,24.7,14.4,0.0
2022-09-17,Mallorca,1,0,Almeria,la-liga,2022,Palma,25.8,20.4,0.0
2022-09-17,FC Barcelone,3,0,Elche,la-liga,2022,Barcelone,25.5,18.6,1.7
2022-09-17,Valencia,3,0,Celta Vigo,la-liga,2022,Valence,27.6,20.0,0.0
2022-09-17,Athletic Club,3,2,Rayo Vallecano,la-liga,2022,Bilbao,21.5,14.9,0.0
2022-09-18,Osasuna,0,2,Getafe,la-liga,2022,Pampelune,26.1,9.0,0.0
2022-09-18,Villarreal,1,1,Sevilla,la-liga,2022,Villarreal,25.8,19.3,14.0
2022-09-18,Real Betis,2,1,Girona,la-liga,2022,Séville,35.5,20.9,0.0
2022-09-18,Real Sociedad,2,1,Espanyol,la-liga,2022,Saint-Sébastien,22.4,13.7,0.0
2022-09-18,Atletico Madrid,1,2,Real Madrid,la-liga,2022,Madrid,28.6,16.4,0.1
2022-09-30,Athletic Club,4,0,Almeria,la-liga,2022,Bilbao,17.6,12.6,10.7
2022-10-01,Cadiz,0,0,Villarreal,la-liga,2022,Cadix,16.5,7.3,0.4
2022-10-01,Getafe,2,3,Valladolid,la-liga,2022,Getafe,23.4,8.6,0.0
2022-10-01,Sevilla,0,2,Atletico Madrid,la-liga,2022,Séville,28.8,14.2,0.0
2022-10-01,Mallorca,0,1,FC Barcelone,la-liga,2022,Palma,25.1,13.0,0.0
2022-10-02,Espanyol,2,2,Valencia,la-liga,2022,Barcelone,25.7,13.8,0.0
2022-10-02,Celta Vigo,1,0,Real Betis,la-liga,2022,Vigo,25.5,13.1,0.0
2022-10-02,Girona,3,5,Real Sociedad,la-liga,2022,Gérone,25.9,13.6,0.0
2022-10-02,Real Madrid,1,1,Osasuna,la-liga,2022,Madrid,28.0,9.5,0.0
2022-10-03,Rayo Vallecano,2,1,Elche,la-liga,2022,Madrid,28.5,11.9,0.0
2022-10-07,Osasuna,1,2,Valencia,la-liga,2022,Pampelune,24.7,12.1,0.0
2022-10-08,Almeria,3,1,Rayo Vallecano,la-liga,2022,Almería,28.8,19.6,0.0
2022-10-08,Atletico Madrid,2,1,Girona,la-liga,2022,Madrid,25.2,12.5,0.0
2022-10-08,Sevilla,1,1,Athletic Club,la-liga,2022,Séville,30.9,17.1,0.0
2022-10-08,Getafe,0,1,Real Madrid,la-liga,2022,Getafe,25.6,13.0,0.0
2022-10-09,Valladolid,0,0,Real Betis,la-liga,2022,Valladolid,24.9,10.7,0.0
2022-10-09,Cadiz,2,2,Espanyol,la-liga,2022,Cadix,21.6,9.9,0.0
2022-10-09,Real Sociedad,1,0,Villarreal,la-liga,2022,Saint-Sébastien,26.2,13.5,0.0
2022-10-09,FC Barcelone,1,0,Celta Vigo,la-liga,2022,Barcelone,22.4,15.5,11.7
2022-10-10,Elche,1,1,Mallorca,la-liga,2022,Elche,24.8,15.7,8.5
2022-10-14,Rayo Vallecano,0,0,Getafe,la-liga,2022,Madrid,26.0,11.0,0.0
2022-10-15,Girona,1,1,Cadiz,la-liga,2022,Gérone,25.6,16.0,0.0
2022-10-15,Valencia,2,2,Elche,la-liga,2022,Valence,25.1,15.4,0.0
2022-10-15,Mallorca,0,1,Sevilla,la-liga,2022,Palma,25.7,17.1,0.0
2022-10-15,Athletic Club,0,1,Atletico Madrid,la-liga,2022,Bilbao,27.1,12.7,0.0
2022-10-16,Celta Vigo,1,2,Real Sociedad,la-liga,2022,Vigo,18.5,17.0,33.4
2022-10-16,Real Madrid,3,1,FC Barcelone,la-liga,2022,Madrid,25.7,12.2,0.0
2022-10-16,Espanyol,1,0,Valladolid,la-liga,2022,Barcelone,24.9,18.5,0.0
2022-10-16,Real Betis,3,1,Almeria,la-liga,2022,Séville,32.3,17.6,0.2
2022-10-17,Villarreal,2,0,Osasuna,la-liga,2022,Villarreal,25.4,15.9,0.0
2022-10-18,Sevilla,1,1,Valencia,la-liga,2022,Séville,30.7,17.7,0.0
2022-10-18,Getafe,2,2,Athletic Club,la-liga,2022,Getafe,28.7,14.4,0.0
2022-10-18,Atletico Madrid,1,1,Rayo Vallecano,la-liga,2022,Madrid,28.2,13.8,0.0
2022-10-19,Cadiz,0,0,Real Betis,la-liga,2022,Cadix,22.8,15.6,0.1
2022-10-19,Valladolid,4,1,Celta Vigo,la-liga,2022,Valladolid,22.3,13.4,5.2
2022-10-19,Real Sociedad,1,0,Mallorca,la-liga,2022,Saint-Sébastien,28.9,17.7,0.1
2022-10-19,Elche,0,3,Real Madrid,la-liga,2022,Elche,27.5,17.9,0.0
2022-10-20,Almeria,3,2,Girona,la-liga,2022,Almería,24.7,19.5,0.0
2022-10-20,Osasuna,1,0,Espanyol,la-liga,2022,Pampelune,22.7,16.0,1.7
2022-10-20,FC Barcelone,3,0,Villarreal,la-liga,2022,Barcelone,25.2,18.2,0.8
2022-10-22,Rayo Vallecano,5,1,Cadiz,la-liga,2022,Madrid,21.4,11.5,8.9
2022-10-22,Valladolid,1,0,Real Sociedad,la-liga,2022,Valladolid,19.4,10.3,1.4
2022-10-22,Valencia,1,2,Mallorca,la-liga,2022,Valence,25.1,18.0,0.0
2022-10-22,Real Madrid,3,1,Sevilla,la-liga,2022,Madrid,21.4,11.5,8.9
2022-10-23,Espanyol,2,2,Elche,la-liga,2022,Barcelone,24.9,16.8,0.0
2022-10-23,Real Betis,1,2,Atletico Madrid,la-liga,2022,Séville,22.1,17.8,8.0
2022-10-23,Girona,1,1,Osasuna,la-liga,2022,Gérone,26.7,17.5,0.0
2022-10-23,Villarreal,2,1,Almeria,la-liga,2022,Villarreal,27.8,15.2,0.0
2022-10-23,FC Barcelone,4,0,Athletic Club,la-liga,2022,Barcelone,24.9,16.8,0.0
2022-10-24,Celta Vigo,1,1,Getafe,la-liga,2022,Vigo,18.8,14.2,3.8
2022-10-28,Mallorca,1,1,Espanyol,la-liga,2022,Palma,27.5,17.9,0.0
2022-10-29,Almeria,3,1,Celta Vigo,la-liga,2022,Almería,25.8,15.9,0.0
2022-10-29,Cadiz,3,2,Atletico Madrid,la-liga,2022,Cadix,22.1,14.8,0.0
2022-10-29,Sevilla,0,1,Rayo Vallecano,la-liga,2022,Séville,29.9,14.2,0.0
2022-10-29,Valencia,0,1,FC Barcelone,la-liga,2022,Valence,22.7,15.3,0.0
2022-10-30,Osasuna,2,0,Valladolid,la-liga,2022,Pampelune,20.3,13.4,8.0
2022-10-30,Real Madrid,1,1,Girona,la-liga,2022,Madrid,19.5,11.4,0.0
2022-10-30,Athletic Club,1,0,Villarreal,la-liga,2022,Bilbao,18.7,14.6,4.1
2022-10-30,Real Sociedad,0,2,Real Betis,la-liga,2022,Saint-Sébastien,21.7,15.7,4.1
2022-10-31,Elche,0,1,Getafe,la-liga,2022,Elche,23.8,15.1,0.0
2022-11-04,Girona,2,1,Athletic Club,la-liga,2022,Gérone,17.3,11.7,3.8
2022-11-05,Getafe,0,0,Cadiz,la-liga,2022,Getafe,16.1,3.9,0.0
2022-11-05,Valladolid,2,1,Elche,la-liga,2022,Valladolid,13.7,2.8,0.0
2022-11-05,Celta Vigo,1,2,Osasuna,la-liga,2022,Vigo,17.1,6.9,0.0
2022-11-05,FC Barcelone,2,0,Almeria,la-liga,2022,Barcelone,20.6,11.6,0.0
2022-11-06,Atletico Madrid,1,1,Espanyol,la-liga,2022,Madrid,18.3,4.2,0.0
2022-11-06,Real Sociedad,1,1,Valencia,la-liga,2022,Saint-Sébastien,20.3,11.2,0.0
2022-11-06,Villarreal,0,2,Mallorca,la-liga,2022,Villarreal,22.0,7.8,0.0
2022-11-06,Real Betis,1,1,Sevilla,la-liga,2022,Séville,23.0,9.3,0.0
2022-11-07,Rayo Vallecano,3,2,Real Madrid,la-liga,2022,Madrid,17.9,5.3,0.0
2022-11-08,Elche,1,2,Girona,la-liga,2022,Elche,24.2,11.8,0.0
2022-11-08,Athletic Club,3,0,Valladolid,la-liga,2022,Bilbao,22.0,16.2,0.0
2022-11-08,Osasuna,1,2,FC Barcelone,la-liga,2022,Pampelune,17.3,12.2,3.4
2022-11-09,Almeria,1,0,Getafe,la-liga,2022,Almería,22.2,14.0,0.1
2022-11-09,Sevilla,1,2,Real Sociedad,la-liga,2022,Séville,20.0,14.6,14.6
2022-11-09,Espanyol,0,1,Villarreal,la-liga,2022,Barcelone,23.6,12.2,1.3
2022-11-09,Mallorca,1,0,Atletico Madrid,la-liga,2022,Palma,25.0,16.4,0.0
2022-11-10,Rayo Vallecano,0,0,Celta Vigo,la-liga,2022,Madrid,16.5,5.2,0.0
2022-11-10,Valencia,3,0,Real Betis,la-liga,2022,Valence,21.1,12.4,5.2
2022-11-10,Real Madrid,2,1,Cadiz,la-liga,2022,Madrid,16.5,5.2,0.0
2022-12-29,Girona,2,2,Rayo Vallecano,la-liga,2022,Gérone,17.4,4.8,0.0
2022-12-29,Real Betis,0,0,Athletic Club,la-liga,2022,Séville,18.0,6.2,0.0
2022-12-29,Atletico Madrid,2,0,Elche,la-liga,2022,Madrid,11.4,6.5,2.7
2022-12-30,Getafe,2,0,Mallorca,la-liga,2022,Getafe,13.9,6.8,0.0
2022-12-30,Celta Vigo,1,1,Sevilla,la-liga,2022,Vigo,16.4,14.7,19.5
2022-12-30,Cadiz,1,1,Almeria,la-liga,2022,Cadix,14.8,6.8,0.5
2022-12-30,Valladolid,0,2,Real Madrid,la-liga,2022,Valladolid,13.0,9.0,3.0
2022-12-31,FC Barcelone,1,1,Espanyol,la-liga,2022,Barcelone,19.8,10.2,0.0
2022-12-31,Real Sociedad,2,0,Osasuna,la-liga,2022,Saint-Sébastien,18.3,15.3,0.0
2022-12-31,Villarreal,2,1,Valencia,la-liga,2022,Villarreal,19.5,7.6,0.0
2023-01-06,Elche,0,1,Celta Vigo,la-liga,2022,Elche,17.5,5.6,0.0
2023-01-06,Valencia,0,1,Cadiz,la-liga,2022,Valence,15.6,4.4,0.0
2023-01-07,Villarreal,2,1,Real Madrid,la-liga,2022,Villarreal,14.7,2.7,0.0
2023-01-07,Mallorca,1,0,Valladolid,la-liga,2022,Palma,17.1,11.2,0.0
2023-01-07,Espanyol,2,2,Girona,la-liga,2022,Barcelone,15.0,3.7,0.0
2023-01-08,Almeria,0,2,Real Sociedad,la-liga,2022,Almería,19.3,8.9,0.0
2023-01-08,Rayo Vallecano,1,2,Real Betis,la-liga,2022,Madrid,13.1,9.0,13.0
2023-01-08,Sevilla,2,1,Getafe,la-liga,2022,Séville,18.3,13.7,3.7
2023-01-08,Atletico Madrid,0,1,FC Barcelone,la-liga,2022,Madrid,13.1,9.0,13.0
2023-01-09,Athletic Club,0,0,Osasuna,la-liga,2022,Bilbao,12.1,6.0,1.2
2023-01-13,Celta Vigo,1,1,Villarreal,la-liga,2022,Vigo,15.4,10.6,1.9
2023-01-14,Valladolid,0,1,Rayo Vallecano,la-liga,2022,Valladolid,11.2,0.2,0.0
2023-01-14,Girona,2,1,Sevilla,la-liga,2022,Gérone,18.5,4.7,0.0
2023-01-14,Osasuna,1,0,Mallorca,la-liga,2022,Pampelune,11.7,2.7,0.0
2023-01-14,Real Sociedad,3,1,Athletic Club,la-liga,2022,Saint-Sébastien,16.7,9.9,0.0
2023-01-15,Getafe,1,2,Espanyol,la-liga,2022,Getafe,10.8,3.2,0.1
2023-01-15,Almeria,1,1,Atletico Madrid,la-liga,2022,Almería,17.6,7.2,0.0
2023-01-16,Cadiz,1,1,Elche,la-liga,2022,Cadix,4.8,2.5,18.7
2023-02-01,Real Betis,1,2,FC Barcelone,la-liga,2022,Séville,16.6,2.4,0.0
2023-02-02,Real Madrid,2,0,Valencia,la-liga,2022,Madrid,12.3,-1.6,0.0
2023-01-20,Mallorca,1,0,Celta Vigo,la-liga,2022,Palma,13.8,6.5,0.0
2023-01-21,Rayo Vallecano,0,2,Real Sociedad,la-liga,2022,Madrid,10.0,1.8,1.9
2023-01-21,Espanyol,1,0,Real Betis,la-liga,2022,Barcelone,10.9,1.4,0.0
2023-01-21,Atletico Madrid,3,0,Valladolid,la-liga,2022,Madrid,10.0,1.8,1.9
2023-01-21,Sevilla,1,0,Cadiz,la-liga,2022,Séville,16.7,8.6,0.2
2023-01-22,Villarreal,1,0,Girona,la-liga,2022,Villarreal,13.5,0.1,0.0
2023-01-22,Elche,1,1,Osasuna,la-liga,2022,Elche,12.7,3.5,0.0
2023-01-22,FC Barcelone,1,0,Getafe,la-liga,2022,Barcelone,12.3,1.5,0.0
2023-01-22,Athletic Club,0,2,Real Madrid,la-liga,2022,Bilbao,8.3,2.7,0.3
2023-01-23,Valencia,2,2,Almeria,la-liga,2022,Valence,11.7,1.7,0.0
2023-01-27,Almeria,3,1,Espanyol,la-liga,2022,Almería,14.8,5.8,0.0
