Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2022-08-14 Dimanche,Estac Troyes,0,3,Toulouse,ligue-1,2022,Troyes
2022-08-14 Dimanche,Nice,1,1,Strasbourg,ligue-1,2022,Nice
2022-08-14 Dimanche,Stade Brestois 29,1,1,Marseille,ligue-1,2022,Brest
2022-09-07 Mercredi,Lorient,3,1,Lyon,ligue-1,2022,Lorient
2022-08-19 Vendredi,Lyon,4,1,Estac Troyes,ligue-1,2022,Lyon
2022-08-20 Samedi,Monaco,1,4,Lens,ligue-1,2022,Monaco
2022-08-20 Samedi,Marseille,2,1,Nantes,ligue-1,2022,Marseille
2022-08-21 Dimanche,Strasbourg,1,1,Stade de Reims,ligue-1,2022,Strasbourg
2022-08-21 Dimanche,Angers,1,3,Stade Brestois 29,ligue-1,2022,Angers
2022-08-21 Dimanche,Clermont Foot,1,0,Nice,ligue-1,2022,Clermont-Ferrand
2022-08-21 Dimanche,Montpellier,1,2,Auxerre,ligue-1,2022,Montpellier
2022-08-21 Dimanche,Toulouse,2,2,Lorient,ligue-1,2022,Toulouse
2022-08-21 Dimanche,Rennes,2,1,Ajaccio,ligue-1,2022,Rennes
2022-08-21 Dimanche,Lille,1,7,Paris Saint Germain,ligue-1,2022,Lille
2022-08-26 Vendredi,Ajaccio,1,3,Lille,ligue-1,2022,Ajaccio
2022-08-27 Samedi,Auxerre,1,0,Strasbourg,ligue-1,2022,Auxerre
2022-08-27 Samedi,Lens,2,1,Rennes,ligue-1,2022,Lens
2022-08-28 Dimanche,Nantes,3,1,Toulouse,ligue-1,2022,Nantes
2022-08-28 Dimanche,Lorient,2,1,Clermont Foot,ligue-1,2022,Lorient
2022-08-28 Dimanche,Nice,0,3,Marseille,ligue-1,2022,Nice
2022-08-28 Dimanche,Stade Brestois 29,0,7,Montpellier,ligue-1,2022,Brest
2022-08-28 Dimanche,Estac Troyes,3,1,Angers,ligue-1,2022,Troyes
2022-08-28 Dimanche,Stade de Reims,1,1,Lyon,ligue-1,2022,Reims
2022-08-28 Dimanche,Paris Saint Germain,1,1,Monaco,ligue-1,2022,Paris
2022-08-31 Mercredi,Monaco,2,4,Estac Troyes,ligue-1,2022,Monaco
2022-08-31 Mercredi,Angers,2,4,Stade de Reims,ligue-1,2022,Angers
2022-08-31 Mercredi,Montpellier,2,0,Ajaccio,ligue-1,2022,Montpellier
2022-08-31 Mercredi,Lyon,2,1,Auxerre,ligue-1,2022,Lyon
2022-08-31 Mercredi,Strasbourg,1,1,Nantes,ligue-1,2022,Strasbourg
2022-08-31 Mercredi,Lille,1,2,Nice,ligue-1,2022,Lille
2022-08-31 Mercredi,Marseille,1,0,Clermont Foot,ligue-1,2022,Marseille
2022-08-31 Mercredi,Lens,5,2,Lorient,ligue-1,2022,Lens
2022-08-31 Mercredi,Rennes,3,1,Stade Brestois 29,ligue-1,2022,Rennes
2022-08-31 Mercredi,Toulouse,0,3,Paris Saint Germain,ligue-1,2022,Toulouse
2022-09-03 Samedi,Auxerre,0,2,Marseille,ligue-1,2022,Auxerre
2022-09-03 Samedi,Lyon,5,0,Angers,ligue-1,2022,Lyon
2022-09-03 Samedi,Nantes,0,3,Paris Saint Germain,ligue-1,2022,Nantes
2022-09-04 Dimanche,Montpellier,1,3,Lille,ligue-1,2022,Montpellier
2022-09-04 Dimanche,Ajaccio,0,1,Lorient,ligue-1,2022,Ajaccio
2022-09-04 Dimanche,Clermont Foot,2,0,Toulouse,ligue-1,2022,Clermont-Ferrand
2022-09-04 Dimanche,Stade Brestois 29,1,1,Strasbourg,ligue-1,2022,Brest
2022-09-04 Dimanche,Stade de Reims,1,1,Lens,ligue-1,2022,Reims
2022-09-04 Dimanche,Estac Troyes,1,1,Rennes,ligue-1,2022,Troyes
2022-09-04 Dimanche,Nice,0,1,Monaco,ligue-1,2022,Nice
2022-09-09 Vendredi,Lens,1,0,Estac Troyes,ligue-1,2022,Lens
2022-09-10 Samedi,Paris Saint Germain,1,0,Stade Brestois 29,ligue-1,2022,Paris
2022-09-10 Samedi,Marseille,2,1,Lille,ligue-1,2022,Marseille
2022-09-11 Dimanche,Strasbourg,0,0,Clermont Foot,ligue-1,2022,Strasbourg
2022-09-11 Dimanche,Ajaccio,0,1,Nice,ligue-1,2022,Ajaccio
2022-09-11 Dimanche,Angers,2,1,Montpellier,ligue-1,2022,Angers
2022-09-11 Dimanche,Lorient,3,2,Nantes,ligue-1,2022,Lorient
2022-09-11 Dimanche,Toulouse,1,0,Stade de Reims,ligue-1,2022,Toulouse
2022-09-11 Dimanche,Rennes,5,0,Auxerre,ligue-1,2022,Rennes
2022-09-11 Dimanche,Monaco,2,1,Lyon,ligue-1,2022,Monaco
2022-09-16 Vendredi,Auxerre,1,3,Lorient,ligue-1,2022,Auxerre
2022-09-17 Samedi,Montpellier,2,1,Strasbourg,ligue-1,2022,Montpellier
2022-09-17 Samedi,Lille,2,1,Toulouse,ligue-1,2022,Lille
2022-09-18 Dimanche,Stade de Reims,0,3,Monaco,ligue-1,2022,Reims
2022-09-18 Dimanche,Clermont Foot,1,3,Estac Troyes,ligue-1,2022,Clermont-Ferrand
2022-09-18 Dimanche,Nice,0,1,Angers,ligue-1,2022,Nice
2022-09-18 Dimanche,Marseille,1,1,Rennes,ligue-1,2022,Marseille
2022-09-18 Dimanche,Stade Brestois 29,0,1,Ajaccio,ligue-1,2022,Brest
2022-09-18 Dimanche,Nantes,0,0,Lens,ligue-1,2022,Nantes
2022-09-18 Dimanche,Lyon,0,1,Paris Saint Germain,ligue-1,2022,Lyon
2022-09-30 Vendredi,Angers,0,3,Marseille,ligue-1,2022,Angers
2022-10-01 Samedi,Strasbourg,1,3,Rennes,ligue-1,2022,Strasbourg
2022-10-01 Samedi,Paris Saint Germain,2,1,Nice,ligue-1,2022,Paris
2022-10-02 Dimanche,Lorient,2,1,Lille,ligue-1,2022,Lorient
2022-10-02 Dimanche,Ajaccio,1,3,Clermont Foot,ligue-1,2022,Ajaccio
2022-10-02 Dimanche,Auxerre,1,1,Stade Brestois 29,ligue-1,2022,Auxerre
2022-10-02 Dimanche,Toulouse,4,2,Montpellier,ligue-1,2022,Toulouse
2022-10-02 Dimanche,Estac Troyes,2,2,Stade de Reims,ligue-1,2022,Troyes
2022-10-02 Dimanche,Monaco,4,1,Nantes,ligue-1,2022,Monaco
2022-10-02 Dimanche,Lens,1,0,Lyon,ligue-1,2022,Lens
2022-10-07 Vendredi,Lyon,1,1,Toulouse,ligue-1,2022,Lyon
2022-10-08 Samedi,Marseille,1,2,Ajaccio,ligue-1,2022,Marseille
2022-10-08 Samedi,Stade de Reims,0,0,Paris Saint Germain,ligue-1,2022,Reims
2022-10-09 Dimanche,Montpellier,0,2,Monaco,ligue-1,2022,Montpellier
2022-10-09 Dimanche,Angers,2,3,Strasbourg,ligue-1,2022,Angers
2022-10-09 Dimanche,Clermont Foot,2,1,Auxerre,ligue-1,2022,Clermont-Ferrand
2022-10-09 Dimanche,Nice,3,2,Estac Troyes,ligue-1,2022,Nice
2022-10-09 Dimanche,Stade Brestois 29,1,2,Lorient,ligue-1,2022,Brest
2022-10-09 Dimanche,Rennes,3,0,Nantes,ligue-1,2022,Rennes
2022-10-09 Dimanche,Lille,1,0,Lens,ligue-1,2022,Lille
2022-10-14 Vendredi,Strasbourg,0,3,Lille,ligue-1,2022,Strasbourg
2022-10-15 Samedi,Lorient,0,0,Stade de Reims,ligue-1,2022,Lorient
2022-10-15 Samedi,Lens,1,0,Montpellier,ligue-1,2022,Lens
2022-10-16 Dimanche,Toulouse,3,2,Angers,ligue-1,2022,Toulouse
2022-10-16 Dimanche,Auxerre,1,1,Nice,ligue-1,2022,Auxerre
2022-10-16 Dimanche,Nantes,4,1,Stade Brestois 29,ligue-1,2022,Nantes
2022-10-16 Dimanche,Rennes,3,2,Lyon,ligue-1,2022,Rennes
2022-10-16 Dimanche,Estac Troyes,1,1,Ajaccio,ligue-1,2022,Troyes
2022-10-16 Dimanche,Monaco,1,1,Clermont Foot,ligue-1,2022,Monaco
2022-10-16 Dimanche,Paris Saint Germain,1,0,Marseille,ligue-1,2022,Paris
2022-10-21 Vendredi,Ajaccio,0,3,Paris Saint Germain,ligue-1,2022,Ajaccio
2022-10-22 Samedi,Montpellier,1,2,Lyon,ligue-1,2022,Montpellier
2022-10-22 Samedi,Marseille,0,1,Lens,ligue-1,2022,Marseille
2022-10-23 Dimanche,Angers,1,2,Rennes,ligue-1,2022,Angers
2022-10-23 Dimanche,Clermont Foot,1,3,Stade Brestois 29,ligue-1,2022,Clermont-Ferrand
2022-10-23 Dimanche,Stade de Reims,2,1,Auxerre,ligue-1,2022,Reims
2022-10-23 Dimanche,Toulouse,2,2,Strasbourg,ligue-1,2022,Toulouse
2022-10-23 Dimanche,Estac Troyes,2,2,Lorient,ligue-1,2022,Troyes
2022-10-23 Dimanche,Nice,1,1,Nantes,ligue-1,2022,Nice
2022-10-23 Dimanche,Lille,4,3,Monaco,ligue-1,2022,Lille
2022-10-28 Vendredi,Lens,3,0,Toulouse,ligue-1,2022,Lens
2022-10-29 Samedi,Paris Saint Germain,4,3,Estac Troyes,ligue-1,2022,Paris
2022-10-29 Samedi,Strasbourg,2,2,Marseille,ligue-1,2022,Strasbourg
2022-10-30 Dimanche,Auxerre,1,0,Ajaccio,ligue-1,2022,Auxerre
2022-10-30 Dimanche,Monaco,2,0,Angers,ligue-1,2022,Monaco
2022-10-30 Dimanche,Nantes,1,1,Clermont Foot,ligue-1,2022,Nantes
2022-10-30 Dimanche,Stade Brestois 29,0,0,Stade de Reims,ligue-1,2022,Brest
2022-10-30 Dimanche,Rennes,3,0,Montpellier,ligue-1,2022,Rennes
2022-10-30 Dimanche,Lorient,1,2,Nice,ligue-1,2022,Lorient
2022-10-30 Dimanche,Lyon,1,0,Lille,ligue-1,2022,Lyon
2022-11-04 Vendredi,Estac Troyes,1,1,Auxerre,ligue-1,2022,Troyes
2022-11-05 Samedi,Ajaccio,4,2,Strasbourg,ligue-1,2022,Ajaccio
2022-11-05 Samedi,Angers,1,2,Lens,ligue-1,2022,Angers
2022-11-06 Dimanche,Lorient,1,2,Paris Saint Germain,ligue-1,2022,Lorient
2022-11-06 Dimanche,Clermont Foot,1,1,Montpellier,ligue-1,2022,Clermont-Ferrand
2022-11-06 Dimanche,Nice,1,0,Stade Brestois 29,ligue-1,2022,Nice
2022-11-06 Dimanche,Stade de Reims,1,0,Nantes,ligue-1,2022,Reims
2022-11-06 Dimanche,Toulouse,0,2,Monaco,ligue-1,2022,Toulouse
2022-11-06 Dimanche,Lille,1,1,Rennes,ligue-1,2022,Lille
2022-11-06 Dimanche,Marseille,1,0,Lyon,ligue-1,2022,Marseille
2022-11-11 Vendredi,Lyon,1,1,Nice,ligue-1,2022,Lyon
2022-11-12 Samedi,Lens,2,1,Clermont Foot,ligue-1,2022,Lens
2022-11-12 Samedi,Rennes,2,1,Toulouse,ligue-1,2022,Rennes
2022-11-13 Dimanche,Paris Saint Germain,5,0,Auxerre,ligue-1,2022,Paris
2022-11-13 Dimanche,Nantes,2,2,Ajaccio,ligue-1,2022,Nantes
2022-11-13 Dimanche,Lille,1,0,Angers,ligue-1,2022,Lille
2022-11-13 Dimanche,Montpellier,1,1,Stade de Reims,ligue-1,2022,Montpellier
2022-11-13 Dimanche,Stade Brestois 29,2,1,Estac Troyes,ligue-1,2022,Brest
2022-11-13 Dimanche,Strasbourg,1,1,Lorient,ligue-1,2022,Strasbourg
2022-11-13 Dimanche,Monaco,2,3,Marseille,ligue-1,2022,Monaco
2022-12-28 Mercredi,Ajaccio,1,0,Angers,ligue-1,2022,Ajaccio
2022-12-28 Mercredi,Estac Troyes,0,0,Nantes,ligue-1,2022,Troyes
2022-12-28 Mercredi,Auxerre,2,3,Monaco,ligue-1,2022,Auxerre
2022-12-28 Mercredi,Clermont Foot,0,2,Lille,ligue-1,2022,Clermont-Ferrand
2022-12-28 Mercredi,Paris Saint Germain,2,1,Strasbourg,ligue-1,2022,Paris
2022-12-28 Mercredi,Stade Brestois 29,2,4,Lyon,ligue-1,2022,Brest
2022-12-29 Jeudi,Lorient,0,2,Montpellier,ligue-1,2022,Lorient
2022-12-29 Jeudi,Stade de Reims,3,1,Rennes,ligue-1,2022,Reims
2022-12-29 Jeudi,Nice,0,0,Lens,ligue-1,2022,Nice
2022-12-29 Jeudi,Marseille,6,1,Toulouse,ligue-1,2022,Marseille
2022-01-01 Dimanche,Monaco,1,0,Stade Brestois 29,ligue-1,2022,Monaco
2022-01-01 Dimanche,Nantes,1,0,Auxerre,ligue-1,2022,Nantes
2022-01-01 Dimanche,Toulouse,2,0,Ajaccio,ligue-1,2022,Toulouse
2022-01-01 Dimanche,Angers,1,2,Lorient,ligue-1,2022,Angers
2022-01-01 Dimanche,Lyon,0,1,Clermont Foot,ligue-1,2022,Lyon
2022-01-01 Dimanche,Lens,3,1,Paris Saint Germain,ligue-1,2022,Lens
2023-01-02 Lundi,Strasbourg,2,3,Estac Troyes,ligue-1,2022,Strasbourg
2023-01-02 Lundi,Lille,1,1,Stade de Reims,ligue-1,2022,Lille
2023-01-02 Lundi,Montpellier,1,2,Marseille,ligue-1,2022,Montpellier
2023-01-02 Lundi,Rennes,2,1,Nice,ligue-1,2022,Rennes
2023-01-11 Mercredi,Ajaccio,0,1,Stade de Reims,ligue-1,2022,Ajaccio
2023-01-11 Mercredi,Auxerre,0,5,Toulouse,ligue-1,2022,Auxerre
2023-01-11 Mercredi,Clermont Foot,2,1,Rennes,ligue-1,2022,Clermont-Ferrand
2023-01-11 Mercredi,Nantes,0,0,Lyon,ligue-1,2022,Nantes
2023-01-11 Mercredi,Stade Brestois 29,0,0,Lille,ligue-1,2022,Brest
2023-01-11 Mercredi,Lorient,2,2,Monaco,ligue-1,2022,Lorient
2023-01-11 Mercredi,Nice,6,1,Montpellier,ligue-1,2022,Nice
2023-01-11 Mercredi,Paris Saint Germain,2,0,Angers,ligue-1,2022,Paris
2023-01-11 Mercredi,Strasbourg,2,2,Lens,ligue-1,2022,Strasbourg
2023-01-11 Mercredi,Estac Troyes,0,2,Marseille,ligue-1,2022,Troyes
2023-01-14 Samedi,Lens,1,0,Auxerre,ligue-1,2022,Lens
2023-01-14 Samedi,Marseille,3,1,Lorient,ligue-1,2022,Marseille
2023-01-14 Samedi,Lyon,1,2,Strasbourg,ligue-1,2022,Lyon
2023-01-15 Dimanche,Lille,5,1,Estac Troyes,ligue-1,2022,Lille
2023-01-15 Dimanche,Angers,1,2,Clermont Foot,ligue-1,2022,Angers
2023-01-15 Dimanche,Montpellier,0,3,Nantes,ligue-1,2022,Montpellier
2023-01-15 Dimanche,Stade de Reims,0,0,Nice,ligue-1,2022,Reims
2023-01-15 Dimanche,Toulouse,1,1,Stade Brestois 29,ligue-1,2022,Toulouse
2023-01-15 Dimanche,Monaco,7,1,Ajaccio,ligue-1,2022,Monaco
2023-01-15 Dimanche,Rennes,1,0,Paris Saint Germain,ligue-1,2022,Rennes
2023-01-27 Vendredi,Lorient,2,1,Rennes,ligue-1,2022,Lorient
2023-01-28 Samedi,Estac Troyes,1,1,Lens,ligue-1,2022,Troyes
2023-01-28 Samedi,Marseille,1,1,Monaco,ligue-1,2022,Marseille
2023-01-29 Dimanche,Nice,1,0,Lille,ligue-1,2022,Nice
2023-01-29 Dimanche,Auxerre,0,2,Montpellier,ligue-1,2022,Auxerre
2023-01-29 Dimanche,Clermont Foot,0,0,Nantes,ligue-1,2022,Clermont-Ferrand
2023-01-29 Dimanche,Strasbourg,1,2,Toulouse,ligue-1,2022,Strasbourg
2023-01-29 Dimanche,Stade Brestois 29,4,0,Angers,ligue-1,2022,Brest
2023-01-29 Dimanche,Ajaccio,0,2,Lyon,ligue-1,2022,Ajaccio
2023-01-29 Dimanche,Paris Saint Germain,1,1,Stade de Reims,ligue-1,2022,Paris
2023-02-01 Mercredi,Nantes,0,2,Marseille,ligue-1,2022,Nantes
2023-02-01 Mercredi,Stade de Reims,4,2,Lorient,ligue-1,2022,Reims
2023-02-01 Mercredi,Angers,1,2,Ajaccio,ligue-1,2022,Angers
2023-02-01 Mercredi,Lille,0,0,Clermont Foot,ligue-1,2022,Lille
2023-02-01 Mercredi,Toulouse,4,1,Estac Troyes,ligue-1,2022,Toulouse
2023-02-01 Mercredi,Lyon,0,0,Stade Brestois 29,ligue-1,2022,Lyon
2023-02-01 Mercredi,Monaco,3,2,Auxerre,ligue-1,2022,Monaco
2023-02-01 Mercredi,Montpellier,1,3,Paris Saint Germain,ligue-1,2022,Montpellier
2023-02-01 Mercredi,Lens,0,1,Nice,ligue-1,2022,Lens
2023-02-01 Mercredi,Rennes,3,0,Strasbourg,ligue-1,2022,Rennes
2023-02-04 Samedi,Paris Saint Germain,2,1,Toulouse,ligue-1,2022,Paris
2023-02-04 Samedi,Estac Troyes,1,3,Lyon,ligue-1,2022,Troyes
2023-02-04 Samedi,Rennes,1,3,Lille,ligue-1,2022,Rennes
2023-02-05 Dimanche,Clermont Foot,0,2,Monaco,ligue-1,2022,Clermont-Ferrand
2023-02-05 Dimanche,Ajaccio,0,2,Nantes,ligue-1,2022,Ajaccio
2023-02-05 Dimanche,Auxerre,0,0,Stade de Reims,ligue-1,2022,Auxerre
2023-02-05 Dimanche,Lorient,0,0,Angers,ligue-1,2022,Lorient
2023-02-05 Dimanche,Strasbourg,2,0,Montpellier,ligue-1,2022,Strasbourg
2023-02-05 Dimanche,Stade Brestois 29,1,1,Lens,ligue-1,2022,Brest
2023-02-05 Dimanche,Marseille,1,3,Nice,ligue-1,2022,Marseille
2023-02-10 Vendredi,Nice,3,0,Ajaccio,ligue-1,2022,Nice
2023-02-11 Samedi,Monaco,3,1,Paris Saint Germain,ligue-1,2022,Monaco
2023-02-11 Samedi,Clermont Foot,0,2,Marseille,ligue-1,2022,Clermont-Ferrand
2023-02-12 Dimanche,Toulouse,3,1,Rennes,ligue-1,2022,Toulouse
2023-02-12 Dimanche,Angers,1,1,Auxerre,ligue-1,2022,Angers
2023-02-12 Dimanche,Lille,2,0,Strasbourg,ligue-1,2022,Lille
2023-02-12 Dimanche,Montpellier,3,0,Stade Brestois 29,ligue-1,2022,Montpellier
2023-02-12 Dimanche,Stade de Reims,4,0,Estac Troyes,ligue-1,2022,Reims
2023-02-12 Dimanche,Nantes,1,0,Lorient,ligue-1,2022,Nantes
2023-02-12 Dimanche,Lyon,2,1,Lens,ligue-1,2022,Lyon
2023-02-17 Vendredi,Auxerre,2,1,Lyon,ligue-1,2022,Auxerre
2023-02-18 Samedi,Nice,0,0,Stade de Reims,ligue-1,2022,Nice
2023-02-18 Samedi,Strasbourg,2,1,Angers,ligue-1,2022,Strasbourg
2023-02-19 Dimanche,Paris Saint Germain,4,3,Lille,ligue-1,2022,Paris
2023-02-19 Dimanche,Lorient,3,0,Ajaccio,ligue-1,2022,Lorient
2023-02-19 Dimanche,Stade Brestois 29,1,2,Monaco,ligue-1,2022,Brest
2023-02-19 Dimanche,Rennes,2,0,Clermont Foot,ligue-1,2022,Rennes
2023-02-19 Dimanche,Estac Troyes,0,1,Montpellier,ligue-1,2022,Troyes
2023-02-19 Dimanche,Lens,3,1,Nantes,ligue-1,2022,Lens
2023-02-19 Dimanche,Toulouse,2,3,Marseille,ligue-1,2022,Toulouse
2023-02-24 Vendredi,Lille,2,1,Stade Brestois 29,ligue-1,2022,Lille
2023-02-25 Samedi,Angers,1,3,Lyon,ligue-1,2022,Angers
2023-02-25 Samedi,Montpellier,1,1,Lens,ligue-1,2022,Montpellier
2023-02-26 Dimanche,Lorient,0,1,Auxerre,ligue-1,2022,Lorient
2023-02-26 Dimanche,Ajaccio,2,1,Estac Troyes,ligue-1,2022,Ajaccio
2023-02-26 Dimanche,Clermont Foot,1,1,Strasbourg,ligue-1,2022,Clermont-Ferrand
2023-02-26 Dimanche,Nantes,0,1,Rennes,ligue-1,2022,Nantes
2023-02-26 Dimanche,Stade de Reims,3,0,Toulouse,ligue-1,2022,Reims
2023-02-26 Dimanche,Monaco,0,3,Nice,ligue-1,2022,Monaco
2023-02-26 Dimanche,Marseille,0,3,Paris Saint Germain,ligue-1,2022,Marseille
2023-03-03 Vendredi,Nice,1,1,Auxerre,ligue-1,2022,Nice
2023-03-04 Samedi,Lens,1,1,Lille,ligue-1,2022,Lens
2023-03-04 Samedi,Paris Saint Germain,4,2,Nantes,ligue-1,2022,Paris
2023-03-05 Dimanche,Estac Troyes,2,2,Monaco,ligue-1,2022,Troyes
2023-03-05 Dimanche,Montpellier,5,0,Angers,ligue-1,2022,Montpellier
2023-03-05 Dimanche,Strasbourg,0,1,Stade Brestois 29,ligue-1,2022,Strasbourg
2023-03-05 Dimanche,Stade de Reims,1,0,Ajaccio,ligue-1,2022,Reims
2023-03-05 Dimanche,Toulouse,0,1,Clermont Foot,ligue-1,2022,Toulouse
2023-03-05 Dimanche,Lyon,0,0,Lorient,ligue-1,2022,Lyon
2023-03-05 Dimanche,Rennes,0,1,Marseille,ligue-1,2022,Rennes
2023-03-10 Vendredi,Lille,3,3,Lyon,ligue-1,2022,Lille
2023-03-11 Samedi,Auxerre,0,0,Rennes,ligue-1,2022,Auxerre
2023-03-11 Samedi,Stade Brestois 29,1,2,Paris Saint Germain,ligue-1,2022,Brest
2023-03-12 Dimanche,Clermont Foot,0,4,Lens,ligue-1,2022,Clermont-Ferrand
2023-03-12 Dimanche,Ajaccio,0,1,Montpellier,ligue-1,2022,Ajaccio
2023-03-12 Dimanche,Angers,0,2,Toulouse,ligue-1,2022,Angers
2023-03-12 Dimanche,Lorient,2,0,Estac Troyes,ligue-1,2022,Lorient
2023-03-12 Dimanche,Nantes,2,2,Nice,ligue-1,2022,Nantes
2023-03-12 Dimanche,Monaco,0,1,Stade de Reims,ligue-1,2022,Monaco
2023-03-12 Dimanche,Marseille,2,2,Strasbourg,ligue-1,2022,Marseille
2023-03-17 Vendredi,Lyon,1,1,Nantes,ligue-1,2022,Lyon
2023-03-18 Samedi,Toulouse,0,2,Lille,ligue-1,2022,Toulouse
2023-03-18 Samedi,Lens,3,0,Angers,ligue-1,2022,Lens
2023-03-19 Dimanche,Ajaccio,0,2,Monaco,ligue-1,2022,Ajaccio
2023-03-19 Dimanche,Montpellier,2,1,Clermont Foot,ligue-1,2022,Montpellier
2023-03-19 Dimanche,Nice,1,1,Lorient,ligue-1,2022,Nice
2023-03-19 Dimanche,Strasbourg,2,0,Auxerre,ligue-1,2022,Strasbourg
2023-03-19 Dimanche,Estac Troyes,2,2,Stade Brestois 29,ligue-1,2022,Troyes
2023-03-19 Dimanche,Paris Saint Germain,0,2,Rennes,ligue-1,2022,Paris
2023-03-19 Dimanche,Stade de Reims,1,2,Marseille,ligue-1,2022,Reims
2023-03-31 Vendredi,Marseille,1,1,Montpellier,ligue-1,2022,Marseille
2023-04-01 Samedi,Auxerre,1,0,Estac Troyes,ligue-1,2022,Auxerre
2023-04-01 Samedi,Rennes,0,1,Lens,ligue-1,2022,Rennes
2023-04-02 Dimanche,Lille,3,1,Lorient,ligue-1,2022,Lille
2023-04-02 Dimanche,Angers,1,1,Nice,ligue-1,2022,Angers
2023-04-02 Dimanche,Clermont Foot,2,1,Ajaccio,ligue-1,2022,Clermont-Ferrand
2023-04-02 Dimanche,Nantes,0,3,Stade de Reims,ligue-1,2022,Nantes
2023-04-02 Dimanche,Stade Brestois 29,3,1,Toulouse,ligue-1,2022,Brest
2023-04-02 Dimanche,Monaco,4,3,Strasbourg,ligue-1,2022,Monaco
2023-04-02 Dimanche,Paris Saint Germain,0,1,Lyon,ligue-1,2022,Paris
2023-04-07 Vendredi,Lens,2,1,Strasbourg,ligue-1,2022,Lens
2023-04-08 Samedi,Angers,1,0,Lille,ligue-1,2022,Angers
2023-04-08 Samedi,Nice,0,2,Paris Saint Germain,ligue-1,2022,Nice
2023-04-09 Dimanche,Lyon,3,1,Rennes,ligue-1,2022,Lyon
2023-04-09 Dimanche,Stade de Reims,1,1,Stade Brestois 29,ligue-1,2022,Reims
2023-04-09 Dimanche,Estac Troyes,0,2,Clermont Foot,ligue-1,2022,Troyes
2023-04-09 Dimanche,Ajaccio,0,3,Auxerre,ligue-1,2022,Ajaccio
2023-04-09 Dimanche,Montpellier,1,2,Toulouse,ligue-1,2022,Montpellier
2023-04-09 Dimanche,Nantes,2,2,Monaco,ligue-1,2022,Nantes
2023-04-09 Dimanche,Lorient,0,0,Marseille,ligue-1,2022,Lorient
2023-04-14 Vendredi,Toulouse,1,2,Lyon,ligue-1,2022,Toulouse
2023-04-15 Samedi,Rennes,3,0,Stade de Reims,ligue-1,2022,Rennes
2023-04-15 Samedi,Paris Saint Germain,3,1,Lens,ligue-1,2022,Paris
2023-04-16 Dimanche,Lille,2,1,Montpellier,ligue-1,2022,Lille
2023-04-16 Dimanche,Auxerre,2,1,Nantes,ligue-1,2022,Auxerre
2023-04-16 Dimanche,Clermont Foot,2,1,Angers,ligue-1,2022,Clermont-Ferrand
2023-04-16 Dimanche,Strasbourg,3,1,Ajaccio,ligue-1,2022,Strasbourg
2023-04-16 Dimanche,Stade Brestois 29,1,0,Nice,ligue-1,2022,Brest
2023-04-16 Dimanche,Monaco,3,1,Lorient,ligue-1,2022,Monaco
2023-04-16 Dimanche,Marseille,3,1,Estac Troyes,ligue-1,2022,Marseille
2023-04-21 Vendredi,Angers,1,2,Paris Saint Germain,ligue-1,2022,Angers
2023-04-22 Samedi,Auxerre,1,1,Lille,ligue-1,2022,Auxerre
2023-04-22 Samedi,Lens,3,0,Monaco,ligue-1,2022,Lens
2023-04-23 Dimanche,Stade de Reims,0,2,Strasbourg,ligue-1,2022,Reims
2023-04-23 Dimanche,Ajaccio,0,0,Stade Brestois 29,ligue-1,2022,Ajaccio
2023-04-23 Dimanche,Lorient,0,1,Toulouse,ligue-1,2022,Lorient
2023-04-23 Dimanche,Nantes,2,2,Estac Troyes,ligue-1,2022,Nantes
2023-04-23 Dimanche,Nice,1,2,Clermont Foot,ligue-1,2022,Nice
2023-04-23 Dimanche,Montpellier,1,0,Rennes,ligue-1,2022,Montpellier
2023-04-23 Dimanche,Lyon,1,2,Marseille,ligue-1,2022,Lyon
2023-04-28 Vendredi,Strasbourg,1,2,Lyon,ligue-1,2022,Strasbourg
2023-04-29 Samedi,Lille,3,0,Ajaccio,ligue-1,2022,Lille
2023-04-30 Dimanche,Monaco,0,4,Montpellier,ligue-1,2022,Monaco
2023-04-30 Dimanche,Clermont Foot,1,0,Stade de Reims,ligue-1,2022,Clermont-Ferrand
2023-04-30 Dimanche,Rennes,4,2,Angers,ligue-1,2022,Rennes
2023-04-30 Dimanche,Estac Troyes,0,1,Nice,ligue-1,2022,Troyes
2023-04-30 Dimanche,Paris Saint Germain,1,3,Lorient,ligue-1,2022,Paris
2023-04-30 Dimanche,Marseille,2,1,Auxerre,ligue-1,2022,Marseille
2023-05-02 Mardi,Toulouse,0,1,Lens,ligue-1,2022,Toulouse
2023-05-03 Mercredi,Stade Brestois 29,2,0,Nantes,ligue-1,2022,Brest
2023-05-06 Samedi,Nice,2,1,Rennes,ligue-1,2022,Nice
2023-05-06 Samedi,Stade de Reims,1,0,Lille,ligue-1,2022,Reims
2023-05-06 Samedi,Lens,2,1,Marseille,ligue-1,2022,Lens
2023-05-07 Dimanche,Angers,1,2,Monaco,ligue-1,2022,Angers
2023-05-07 Dimanche,Ajaccio,0,0,Toulouse,ligue-1,2022,Ajaccio
2023-05-07 Dimanche,Auxerre,1,1,Clermont Foot,ligue-1,2022,Auxerre
2023-05-07 Dimanche,Lorient,2,1,Stade Brestois 29,ligue-1,2022,Lorient
2023-05-07 Dimanche,Nantes,0,2,Strasbourg,ligue-1,2022,Nantes
