game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
605722,ENG.1,2021,"Sun, Apr 10, April, 2022",Leicester City,Crystal Palace,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605753,ENG.1,2021,"Mon, Mar 14, March, 2022",Crystal Palace,Manchester City,0 - 0,1,4,7,19,3,1,2,6,5,1,26.2%,73.8%
605763,ENG.1,2021,"Sat, Mar 5, March, 2022",Wolverhampton Wanderers,Crystal Palace,0 - 2,5,8,12,12,0,3,7,7,6,5,64%,36%
605770,ENG.1,2021,"Sat, Feb 26, February, 2022",Crystal Palace,Burnley,1 - 1,4,1,11,5,0,2,5,4,1,3,59.2%,40.8%
605864,ENG.1,2021,"Wed, Feb 23, February, 2022",Watford,Crystal Palace,1 - 4,1,5,8,7,2,1,6,4,1,0,45.3%,54.7%
605805,ENG.1,2021,"Wed, Feb 9, February, 2022",Norwich City,Crystal Palace,1 - 1,1,5,5,13,1,2,4,6,4,0,28.3%,71.7%
605812,ENG.1,2021,"Sun, Jan 23, January, 2022",Crystal Palace,Liverpool,1 - 3,5,7,8,14,4,1,2,5,4,4,43.4%,56.6%
605837,ENG.1,2021,"Sat, Jan 1, January, 2022",Crystal Palace,West Ham United,2 - 3,6,5,22,10,0,2,9,1,2,4,62.7%,37.3%
605845,ENG.1,2021,"Tue, Dec 28, December, 2021",Crystal Palace,Norwich City,3 - 0,6,3,19,12,1,2,8,8,2,3,50.9%,49.1%
605852,ENG.1,2021,"Sun, Dec 26, December, 2021",Tottenham Hotspur,Crystal Palace,3 - 0,6,0,17,4,1,1,4,2,0,3,59.7%,40.3%
605872,ENG.1,2021,"Wed, Dec 15, December, 2021",Crystal Palace,Southampton,2 - 2,6,4,9,15,2,4,4,6,2,4,59.7%,40.3%
605880,ENG.1,2021,"Sun, Dec 12, December, 2021",Crystal Palace,Everton,3 - 1,6,6,17,12,0,2,8,2,5,3,61.2%,38.8%
605894,ENG.1,2021,"Sun, Dec 5, December, 2021",Manchester United,Crystal Palace,1 - 0,3,2,16,8,2,2,9,6,2,2,61.3%,38.7%
605906,ENG.1,2021,"Tue, Nov 30, November, 2021",Leeds United,Crystal Palace,1 - 0,3,1,15,9,5,3,7,4,1,2,61.9%,38.1%
605923,ENG.1,2021,"Sat, Nov 20, November, 2021",Burnley,Crystal Palace,3 - 3,9,8,15,18,2,3,3,6,5,6,39.5%,60.5%
605938,ENG.1,2021,"Sat, Nov 6, November, 2021",Crystal Palace,Wolverhampton Wanderers,2 - 0,6,2,13,4,2,1,4,6,2,4,59.7%,40.3%
605943,ENG.1,2021,"Sat, Oct 30, October, 2021",Manchester City,Crystal Palace,0 - 2,3,3,14,8,2,3,7,1,1,3,67.6%,32.4%
605954,ENG.1,2021,"Sat, Oct 23, October, 2021",Crystal Palace,Newcastle United,1 - 1,3,2,15,6,3,4,3,7,0,2,75%,25%
605973,ENG.1,2021,"Sun, Oct 3, October, 2021",Crystal Palace,Leicester City,2 - 2,4,5,18,9,2,3,1,3,3,2,60%,40%
605992,ENG.1,2021,"Sat, Sep 18, September, 2021",Liverpool,Crystal Palace,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
606006,ENG.1,2021,"Sat, Sep 11, September, 2021",Crystal Palace,Tottenham Hotspur,3 - 0,4,1,18,2,2,1,8,2,1,1,62.3%,37.7%
606012,ENG.1,2021,"Sat, Aug 28, August, 2021",West Ham United,Crystal Palace,2 - 2,4,2,14,9,1,0,5,3,0,2,45.7%,54.3%
605744,ENG.1,2021,"Wed, May 11, May, 2022",Watford,Everton,0 - 0,0,5,6,16,1,2,1,13,5,0,48.2%,51.8%
605680,ENG.1,2021,"Sun, May 8, May, 2022",Leicester City,Everton,1 - 2,9,4,16,10,3,0,6,1,2,7,66%,34%
605700,ENG.1,2021,"Sun, Apr 24, April, 2022",Liverpool,Everton,2 - 0,4,1,18,9,2,5,13,1,1,2,82.4%,17.6%
605865,ENG.1,2021,"Wed, Apr 20, April, 2022",Everton,Leicester City,1 - 1,3,3,13,11,4,2,5,4,2,2,36.7%,63.3%
605725,ENG.1,2021,"Sat, Apr 9, April, 2022",Everton,Manchester United,1 - 0,3,4,7,12,2,2,5,7,4,2,32.5%,67.5%
605853,ENG.1,2021,"Wed, Apr 6, April, 2022",Burnley,Everton,3 - 2,4,4,13,16,2,2,9,6,2,1,50.9%,49.1%
605732,ENG.1,2021,"Sun, Apr 3, April, 2022",West Ham United,Everton,2 - 1,5,2,11,13,1,2,2,4,1,4,55.7%,44.3%
605844,ENG.1,2021,"Thu, Mar 17, March, 2022",Everton,Newcastle United,1 - 0,3,6,9,17,2,1,5,7,6,2,38.3%,61.7%
605758,ENG.1,2021,"Sun, Mar 13, March, 2022",Everton,Wolverhampton Wanderers,0 - 1,2,3,7,14,2,1,5,2,2,2,38%,62%
605764,ENG.1,2021,"Mon, Mar 7, March, 2022",Tottenham Hotspur,Everton,5 - 0,7,0,14,6,2,0,5,2,0,3,55%,45%
605773,ENG.1,2021,"Sat, Feb 26, February, 2022",Everton,Manchester City,0 - 1,2,8,6,13,3,2,3,4,7,2,32.6%,67.4%
605782,ENG.1,2021,"Sat, Feb 19, February, 2022",Southampton,Everton,2 - 0,11,0,19,9,0,2,4,4,0,9,55.8%,44.2%
605793,ENG.1,2021,"Sat, Feb 12, February, 2022",Everton,Leeds United,3 - 0,10,0,21,7,1,1,5,3,0,7,41.7%,58.3%
605801,ENG.1,2021,"Tue, Feb 8, February, 2022",Newcastle United,Everton,3 - 1,9,3,20,11,2,3,6,2,2,7,39.3%,60.7%
605823,ENG.1,2021,"Sat, Jan 15, January, 2022",Norwich City,Everton,2 - 1,3,5,14,12,3,1,8,8,4,2,40.4%,59.6%
605907,ENG.1,2021,"Wed, Dec 1, December, 2021",Everton,Liverpool,1 - 4,2,7,8,16,4,3,3,11,3,1,31.3%,68.7%
605924,ENG.1,2021,"Sun, Nov 21, November, 2021",Manchester City,Everton,3 - 0,7,1,17,4,1,1,7,1,1,4,77.3%,22.7%
605936,ENG.1,2021,"Sun, Nov 7, November, 2021",Everton,Tottenham Hotspur,0 - 0,2,0,12,8,2,4,4,2,0,2,44.8%,55.2%
605944,ENG.1,2021,"Mon, Nov 1, November, 2021",Wolverhampton Wanderers,Everton,2 - 1,4,5,10,14,1,1,4,3,4,2,62%,38%
605957,ENG.1,2021,"Sat, Oct 23, October, 2021",Everton,Watford,2 - 5,4,8,15,20,4,3,3,5,3,2,50.1%,49.9%
605967,ENG.1,2021,"Sun, Oct 17, October, 2021",Everton,West Ham United,0 - 1,2,4,15,16,0,2,7,9,3,2,39%,61%
605972,ENG.1,2021,"Sat, Oct 2, October, 2021",Manchester United,Everton,1 - 1,6,2,13,12,1,1,10,1,1,5,71.8%,28.2%
605985,ENG.1,2021,"Sat, Sep 25, September, 2021",Everton,Norwich City,2 - 0,4,2,11,10,2,3,6,4,2,2,46.8%,53.2%
606001,ENG.1,2021,"Mon, Sep 13, September, 2021",Everton,Burnley,3 - 1,6,6,14,11,1,1,4,6,5,3,51.7%,48.3%
606022,ENG.1,2021,"Sat, Aug 21, August, 2021",Leeds United,Everton,2 - 2,4,8,17,17,2,4,8,5,6,2,70%,30%
606036,ENG.1,2021,"Sat, Aug 14, August, 2021",Everton,Southampton,3 - 1,6,3,14,6,2,0,6,8,2,3,48.1%,51.9%
605664,ENG.1,2021,"Sun, May 22, May, 2022",Leicester City,Southampton,4 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605675,ENG.1,2021,"Sun, May 15, May, 2022",Watford,Leicester City,1 - 5,5,7,13,13,0,1,7,3,2,4,40.5%,59.5%
605835,ENG.1,2021,"Wed, May 11, May, 2022",Leicester City,Norwich City,3 - 0,8,5,20,9,0,0,10,2,5,5,64.9%,35.1%
605695,ENG.1,2021,"Sun, May 1, May, 2022",Tottenham Hotspur,Leicester City,3 - 1,7,2,13,6,2,3,7,3,1,4,39.3%,60.7%
605715,ENG.1,2021,"Sun, Apr 17, April, 2022",Newcastle United,Leicester City,2 - 1,7,2,16,8,2,2,3,5,1,5,31.3%,68.7%
605733,ENG.1,2021,"Sat, Apr 2, April, 2022",Manchester United,Leicester City,1 - 1,5,3,11,11,2,2,6,5,2,4,53.9%,46.1%
605765,ENG.1,2021,"Sat, Mar 5, March, 2022",Leicester City,Leeds United,1 - 0,4,4,7,19,1,2,5,10,4,3,51%,49%
605825,ENG.1,2021,"Tue, Mar 1, March, 2022",Burnley,Leicester City,0 - 2,2,6,9,22,1,1,6,8,4,2,44.8%,55.2%
605783,ENG.1,2021,"Sun, Feb 20, February, 2022",Wolverhampton Wanderers,Leicester City,2 - 1,3,7,11,17,4,4,7,10,6,1,36.3%,63.7%
605797,ENG.1,2021,"Sun, Feb 13, February, 2022",Leicester City,West Ham United,2 - 2,2,3,13,8,1,2,5,4,1,0,55.4%,44.6%
605800,ENG.1,2021,"Thu, Feb 10, February, 2022",Liverpool,Leicester City,2 - 0,11,1,22,5,1,0,7,6,1,9,65%,35%
605875,ENG.1,2021,"Wed, Jan 19, January, 2022",Leicester City,Tottenham Hotspur,2 - 3,4,10,14,27,1,2,3,8,5,2,48.8%,51.2%
605842,ENG.1,2021,"Tue, Dec 28, December, 2021",Leicester City,Liverpool,1 - 0,1,0,6,0,0,0,1,0,4,0,36.6%,0%
605855,ENG.1,2021,"Sun, Dec 26, December, 2021",Manchester City,Leicester City,6 - 3,9,8,17,14,1,2,14,4,5,2,71.8%,28.2%
605883,ENG.1,2021,"Sun, Dec 12, December, 2021",Leicester City,Newcastle United,4 - 0,5,3,8,12,2,3,4,6,3,1,47.3%,52.7%
605900,ENG.1,2021,"Wed, Dec 1, December, 2021",Southampton,Leicester City,2 - 2,7,6,15,15,1,3,2,4,4,5,44.5%,55.5%
605916,ENG.1,2021,"Sun, Nov 28, November, 2021",Leicester City,Watford,4 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605931,ENG.1,2021,"Sun, Nov 7, November, 2021",Leeds United,Leicester City,1 - 1,5,3,18,9,1,1,10,5,2,4,55.8%,44.2%
605965,ENG.1,2021,"Sat, Oct 16, October, 2021",Leicester City,Manchester United,4 - 2,11,6,22,18,0,3,4,3,4,7,48.8%,51.2%
605981,ENG.1,2021,"Sat, Sep 25, September, 2021",Leicester City,Burnley,2 - 2,5,3,22,9,2,4,8,4,2,2,67.1%,32.9%
606003,ENG.1,2021,"Sat, Sep 11, September, 2021",Leicester City,Manchester City,0 - 1,1,8,6,25,1,2,5,8,7,2,39.5%,60.5%
606015,ENG.1,2021,"Sat, Aug 28, August, 2021",Norwich City,Leicester City,1 - 2,4,3,14,9,2,1,9,9,1,3,44.3%,55.7%
606023,ENG.1,2021,"Mon, Aug 23, August, 2021",West Ham United,Leicester City,4 - 1,7,1,19,5,0,1,10,0,0,3,51.4%,48.6%
606038,ENG.1,2021,"Sat, Aug 14, August, 2021",Leicester City,Wolverhampton Wanderers,1 - 0,5,3,9,17,1,2,5,4,3,4,56.3%,43.7%
605668,ENG.1,2021,"Sun, May 22, May, 2022",Liverpool,Wolverhampton Wanderers,3 - 1,8,5,29,7,1,0,5,3,4,4,62.9%,37.1%
605676,ENG.1,2021,"Tue, May 17, May, 2022",Southampton,Liverpool,1 - 2,2,5,4,24,2,0,1,9,3,1,29.1%,70.9%
605685,ENG.1,2021,"Sat, May 7, May, 2022",Liverpool,Tottenham Hotspur,1 - 1,3,3,22,8,3,2,11,5,2,2,64.9%,35.1%
605696,ENG.1,2021,"Sat, Apr 30, April, 2022",Newcastle United,Liverpool,0 - 1,2,10,4,24,1,3,0,6,9,2,33.9%,66.1%
605746,ENG.1,2021,"Tue, Apr 19, April, 2022",Liverpool,Manchester United,4 - 0,5,1,14,2,1,2,10,2,1,1,71.6%,28.4%
605724,ENG.1,2021,"Sun, Apr 10, April, 2022",Manchester City,Liverpool,2 - 2,5,4,11,6,1,4,4,1,2,2,55.1%,44.9%
605738,ENG.1,2021,"Sat, Apr 2, April, 2022",Liverpool,Watford,2 - 0,3,2,20,5,1,1,9,3,2,1,73.1%,26.9%
605768,ENG.1,2021,"Sat, Mar 5, March, 2022",Liverpool,West Ham United,1 - 0,5,5,22,13,2,1,4,6,4,4,68.7%,31.3%
605854,ENG.1,2021,"Wed, Feb 23, February, 2022",Liverpool,Leeds United,6 - 0,15,2,23,3,0,3,4,0,2,8,63.7%,36.3%
605786,ENG.1,2021,"Sat, Feb 19, February, 2022",Liverpool,Norwich City,3 - 1,8,1,29,6,0,1,9,4,0,4,69.4%,30.6%
605794,ENG.1,2021,"Sun, Feb 13, February, 2022",Burnley,Liverpool,0 - 1,5,4,8,12,0,1,5,8,3,5,32.6%,67.4%
605866,ENG.1,2021,"Sun, Dec 19, December, 2021",Tottenham Hotspur,Liverpool,2 - 2,5,6,10,18,4,4,6,4,4,3,43.7%,56.3%
605871,ENG.1,2021,"Thu, Dec 16, December, 2021",Liverpool,Newcastle United,3 - 1,8,3,23,5,1,3,11,0,2,6,74.2%,25.8%
605896,ENG.1,2021,"Sat, Dec 4, December, 2021",Wolverhampton Wanderers,Liverpool,0 - 1,1,5,3,17,2,2,2,8,3,1,32.9%,67.1%
605914,ENG.1,2021,"Sat, Nov 27, November, 2021",Liverpool,Southampton,4 - 0,6,3,20,7,0,1,5,7,3,2,64.5%,35.5%
605932,ENG.1,2021,"Sun, Nov 7, November, 2021",West Ham United,Liverpool,3 - 2,3,5,7,16,1,1,3,2,3,1,30.9%,69.1%
605952,ENG.1,2021,"Sun, Oct 24, October, 2021",Manchester United,Liverpool,0 - 5,4,8,12,19,6,0,6,3,3,3,36.8%,63.2%
605964,ENG.1,2021,"Sat, Oct 16, October, 2021",Watford,Liverpool,0 - 5,2,8,6,19,0,0,1,9,4,2,23.8%,76.2%
605974,ENG.1,2021,"Sun, Oct 3, October, 2021",Liverpool,Manchester City,2 - 2,4,3,6,12,3,3,3,4,1,1,48.5%,51.5%
606002,ENG.1,2021,"Sun, Sep 12, September, 2021",Leeds United,Liverpool,0 - 3,4,9,9,30,2,1,2,11,5,4,44.1%,55.9%
606020,ENG.1,2021,"Sat, Aug 21, August, 2021",Liverpool,Burnley,2 - 0,9,3,27,9,0,0,8,4,3,6,66.5%,33.5%
606034,ENG.1,2021,"Sat, Aug 14, August, 2021",Norwich City,Liverpool,0 - 3,3,8,14,19,1,1,3,11,3,3,50.1%,49.9%
605677,ENG.1,2021,"Sun, May 15, May, 2022",West Ham United,Manchester City,2 - 2,2,8,6,31,3,1,4,9,7,0,21.8%,78.2%
605717,ENG.1,2021,"Wed, May 11, May, 2022",Wolverhampton Wanderers,Manchester City,1 - 5,3,5,7,15,0,1,6,2,0,2,33.7%,66.3%
605683,ENG.1,2021,"Sun, May 8, May, 2022",Manchester City,Newcastle United,5 - 0,9,3,21,7,1,3,8,2,3,4,71.4%,28.6%
605697,ENG.1,2021,"Sat, Apr 30, April, 2022",Leeds United,Manchester City,0 - 4,2,6,7,19,1,2,3,6,2,1,40.9%,59.1%
605706,ENG.1,2021,"Sat, Apr 23, April, 2022",Manchester City,Watford,5 - 1,8,2,21,5,1,0,11,4,1,4,74%,26%
605734,ENG.1,2021,"Sat, Apr 2, April, 2022",Burnley,Manchester City,0 - 2,1,6,3,18,1,0,1,8,4,1,23.3%,76.7%
605766,ENG.1,2021,"Sun, Mar 6, March, 2022",Manchester City,Manchester United,4 - 1,10,2,24,5,0,1,9,3,2,6,69.4%,30.6%
605787,ENG.1,2021,"Sat, Feb 19, February, 2022",Manchester City,Tottenham Hotspur,2 - 3,4,5,21,6,0,3,10,0,2,2,71.2%,28.8%
605795,ENG.1,2021,"Sat, Feb 12, February, 2022",Norwich City,Manchester City,0 - 4,3,9,8,22,0,2,4,12,5,3,28.5%,71.5%
605813,ENG.1,2021,"Sat, Jan 22, January, 2022",Southampton,Manchester City,1 - 1,3,5,7,20,3,0,2,11,4,2,25.8%,74.2%
605867,ENG.1,2021,"Sun, Dec 19, December, 2021",Newcastle United,Manchester City,0 - 4,1,7,5,18,1,2,3,6,3,1,28.1%,71.9%
605870,ENG.1,2021,"Tue, Dec 14, December, 2021",Manchester City,Leeds United,7 - 0,15,3,31,6,1,1,6,2,3,8,64.2%,35.8%
605888,ENG.1,2021,"Sat, Dec 11, December, 2021",Manchester City,Wolverhampton Wanderers,1 - 0,10,1,24,2,3,2,14,1,1,8,71%,29%
605897,ENG.1,2021,"Sat, Dec 4, December, 2021",Watford,Manchester City,1 - 3,4,13,11,26,3,0,5,11,9,3,22.9%,77.1%
605917,ENG.1,2021,"Sun, Nov 28, November, 2021",Manchester City,West Ham United,2 - 1,9,3,19,5,2,0,8,4,2,6,68.5%,31.5%
605933,ENG.1,2021,"Sat, Nov 6, November, 2021",Manchester United,Manchester City,0 - 2,1,5,5,16,1,2,1,9,5,1,32.6%,67.4%
605960,ENG.1,2021,"Sat, Oct 16, October, 2021",Manchester City,Burnley,2 - 0,6,2,15,7,1,0,6,2,2,4,70.6%,29.4%
605997,ENG.1,2021,"Sat, Sep 18, September, 2021",Manchester City,Southampton,0 - 0,1,2,16,10,0,2,8,5,2,1,63.9%,36.1%
606026,ENG.1,2021,"Sat, Aug 21, August, 2021",Manchester City,Norwich City,5 - 0,4,0,16,1,1,0,6,1,0,0,66.9%,33.1%
606035,ENG.1,2021,"Sun, Aug 15, August, 2021",Tottenham Hotspur,Manchester City,1 - 0,3,4,13,18,2,1,3,11,4,1,34.4%,65.6%
605718,ENG.1,2021,"Sat, Apr 16, April, 2022",Manchester United,Norwich City,3 - 2,9,4,20,15,0,0,6,7,2,6,60.8%,39.2%
605756,ENG.1,2021,"Sat, Mar 12, March, 2022",Manchester United,Tottenham Hotspur,3 - 2,6,3,10,10,2,1,4,5,1,3,43.5%,56.5%
605777,ENG.1,2021,"Sat, Feb 26, February, 2022",Manchester United,Watford,0 - 0,3,2,22,10,0,0,4,3,2,3,67.3%,32.7%
605784,ENG.1,2021,"Sun, Feb 20, February, 2022",Leeds United,Manchester United,2 - 4,6,9,16,15,6,3,3,3,5,4,54.5%,45.5%
605796,ENG.1,2021,"Sat, Feb 12, February, 2022",Manchester United,Southampton,1 - 1,8,4,12,13,4,0,1,4,3,6,52.3%,47.7%
605807,ENG.1,2021,"Tue, Feb 8, February, 2022",Burnley,Manchester United,1 - 1,3,5,9,22,2,1,2,10,4,2,35.9%,64.1%
605817,ENG.1,2021,"Sat, Jan 22, January, 2022",Manchester United,West Ham United,1 - 0,3,1,18,6,1,1,3,3,2,2,56.9%,43.1%
605838,ENG.1,2021,"Mon, Jan 3, January, 2022",Manchester United,Wolverhampton Wanderers,0 - 1,2,6,9,19,3,1,3,8,5,2,51.3%,48.7%
605841,ENG.1,2021,"Thu, Dec 30, December, 2021",Manchester United,Burnley,3 - 1,6,3,18,10,0,0,7,5,2,4,57.3%,42.7%
605856,ENG.1,2021,"Mon, Dec 27, December, 2021",Newcastle United,Manchester United,1 - 1,8,4,13,13,3,3,2,3,2,7,31.4%,68.6%
605882,ENG.1,2021,"Sat, Dec 11, December, 2021",Norwich City,Manchester United,0 - 1,5,5,11,13,1,1,8,6,4,5,47.2%,52.8%
605926,ENG.1,2021,"Sat, Nov 20, November, 2021",Watford,Manchester United,4 - 1,7,3,20,9,2,1,9,3,2,3,38.7%,61.3%
605946,ENG.1,2021,"Sat, Oct 30, October, 2021",Tottenham Hotspur,Manchester United,0 - 3,0,4,9,10,2,3,10,2,1,0,58.2%,41.8%
605996,ENG.1,2021,"Sun, Sep 19, September, 2021",West Ham United,Manchester United,1 - 2,4,10,13,17,0,0,2,11,8,3,39.9%,60.1%
606004,ENG.1,2021,"Sat, Sep 11, September, 2021",Manchester United,Newcastle United,4 - 1,7,3,21,12,1,0,7,3,2,2,64.1%,35.9%
606016,ENG.1,2021,"Sun, Aug 29, August, 2021",Wolverhampton Wanderers,Manchester United,0 - 1,6,3,15,10,3,4,5,7,2,5,44.1%,55.9%
606024,ENG.1,2021,"Sun, Aug 22, August, 2021",Southampton,Manchester United,1 - 1,3,4,8,15,2,3,7,7,2,3,36.4%,63.6%
606033,ENG.1,2021,"Sat, Aug 14, August, 2021",Manchester United,Leeds United,5 - 1,8,3,16,10,1,2,5,4,2,3,48.6%,51.4%
605663,ENG.1,2021,"Sun, May 22, May, 2022",Burnley,Newcastle United,1 - 2,5,6,12,8,1,0,8,2,4,3,51.4%,48.6%
605703,ENG.1,2021,"Sat, Apr 23, April, 2022",Norwich City,Newcastle United,0 - 3,2,7,5,13,0,2,2,3,4,2,45.4%,54.6%
605728,ENG.1,2021,"Fri, Apr 8, April, 2022",Newcastle United,Wolverhampton Wanderers,1 - 0,4,2,12,5,1,1,1,2,2,3,41.1%,58.9%
605735,ENG.1,2021,"Sun, Apr 3, April, 2022",Tottenham Hotspur,Newcastle United,5 - 1,6,1,19,8,2,3,2,3,0,1,60.8%,39.2%
605834,ENG.1,2021,"Thu, Mar 10, March, 2022",Southampton,Newcastle United,1 - 2,5,4,14,8,1,1,12,5,1,4,67.8%,32.2%
605785,ENG.1,2021,"Sat, Feb 19, February, 2022",West Ham United,Newcastle United,1 - 1,3,3,11,14,3,3,3,7,2,2,47%,53%
605814,ENG.1,2021,"Sat, Jan 22, January, 2022",Leeds United,Newcastle United,0 - 1,4,3,13,15,4,2,6,7,2,4,63%,37%
605828,ENG.1,2021,"Sat, Jan 15, January, 2022",Newcastle United,Watford,1 - 1,1,5,12,18,3,2,4,6,4,0,52%,48%
605892,ENG.1,2021,"Sat, Dec 4, December, 2021",Newcastle United,Burnley,1 - 0,4,1,19,10,1,1,10,3,1,3,47.8%,52.2%
605901,ENG.1,2021,"Tue, Nov 30, November, 2021",Newcastle United,Norwich City,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605966,ENG.1,2021,"Sun, Oct 17, October, 2021",Newcastle United,Tottenham Hotspur,2 - 3,1,4,7,14,4,1,2,9,1,0,35.5%,64.5%
605975,ENG.1,2021,"Sat, Oct 2, October, 2021",Wolverhampton Wanderers,Newcastle United,2 - 1,3,2,7,8,0,2,0,4,1,1,51.9%,48.1%
605984,ENG.1,2021,"Sat, Sep 25, September, 2021",Watford,Newcastle United,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605994,ENG.1,2021,"Fri, Sep 17, September, 2021",Newcastle United,Leeds United,1 - 1,7,9,17,22,2,2,4,5,9,6,35.4%,64.6%
606017,ENG.1,2021,"Sat, Aug 28, August, 2021",Newcastle United,Southampton,2 - 2,5,6,10,22,3,3,4,4,4,2,36.3%,63.7%
606037,ENG.1,2021,"Sun, Aug 15, August, 2021",Newcastle United,West Ham United,2 - 4,3,9,17,18,1,0,7,6,4,1,46.4%,53.6%
605747,ENG.1,2021,"Thu, Apr 21, April, 2022",Burnley,Southampton,2 - 0,6,3,16,11,2,2,10,10,4,4,43%,57%
605737,ENG.1,2021,"Sat, Apr 2, April, 2022",Leeds United,Southampton,1 - 1,3,6,12,14,1,1,4,7,4,2,55.8%,44.2%
605757,ENG.1,2021,"Sun, Mar 13, March, 2022",Southampton,Watford,1 - 2,7,5,13,9,3,2,11,3,3,5,62.5%,37.5%
605775,ENG.1,2021,"Fri, Feb 25, February, 2022",Southampton,Norwich City,2 - 0,9,1,27,8,1,2,13,6,1,7,58.1%,41.9%
605802,ENG.1,2021,"Wed, Feb 9, February, 2022",Tottenham Hotspur,Southampton,2 - 3,3,10,8,23,2,3,2,8,6,2,47.7%,52.3%
605827,ENG.1,2021,"Sat, Jan 15, January, 2022",Wolverhampton Wanderers,Southampton,3 - 1,5,10,9,13,2,3,2,10,9,2,42.7%,57.3%
605846,ENG.1,2021,"Tue, Dec 28, December, 2021",Southampton,Tottenham Hotspur,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605857,ENG.1,2021,"Sun, Dec 26, December, 2021",West Ham United,Southampton,2 - 3,5,6,11,11,2,3,10,2,3,2,55.8%,44.2%
605927,ENG.1,2021,"Sat, Nov 20, November, 2021",Norwich City,Southampton,2 - 1,4,5,8,17,3,2,5,7,4,2,37%,63%
605947,ENG.1,2021,"Sat, Oct 30, October, 2021",Watford,Southampton,0 - 1,4,1,10,12,2,2,5,8,0,3,38.7%,61.3%
605950,ENG.1,2021,"Sat, Oct 23, October, 2021",Southampton,Burnley,2 - 2,4,5,16,9,1,3,6,2,3,2,61.3%,38.7%
605963,ENG.1,2021,"Sat, Oct 16, October, 2021",Southampton,Leeds United,1 - 0,5,0,19,3,2,3,8,1,0,3,45.3%,54.7%
605988,ENG.1,2021,"Sun, Sep 26, September, 2021",Southampton,Wolverhampton Wanderers,0 - 1,6,3,18,5,0,0,5,5,2,6,57%,43%
606007,ENG.1,2021,"Sat, Sep 11, September, 2021",Southampton,West Ham United,0 - 0,3,3,11,13,3,1,5,4,3,2,41.8%,58.2%
605665,ENG.1,2021,"Sun, May 22, May, 2022",Norwich City,Tottenham Hotspur,0 - 5,0,13,9,19,3,1,3,2,7,0,40.4%,59.6%
605672,ENG.1,2021,"Sun, May 15, May, 2022",Tottenham Hotspur,Burnley,1 - 0,8,1,21,8,3,2,8,2,1,6,68.3%,31.7%
605748,ENG.1,2021,"Sun, Mar 20, March, 2022",Tottenham Hotspur,West Ham United,3 - 1,4,1,17,6,0,1,5,3,0,2,52.7%,47.3%
605776,ENG.1,2021,"Sat, Feb 26, February, 2022",Leeds United,Tottenham Hotspur,0 - 4,3,11,19,15,4,2,3,6,6,2,49.6%,50.4%
605915,ENG.1,2021,"Wed, Feb 23, February, 2022",Burnley,Tottenham Hotspur,1 - 0,4,2,15,12,0,0,3,7,2,3,34.1%,65.9%
605798,ENG.1,2021,"Sun, Feb 13, February, 2022",Tottenham Hotspur,Wolverhampton Wanderers,0 - 2,7,7,17,11,3,1,7,3,5,7,58.6%,41.4%
605836,ENG.1,2021,"Sat, Jan 1, January, 2022",Watford,Tottenham Hotspur,0 - 1,4,9,6,21,0,1,3,7,9,4,25.8%,74.2%
605898,ENG.1,2021,"Sun, Dec 5, December, 2021",Tottenham Hotspur,Norwich City,3 - 0,7,1,17,10,1,2,6,4,1,4,40.8%,59.2%
605925,ENG.1,2021,"Sun, Nov 21, November, 2021",Tottenham Hotspur,Leeds United,2 - 1,4,7,13,18,1,4,4,8,6,2,43.2%,56.8%
605956,ENG.1,2021,"Sun, Oct 24, October, 2021",West Ham United,Tottenham Hotspur,1 - 0,4,4,13,7,2,1,2,4,4,3,37.7%,62.3%
606018,ENG.1,2021,"Sun, Aug 29, August, 2021",Tottenham Hotspur,Watford,1 - 0,8,2,15,9,3,3,10,3,2,7,57.6%,42.4%
606027,ENG.1,2021,"Sun, Aug 22, August, 2021",Wolverhampton Wanderers,Tottenham Hotspur,0 - 1,6,6,25,8,1,4,5,4,5,6,57.8%,42.2%
605687,ENG.1,2021,"Sun, May 8, May, 2022",Norwich City,West Ham United,0 - 4,2,5,8,13,1,1,9,5,1,2,36.5%,63.5%
605712,ENG.1,2021,"Sun, Apr 17, April, 2022",West Ham United,Burnley,1 - 1,8,1,21,9,2,2,13,4,0,5,61%,39%
605778,ENG.1,2021,"Sun, Feb 27, February, 2022",West Ham United,Wolverhampton Wanderers,1 - 0,4,1,13,14,1,0,3,5,1,3,39%,61%
605808,ENG.1,2021,"Tue, Feb 8, February, 2022",West Ham United,Watford,1 - 0,3,1,9,6,1,0,5,6,1,1,64.3%,35.7%
605824,ENG.1,2021,"Sun, Jan 16, January, 2022",West Ham United,Leeds United,2 - 3,5,5,15,18,3,2,4,3,2,3,47.4%,52.6%
