game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
638113,ENG.1,2022,"Sat, Apr 8, April, 2023",Wolverhampton Wanderers,Chelsea,1 - 0,4,1,9,13,2,5,8,8,1,3,37.6%,62.4%
637891,ENG.1,2022,"Tue, Apr 4, April, 2023",Chelsea,Liverpool,0 - 0,3,4,12,7,1,4,3,5,3,2,49.6%,50.4%
638097,ENG.1,2022,"Sat, Mar 18, March, 2023",Chelsea,Everton,2 - 2,7,3,20,12,2,2,8,2,1,5,68.9%,31.1%
638088,ENG.1,2022,"Sat, Mar 11, March, 2023",Leicester City,Chelsea,1 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638078,ENG.1,2022,"Sat, Mar 4, March, 2023",Chelsea,Leeds United,1 - 0,3,2,13,11,2,0,5,7,2,2,57.2%,42.8%
638060,ENG.1,2022,"Sun, Feb 26, February, 2023",Tottenham Hotspur,Chelsea,2 - 0,3,2,8,10,2,3,4,4,2,1,41.2%,58.8%
638057,ENG.1,2022,"Sat, Feb 18, February, 2023",Chelsea,Southampton,0 - 1,5,5,17,8,3,6,8,2,3,4,61.3%,38.7%
638048,ENG.1,2022,"Sat, Feb 11, February, 2023",West Ham United,Chelsea,1 - 1,2,4,10,12,1,1,5,6,3,1,28.2%,71.8%
638034,ENG.1,2022,"Fri, Feb 3, February, 2023",Chelsea,Fulham,0 - 0,3,4,12,10,1,4,6,2,4,2,66.9%,33.1%
638022,ENG.1,2022,"Sat, Jan 21, January, 2023",Liverpool,Chelsea,0 - 0,3,2,15,11,3,1,5,5,2,3,47.5%,52.5%
638017,ENG.1,2022,"Sun, Jan 15, January, 2023",Chelsea,Crystal Palace,1 - 0,5,5,15,10,2,5,11,7,5,4,62.5%,37.5%
638261,ENG.1,2022,"Thu, Jan 12, January, 2023",Fulham,Chelsea,2 - 1,3,10,8,20,4,3,5,7,9,1,47.4%,52.6%
638002,ENG.1,2022,"Thu, Jan 5, January, 2023",Chelsea,Manchester City,0 - 1,0,3,0,12,0,0,0,2,0,2,0%,52.3%
637992,ENG.1,2022,"Sun, Jan 1, January, 2023",Nottingham Forest,Chelsea,1 - 1,5,2,12,7,2,2,1,2,1,4,27.7%,72.3%
637978,ENG.1,2022,"Sat, Nov 12, November, 2022",Newcastle United,Chelsea,1 - 0,3,2,10,5,5,2,5,3,2,2,48.9%,51.1%
637947,ENG.1,2022,"Sat, Oct 22, October, 2022",Chelsea,Manchester United,1 - 1,2,6,6,13,1,4,6,4,5,1,47.9%,52.1%
637915,ENG.1,2022,"Sat, Oct 8, October, 2022",Chelsea,Wolverhampton Wanderers,3 - 0,7,2,20,8,2,0,4,2,2,4,57.4%,42.6%
637908,ENG.1,2022,"Sat, Oct 1, October, 2022",Crystal Palace,Chelsea,1 - 2,3,3,7,13,1,3,5,2,1,2,36%,64%
638252,ENG.1,2022,"Sat, Sep 3, September, 2022",Chelsea,West Ham United,2 - 1,3,3,8,6,4,2,10,3,2,1,68.1%,31.9%
638246,ENG.1,2022,"Tue, Aug 30, August, 2022",Southampton,Chelsea,2 - 1,7,4,9,10,2,1,5,3,3,3,32.2%,67.8%
638233,ENG.1,2022,"Sat, Aug 27, August, 2022",Chelsea,Leicester City,2 - 1,4,5,7,17,1,2,3,11,4,2,45.1%,54.9%
638223,ENG.1,2022,"Sun, Aug 21, August, 2022",Leeds United,Chelsea,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638213,ENG.1,2022,"Sun, Aug 14, August, 2022",Chelsea,Tottenham Hotspur,2 - 2,3,5,16,10,3,0,8,5,3,1,63.7%,36.3%
638206,ENG.1,2022,"Sat, Aug 6, August, 2022",Everton,Chelsea,0 - 1,4,6,8,15,3,2,4,16,5,3,37.3%,62.7%
638194,ENG.1,2022,"Sun, May 28, May, 2023",Crystal Palace,Nottingham Forest,1 - 1,3,4,15,7,0,2,5,4,3,2,66%,34%
638188,ENG.1,2022,"Sat, May 20, May, 2023",Fulham,Crystal Palace,2 - 2,4,5,11,11,3,0,7,4,3,2,49.5%,50.5%
638160,ENG.1,2022,"Sat, May 6, May, 2023",Tottenham Hotspur,Crystal Palace,1 - 0,3,2,8,7,3,5,8,4,2,2,57.5%,42.5%
638153,ENG.1,2022,"Sat, Apr 29, April, 2023",Crystal Palace,West Ham United,4 - 3,6,4,16,8,1,2,8,5,1,2,59.9%,40.1%
638140,ENG.1,2022,"Tue, Apr 25, April, 2023",Wolverhampton Wanderers,Crystal Palace,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638138,ENG.1,2022,"Sat, Apr 22, April, 2023",Crystal Palace,Everton,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638121,ENG.1,2022,"Sat, Apr 15, April, 2023",Southampton,Crystal Palace,0 - 2,4,2,11,10,3,1,6,2,0,4,58.2%,41.8%
638115,ENG.1,2022,"Sun, Apr 9, April, 2023",Leeds United,Crystal Palace,1 - 5,7,8,11,16,3,1,2,4,2,7,48%,52%
638106,ENG.1,2022,"Sat, Apr 1, April, 2023",Crystal Palace,Leicester City,2 - 1,9,2,31,3,3,4,10,1,1,8,51%,49%
638081,ENG.1,2022,"Sat, Mar 11, March, 2023",Crystal Palace,Manchester City,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638067,ENG.1,2022,"Sat, Feb 25, February, 2023",Crystal Palace,Liverpool,0 - 0,0,4,6,12,2,5,5,3,4,0,36.2%,63.8%
638032,ENG.1,2022,"Sat, Feb 4, February, 2023",Manchester United,Crystal Palace,2 - 1,5,3,14,10,1,2,5,5,2,3,53.1%,46.9%
638026,ENG.1,2022,"Sat, Jan 21, January, 2023",Crystal Palace,Newcastle United,0 - 0,1,7,6,16,4,2,3,15,7,1,39.2%,60.8%
637886,ENG.1,2022,"Wed, Jan 18, January, 2023",Crystal Palace,Manchester United,1 - 1,5,4,10,15,1,2,3,3,3,4,39.4%,60.6%
638003,ENG.1,2022,"Wed, Jan 4, January, 2023",Crystal Palace,Tottenham Hotspur,0 - 4,4,6,19,14,1,2,10,4,2,4,46.7%,53.3%
637986,ENG.1,2022,"Mon, Dec 26, December, 2022",Crystal Palace,Fulham,0 - 3,0,11,4,23,0,0,1,8,7,0,36.2%,63.8%
637972,ENG.1,2022,"Sat, Nov 12, November, 2022",Nottingham Forest,Crystal Palace,1 - 0,2,0,9,8,1,4,1,5,0,1,31.5%,68.5%
637962,ENG.1,2022,"Sun, Nov 6, November, 2022",West Ham United,Crystal Palace,1 - 2,2,6,5,15,1,1,2,5,5,1,42%,58%
637958,ENG.1,2022,"Sat, Oct 29, October, 2022",Crystal Palace,Southampton,1 - 0,3,4,12,14,3,3,8,4,4,2,44.4%,55.6%
637946,ENG.1,2022,"Sat, Oct 22, October, 2022",Everton,Crystal Palace,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637935,ENG.1,2022,"Tue, Oct 18, October, 2022",Crystal Palace,Wolverhampton Wanderers,2 - 1,4,4,14,10,3,1,4,3,3,2,51.3%,48.7%
637923,ENG.1,2022,"Sat, Oct 15, October, 2022",Leicester City,Crystal Palace,0 - 0,5,1,14,8,2,2,9,2,1,6,53.1%,46.9%
637914,ENG.1,2022,"Sun, Oct 9, October, 2022",Crystal Palace,Leeds United,2 - 1,5,4,13,10,3,3,5,3,3,3,54.5%,45.5%
638258,ENG.1,2022,"Sat, Sep 3, September, 2022",Newcastle United,Crystal Palace,0 - 0,6,9,23,19,2,2,13,5,9,5,51.7%,48.3%
638235,ENG.1,2022,"Sat, Aug 27, August, 2022",Manchester City,Crystal Palace,4 - 2,5,2,18,2,1,2,6,1,1,1,74.3%,25.7%
638214,ENG.1,2022,"Mon, Aug 15, August, 2022",Liverpool,Crystal Palace,1 - 1,4,3,24,7,2,4,4,2,2,3,72.6%,27.4%
638181,ENG.1,2022,"Sat, May 20, May, 2023",Wolverhampton Wanderers,Everton,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638172,ENG.1,2022,"Sun, May 14, May, 2023",Everton,Manchester City,0 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638151,ENG.1,2022,"Mon, May 1, May, 2023",Leicester City,Everton,2 - 2,6,8,15,23,4,1,2,9,6,3,55.3%,44.7%
638144,ENG.1,2022,"Thu, Apr 27, April, 2023",Everton,Newcastle United,1 - 4,5,8,13,15,2,1,3,14,3,4,39.6%,60.4%
638125,ENG.1,2022,"Sat, Apr 15, April, 2023",Everton,Fulham,1 - 3,7,7,15,21,3,2,4,8,4,6,46.5%,53.5%
638112,ENG.1,2022,"Sat, Apr 8, April, 2023",Manchester United,Everton,2 - 0,11,1,29,15,0,0,10,4,1,9,63.8%,36.2%
638107,ENG.1,2022,"Mon, Apr 3, April, 2023",Everton,Tottenham Hotspur,1 - 1,6,2,15,8,0,3,3,3,0,5,39.3%,60.7%
638076,ENG.1,2022,"Sun, Mar 5, March, 2023",Nottingham Forest,Everton,2 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638056,ENG.1,2022,"Sat, Feb 18, February, 2023",Everton,Leeds United,1 - 0,6,0,15,8,2,3,6,4,0,3,50%,50%
638041,ENG.1,2022,"Mon, Feb 13, February, 2023",Liverpool,Everton,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638023,ENG.1,2022,"Sat, Jan 21, January, 2023",West Ham United,Everton,2 - 0,4,2,11,5,1,1,4,9,2,2,32.2%,67.8%
638016,ENG.1,2022,"Sat, Jan 14, January, 2023",Everton,Southampton,1 - 2,4,5,12,13,0,3,6,4,3,3,52.2%,47.8%
637994,ENG.1,2022,"Sat, Dec 31, December, 2022",Manchester City,Everton,1 - 1,3,1,16,2,3,4,7,1,0,2,73.7%,26.3%
637985,ENG.1,2022,"Mon, Dec 26, December, 2022",Everton,Wolverhampton Wanderers,1 - 2,6,4,12,7,1,6,2,2,2,4,58.8%,41.2%
637968,ENG.1,2022,"Sat, Nov 5, November, 2022",Everton,Leicester City,0 - 2,2,8,12,22,0,0,8,3,6,2,48.4%,51.6%
637954,ENG.1,2022,"Sat, Oct 29, October, 2022",Fulham,Everton,0 - 0,6,4,24,9,2,1,13,4,4,6,56.5%,43.5%
637936,ENG.1,2022,"Wed, Oct 19, October, 2022",Newcastle United,Everton,1 - 0,4,0,16,1,2,4,8,2,0,3,49.8%,50.2%
637927,ENG.1,2022,"Sat, Oct 15, October, 2022",Tottenham Hotspur,Everton,2 - 0,7,0,21,4,1,4,7,1,0,5,61.5%,38.5%
637918,ENG.1,2022,"Sun, Oct 9, October, 2022",Everton,Manchester United,1 - 2,2,4,11,12,2,1,5,4,2,1,39.7%,60.3%
637902,ENG.1,2022,"Sat, Oct 1, October, 2022",Southampton,Everton,1 - 2,6,5,22,12,2,2,7,6,3,5,54.2%,45.8%
637890,ENG.1,2022,"Sun, Sep 18, September, 2022",Everton,West Ham United,1 - 0,2,4,7,14,3,1,5,14,4,1,53.6%,46.4%
638255,ENG.1,2022,"Sat, Sep 3, September, 2022",Everton,Liverpool,0 - 0,3,8,14,23,2,2,7,9,8,4,39.1%,60.9%
638242,ENG.1,2022,"Tue, Aug 30, August, 2022",Leeds United,Everton,1 - 1,5,2,14,7,3,3,10,2,1,4,69.1%,30.9%
638221,ENG.1,2022,"Sat, Aug 20, August, 2022",Everton,Nottingham Forest,1 - 1,8,5,19,14,3,2,6,2,4,7,48.3%,51.7%
638190,ENG.1,2022,"Sun, May 28, May, 2023",Manchester United,Fulham,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638178,ENG.1,2022,"Sat, May 13, May, 2023",Southampton,Fulham,0 - 2,1,4,5,9,2,0,1,8,1,1,35.6%,64.4%
638165,ENG.1,2022,"Mon, May 8, May, 2023",Fulham,Leicester City,5 - 3,7,9,17,18,0,3,2,7,6,2,57.1%,42.9%
638096,ENG.1,2022,"Wed, May 3, May, 2023",Liverpool,Fulham,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638152,ENG.1,2022,"Sun, Apr 30, April, 2023",Fulham,Manchester City,1 - 2,0,9,0,12,0,3,0,5,0,0,0%,62.6%
638134,ENG.1,2022,"Sat, Apr 22, April, 2023",Fulham,Leeds United,2 - 1,5,2,12,10,1,4,8,6,2,3,49.3%,50.7%
638116,ENG.1,2022,"Sat, Apr 8, April, 2023",Fulham,West Ham United,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638065,ENG.1,2022,"Fri, Feb 24, February, 2023",Fulham,Wolverhampton Wanderers,1 - 1,5,2,10,8,2,0,4,3,1,4,50.5%,49.5%
638044,ENG.1,2022,"Sat, Feb 11, February, 2023",Fulham,Nottingham Forest,2 - 0,3,1,16,10,0,1,5,4,1,1,50%,50%
638025,ENG.1,2022,"Mon, Jan 23, January, 2023",Fulham,Tottenham Hotspur,0 - 1,5,3,10,10,1,3,3,8,2,5,52.9%,47.1%
638014,ENG.1,2022,"Sun, Jan 15, January, 2023",Newcastle United,Fulham,1 - 0,5,0,20,5,1,3,10,5,0,4,62.3%,37.7%
638006,ENG.1,2022,"Tue, Jan 3, January, 2023",Leicester City,Fulham,0 - 1,6,2,15,11,2,6,6,3,1,6,61.4%,38.6%
637996,ENG.1,2022,"Sat, Dec 31, December, 2022",Fulham,Southampton,2 - 1,2,3,8,9,0,1,4,4,2,1,62.5%,37.5%
637976,ENG.1,2022,"Sun, Nov 13, November, 2022",Fulham,Manchester United,1 - 2,7,9,14,14,1,1,10,3,8,6,52.7%,47.3%
637966,ENG.1,2022,"Sat, Nov 5, November, 2022",Manchester City,Fulham,2 - 1,5,2,16,4,2,4,9,0,1,3,70.6%,29.4%
637945,ENG.1,2022,"Sun, Oct 23, October, 2022",Leeds United,Fulham,2 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637913,ENG.1,2022,"Sun, Oct 9, October, 2022",West Ham United,Fulham,3 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637907,ENG.1,2022,"Sat, Oct 1, October, 2022",Fulham,Newcastle United,1 - 4,1,10,3,19,2,0,1,8,6,0,31.7%,68.3%
637896,ENG.1,2022,"Fri, Sep 16, September, 2022",Nottingham Forest,Fulham,2 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638257,ENG.1,2022,"Sat, Sep 3, September, 2022",Tottenham Hotspur,Fulham,2 - 1,10,3,23,9,3,4,10,3,2,8,51.9%,48.1%
638218,ENG.1,2022,"Sat, Aug 13, August, 2022",Wolverhampton Wanderers,Fulham,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638200,ENG.1,2022,"Sat, Aug 6, August, 2022",Fulham,Liverpool,2 - 2,3,4,9,11,2,0,4,4,1,1,33.1%,66.9%
638191,ENG.1,2022,"Sun, May 28, May, 2023",Leicester City,West Ham United,2 - 1,4,3,13,16,1,1,3,5,2,2,48.2%,51.8%
638185,ENG.1,2022,"Mon, May 22, May, 2023",Newcastle United,Leicester City,0 - 0,4,1,23,1,2,0,12,1,1,3,77.6%,22.4%
638170,ENG.1,2022,"Mon, May 15, May, 2023",Leicester City,Liverpool,0 - 3,4,5,4,16,2,1,4,4,2,4,33.1%,66.9%
638143,ENG.1,2022,"Tue, Apr 25, April, 2023",Leeds United,Leicester City,1 - 1,3,3,13,15,4,2,3,6,2,2,40.8%,59.2%
638135,ENG.1,2022,"Sat, Apr 22, April, 2023",Leicester City,Wolverhampton Wanderers,2 - 1,8,3,15,16,1,3,1,7,2,5,41.8%,58.2%
638123,ENG.1,2022,"Sat, Apr 15, April, 2023",Manchester City,Leicester City,3 - 1,4,4,12,11,1,1,6,2,3,1,70.6%,29.4%
638077,ENG.1,2022,"Sat, Mar 4, March, 2023",Southampton,Leicester City,1 - 0,5,0,11,11,4,2,3,4,0,4,34.9%,65.1%
638055,ENG.1,2022,"Sun, Feb 19, February, 2023",Manchester United,Leicester City,3 - 0,8,3,26,19,0,2,6,6,3,5,56.9%,43.1%
638042,ENG.1,2022,"Sat, Feb 11, February, 2023",Leicester City,Tottenham Hotspur,4 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638013,ENG.1,2022,"Sat, Jan 14, January, 2023",Nottingham Forest,Leicester City,2 - 0,5,1,15,6,1,2,3,5,1,3,38.8%,61.2%
637995,ENG.1,2022,"Fri, Dec 30, December, 2022",Liverpool,Leicester City,2 - 1,5,2,21,7,0,1,4,5,1,5,57%,43%
637983,ENG.1,2022,"Mon, Dec 26, December, 2022",Leicester City,Newcastle United,0 - 3,2,5,8,12,0,0,5,5,2,2,60.1%,39.9%
637970,ENG.1,2022,"Sat, Nov 12, November, 2022",West Ham United,Leicester City,0 - 2,6,6,18,9,3,1,7,2,4,6,53.6%,46.4%
637955,ENG.1,2022,"Sat, Oct 29, October, 2022",Leicester City,Manchester City,0 - 1,5,5,10,15,0,0,3,10,4,5,35.7%,64.3%
637941,ENG.1,2022,"Sun, Oct 23, October, 2022",Wolverhampton Wanderers,Leicester City,0 - 4,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637933,ENG.1,2022,"Thu, Oct 20, October, 2022",Leicester City,Leeds United,2 - 0,1,2,5,14,2,1,2,9,2,0,46.8%,53.2%
637905,ENG.1,2022,"Mon, Oct 3, October, 2022",Leicester City,Nottingham Forest,4 - 0,7,3,17,10,2,4,6,6,3,4,51.6%,48.4%
637897,ENG.1,2022,"Sat, Sep 17, September, 2022",Tottenham Hotspur,Leicester City,6 - 2,11,7,16,19,1,2,6,1,5,5,43.7%,56.3%
638243,ENG.1,2022,"Thu, Sep 1, September, 2022",Leicester City,Manchester United,0 - 1,2,2,10,9,1,3,1,3,1,2,53.9%,46.1%
638224,ENG.1,2022,"Sat, Aug 20, August, 2022",Leicester City,Southampton,1 - 2,1,3,6,9,2,3,2,5,1,0,62%,38%
638193,ENG.1,2022,"Sun, May 28, May, 2023",Southampton,Liverpool,4 - 4,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638149,ENG.1,2022,"Sun, Apr 30, April, 2023",Liverpool,Tottenham Hotspur,4 - 3,4,7,12,10,3,2,5,2,3,0,67.6%,32.4%
638141,ENG.1,2022,"Wed, Apr 26, April, 2023",West Ham United,Liverpool,1 - 2,2,4,7,20,0,0,3,6,2,1,27.4%,72.6%
638136,ENG.1,2022,"Sat, Apr 22, April, 2023",Liverpool,Nottingham Forest,3 - 2,6,5,18,11,0,1,9,3,3,2,81.1%,18.9%
638124,ENG.1,2022,"Mon, Apr 17, April, 2023",Leeds United,Liverpool,1 - 6,3,7,13,13,0,1,4,2,1,2,26.4%,73.6%
638108,ENG.1,2022,"Sat, Apr 1, April, 2023",Manchester City,Liverpool,4 - 1,8,1,17,4,1,1,7,1,0,4,68.1%,31.9%
638074,ENG.1,2022,"Sun, Mar 5, March, 2023",Liverpool,Manchester United,7 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638260,ENG.1,2022,"Wed, Mar 1, March, 2023",Liverpool,Wolverhampton Wanderers,2 - 0,6,1,15,4,2,3,5,2,1,4,56.8%,43.2%
638054,ENG.1,2022,"Sat, Feb 18, February, 2023",Newcastle United,Liverpool,0 - 2,4,7,14,13,1,1,6,7,5,4,37.4%,62.6%
638033,ENG.1,2022,"Sat, Feb 4, February, 2023",Wolverhampton Wanderers,Liverpool,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637975,ENG.1,2022,"Sat, Nov 12, November, 2022",Liverpool,Southampton,3 - 1,7,5,15,9,0,2,6,0,4,4,59.9%,40.1%
637963,ENG.1,2022,"Sun, Nov 6, November, 2022",Tottenham Hotspur,Liverpool,1 - 2,5,6,14,13,0,0,5,3,4,4,46.6%,53.4%
637956,ENG.1,2022,"Sat, Oct 29, October, 2022",Liverpool,Leeds United,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637943,ENG.1,2022,"Sat, Oct 22, October, 2022",Nottingham Forest,Liverpool,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637938,ENG.1,2022,"Wed, Oct 19, October, 2022",Liverpool,West Ham United,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637924,ENG.1,2022,"Sun, Oct 16, October, 2022",Liverpool,Manchester City,1 - 0,2,6,13,16,3,1,5,6,6,1,36.8%,63.2%
638247,ENG.1,2022,"Wed, Aug 31, August, 2022",Liverpool,Newcastle United,2 - 1,6,2,23,5,0,2,13,0,1,4,71.8%,28.2%
638225,ENG.1,2022,"Mon, Aug 22, August, 2022",Manchester United,Liverpool,2 - 1,5,5,13,17,3,1,6,8,5,3,29.5%,70.5%
638168,ENG.1,2022,"Sat, May 6, May, 2023",Manchester City,Leeds United,2 - 1,6,0,18,0,0,0,10,0,1,0,80.9%,0%
638095,ENG.1,2022,"Wed, May 3, May, 2023",Manchester City,West Ham United,3 - 0,7,0,16,0,0,0,6,0,2,0,68.9%,0%
638111,ENG.1,2022,"Sat, Apr 8, April, 2023",Southampton,Manchester City,1 - 4,1,8,4,13,0,2,0,10,4,0,27.2%,72.8%
638075,ENG.1,2022,"Sat, Mar 4, March, 2023",Manchester City,Newcastle United,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638053,ENG.1,2022,"Sat, Feb 18, February, 2023",Nottingham Forest,Manchester City,1 - 1,1,6,4,23,1,0,0,10,5,0,27%,73%
638029,ENG.1,2022,"Sun, Feb 5, February, 2023",Tottenham Hotspur,Manchester City,1 - 0,3,5,12,15,2,3,4,6,5,2,35.2%,64.8%
638021,ENG.1,2022,"Sun, Jan 22, January, 2023",Manchester City,Wolverhampton Wanderers,3 - 0,7,1,13,10,1,2,5,7,1,3,55.3%,44.7%
638263,ENG.1,2022,"Thu, Jan 19, January, 2023",Manchester City,Tottenham Hotspur,4 - 2,6,3,16,9,1,2,8,3,1,2,57.9%,42.1%
638015,ENG.1,2022,"Sat, Jan 14, January, 2023",Manchester United,Manchester City,2 - 1,4,1,8,5,3,0,1,2,0,1,29.4%,70.6%
637984,ENG.1,2022,"Wed, Dec 28, December, 2022",Leeds United,Manchester City,1 - 3,1,9,9,26,3,3,3,5,6,0,31%,69%
637912,ENG.1,2022,"Sat, Oct 8, October, 2022",Manchester City,Southampton,4 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637903,ENG.1,2022,"Sun, Oct 2, October, 2022",Manchester City,Manchester United,6 - 3,10,8,22,12,0,3,5,1,5,3,53.9%,46.1%
637893,ENG.1,2022,"Sat, Sep 17, September, 2022",Wolverhampton Wanderers,Manchester City,0 - 3,1,7,6,16,2,1,5,7,4,1,40.8%,59.2%
638248,ENG.1,2022,"Wed, Aug 31, August, 2022",Manchester City,Nottingham Forest,6 - 0,9,1,17,8,0,1,10,1,1,3,74.9%,25.1%
638226,ENG.1,2022,"Sun, Aug 21, August, 2022",Newcastle United,Manchester City,3 - 3,6,10,12,21,4,2,5,5,7,2,31.3%,68.7%
638208,ENG.1,2022,"Sun, Aug 7, August, 2022",West Ham United,Manchester City,0 - 2,1,2,6,14,0,1,1,4,0,1,24.6%,75.4%
638169,ENG.1,2022,"Sat, May 13, May, 2023",Manchester United,Wolverhampton Wanderers,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638159,ENG.1,2022,"Sun, May 7, May, 2023",West Ham United,Manchester United,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638139,ENG.1,2022,"Thu, Apr 27, April, 2023",Tottenham Hotspur,Manchester United,2 - 2,7,8,18,17,1,2,6,8,5,5,39.9%,60.1%
638122,ENG.1,2022,"Sun, Apr 16, April, 2023",Nottingham Forest,Manchester United,0 - 2,0,8,6,22,2,2,4,9,5,0,31.8%,68.2%
638100,ENG.1,2022,"Sun, Apr 2, April, 2023",Newcastle United,Manchester United,2 - 0,6,1,22,6,0,0,7,4,1,4,45.7%,54.3%
638087,ENG.1,2022,"Sun, Mar 12, March, 2023",Manchester United,Southampton,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638043,ENG.1,2022,"Sun, Feb 12, February, 2023",Leeds United,Manchester United,0 - 2,6,5,16,11,2,1,7,3,3,6,33%,67%
637889,ENG.1,2022,"Wed, Feb 8, February, 2023",Manchester United,Leeds United,2 - 2,7,2,24,8,1,3,6,5,1,5,65.9%,34.1%
637993,ENG.1,2022,"Sat, Dec 31, December, 2022",Wolverhampton Wanderers,Manchester United,0 - 1,3,6,10,16,1,3,7,5,6,3,45.7%,54.3%
637982,ENG.1,2022,"Tue, Dec 27, December, 2022",Manchester United,Nottingham Forest,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637957,ENG.1,2022,"Sun, Oct 30, October, 2022",Manchester United,West Ham United,1 - 0,3,5,16,13,1,3,5,10,4,2,53%,47%
637937,ENG.1,2022,"Wed, Oct 19, October, 2022",Manchester United,Tottenham Hotspur,2 - 0,10,2,28,9,1,0,8,3,2,8,51.9%,48.1%
637925,ENG.1,2022,"Sun, Oct 16, October, 2022",Manchester United,Newcastle United,0 - 0,2,2,15,9,3,1,4,4,2,2,63%,37%
638237,ENG.1,2022,"Sat, Aug 27, August, 2022",Southampton,Manchester United,0 - 1,5,6,17,11,0,3,5,3,3,4,48.3%,51.7%
638171,ENG.1,2022,"Sat, May 13, May, 2023",Leeds United,Newcastle United,2 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638150,ENG.1,2022,"Sun, Apr 30, April, 2023",Newcastle United,Southampton,3 - 1,5,3,22,4,1,4,11,2,2,3,63.4%,36.6%
638133,ENG.1,2022,"Sun, Apr 23, April, 2023",Newcastle United,Tottenham Hotspur,6 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638265,ENG.1,2022,"Wed, Apr 5, April, 2023",West Ham United,Newcastle United,1 - 5,2,8,7,15,2,1,7,6,2,1,42%,58%
638094,ENG.1,2022,"Fri, Mar 17, March, 2023",Nottingham Forest,Newcastle United,1 - 2,3,4,5,15,5,1,3,7,2,2,38.4%,61.6%
638086,ENG.1,2022,"Sun, Mar 12, March, 2023",Newcastle United,Wolverhampton Wanderers,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638031,ENG.1,2022,"Sat, Feb 4, February, 2023",Newcastle United,West Ham United,1 - 1,2,1,8,10,2,1,4,2,0,1,62.7%,37.3%
637998,ENG.1,2022,"Sat, Dec 31, December, 2022",Newcastle United,Leeds United,0 - 0,5,1,16,8,3,5,9,3,1,5,59%,41%
637964,ENG.1,2022,"Sun, Nov 6, November, 2022",Southampton,Newcastle United,1 - 4,5,4,16,7,1,0,8,2,0,4,55.2%,44.8%
637939,ENG.1,2022,"Sun, Oct 23, October, 2022",Tottenham Hotspur,Newcastle United,1 - 2,5,5,17,13,4,2,6,7,3,3,52.4%,47.6%
638238,ENG.1,2022,"Sun, Aug 28, August, 2022",Wolverhampton Wanderers,Newcastle United,1 - 1,4,6,10,21,2,1,4,13,5,3,36.1%,63.9%
638204,ENG.1,2022,"Sat, Aug 6, August, 2022",Newcastle United,Nottingham Forest,2 - 0,10,0,23,5,0,3,11,1,0,7,61.4%,38.6%
638161,ENG.1,2022,"Mon, May 8, May, 2023",Nottingham Forest,Southampton,4 - 3,4,5,9,19,1,0,2,11,2,0,35.9%,64.1%
638262,ENG.1,2022,"Tue, Apr 4, April, 2023",Leeds United,Nottingham Forest,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638099,ENG.1,2022,"Sat, Apr 1, April, 2023",Nottingham Forest,Wolverhampton Wanderers,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
