game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3837975,GB1,2022,6. Matchday,2022-09-03,631.0,379.0,2.0,1.0,6.0,18.0,Thomas Tuchel,David Moyes,Stamford Bridge,39923.0,Andrew Madley,https://www.transfermarkt.co.uk/chelsea-fc_west-ham-united/index/spielbericht/3837975,3-4-2-1,4-3-3 Attacking,Chelsea Football Club,West Ham United Football Club,2:1,domestic_league
3838007,GB1,2022,8. Matchday,2022-09-17,543.0,281.0,0.0,3.0,17.0,2.0,Bruno Lage,Pep Guardiola,Molineux Stadium,31578.0,Anthony Taylor,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-city/index/spielbericht/3838007,4-3-3 Attacking,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Manchester City Football Club,0:3,domestic_league
3838024,GB1,2022,10. Matchday,2022-10-08,281.0,180.0,4.0,0.0,2.0,17.0,Pep Guardiola,Ralph Hasenhüttl,Etihad Stadium,53365.0,Andrew Madley,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/3838024,4-1-4-1,4-4-2 double 6,Manchester City Football Club,Southampton Football Club,4:0,domestic_league
3838197,GB1,2022,13. Matchday,2022-10-23,543.0,1003.0,0.0,4.0,19.0,18.0,Steve Davis,Brendan Rodgers,Molineux Stadium,29811.0,Michael Oliver,https://www.transfermarkt.co.uk/wolverhampton-wanderers_leicester-city/index/spielbericht/3838197,4-2-3-1,4-1-4-1,Wolverhampton Wanderers Football Club,Leicester City Football Club,0:4,domestic_league
3838213,GB1,2022,14. Matchday,2022-10-29,762.0,405.0,4.0,0.0,3.0,13.0,Eddie Howe,Aaron Danks,St James' Park,52233.0,Paul Tierney,https://www.transfermarkt.co.uk/newcastle-united_aston-villa/index/spielbericht/3838213,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Aston Villa Football Club,4:0,domestic_league
3838260,GB1,2022,17. Matchday,2022-12-27,985.0,703.0,3.0,0.0,4.0,19.0,Erik ten Hag,Steve Cooper,Old Trafford,73608.0,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-united_nottingham-forest/index/spielbericht/3838260,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Nottingham Forest Football Club,3:0,domestic_league
3838616,GB1,2022,36. Matchday,2023-05-13,631.0,703.0,2.0,2.0,11.0,16.0,Frank Lampard,Steve Cooper,Stamford Bridge,40030.0,Paul Tierney,https://www.transfermarkt.co.uk/chelsea-fc_nottingham-forest/index/spielbericht/3838616,4-3-3 Attacking,3-4-2-1,Chelsea Football Club,Nottingham Forest Football Club,2:2,domestic_league
3838627,GB1,2022,35. Matchday,2023-05-06,281.0,399.0,2.0,1.0,1.0,19.0,Pep Guardiola,Sam Allardyce,Etihad Stadium,53406.0,Andrew Madley,https://www.transfermarkt.co.uk/manchester-city_leeds-united/index/spielbericht/3838627,3-4-2-1,4-2-3-1,Manchester City Football Club,Leeds United,2:1,domestic_league
3838642,GB1,2022,34. Matchday,2023-05-01,1003.0,29.0,2.0,2.0,16.0,19.0,Dean Smith,Sean Dyche,King Power Stadium,32173.0,Michael Oliver,https://www.transfermarkt.co.uk/leicester-city_everton-fc/index/spielbericht/3838642,4-3-3 Attacking,4-2-3-1,Leicester City Football Club,Everton Football Club,2:2,domestic_league
3838652,GB1,2022,33. Matchday,2023-04-27,29.0,762.0,1.0,4.0,19.0,3.0,Sean Dyche,Eddie Howe,Goodison Park,39248.0,Andre Marriner,https://www.transfermarkt.co.uk/everton-fc_newcastle-united/index/spielbericht/3838652,4-3-3 Attacking,4-3-3 Attacking,Everton Football Club,Newcastle United Football Club,1:4,domestic_league
3838658,GB1,2022,33. Matchday,2023-04-25,405.0,931.0,1.0,0.0,7.0,10.0,Unai Emery,Marco Silva,Villa Park,41046.0,Thomas Bramall,https://www.transfermarkt.co.uk/aston-villa_fulham-fc/index/spielbericht/3838658,4-2-3-1,4-2-3-1,Aston Villa Football Club,Fulham Football Club,1:0,domestic_league
3838682,GB1,2022,31. Matchday,2023-04-17,399.0,31.0,1.0,6.0,16.0,7.0,Javi Gracia,Jürgen Klopp,Elland Road,36657.0,Craig Pawson,https://www.transfermarkt.co.uk/leeds-united_liverpool-fc/index/spielbericht/3838682,4-2-3-1,4-3-3 Attacking,Leeds United,Liverpool Football Club,1:6,domestic_league
3838704,GB1,2022,29. Matchday,2023-04-01,281.0,31.0,4.0,1.0,2.0,7.0,Pep Guardiola,Jürgen Klopp,Etihad Stadium,52877.0,Simon Hooper,https://www.transfermarkt.co.uk/manchester-city_liverpool-fc/index/spielbericht/3838704,3-4-2-1,4-3-3 Attacking,Manchester City Football Club,Liverpool Football Club,4:1,domestic_league
3838735,GB1,2022,26. Matchday,2023-03-05,31.0,985.0,7.0,0.0,7.0,3.0,Jürgen Klopp,Erik ten Hag,Anfield,53001.0,Andrew Madley,https://www.transfermarkt.co.uk/liverpool-fc_manchester-united/index/spielbericht/3838735,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Manchester United Football Club,7:0,domestic_league
3838744,GB1,2022,25. Matchday,2023-02-24,931.0,543.0,1.0,1.0,8.0,16.0,Marco Silva,Julen Lopetegui,Craven Cottage,24399.0,Michael Oliver,https://www.transfermarkt.co.uk/fulham-fc_wolverhampton-wanderers/index/spielbericht/3838744,4-2-3-1,4-4-2 double 6,Fulham Football Club,Wolverhampton Wanderers Football Club,1:1,domestic_league
3838752,GB1,2022,24. Matchday,2023-02-18,1148.0,873.0,1.0,1.0,8.0,12.0,Thomas Frank,Patrick Vieira,Gtech Community Stadium,17122.0,Paul Tierney,https://www.transfermarkt.co.uk/brentford-fc_crystal-palace/index/spielbericht/3838752,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Crystal Palace Football Club,1:1,domestic_league
3838762,GB1,2022,23. Matchday,2023-02-11,180.0,543.0,1.0,2.0,20.0,15.0,Nathan Jones,Julen Lopetegui,St Mary's Stadium,29751.0,Jarred Gillett,https://www.transfermarkt.co.uk/southampton-fc_wolverhampton-wanderers/index/spielbericht/3838762,5-3-2,4-2-3-1,Southampton Football Club,Wolverhampton Wanderers Football Club,1:2,domestic_league
3838797,GB1,2022,20. Matchday,2023-01-14,703.0,1003.0,2.0,0.0,14.0,15.0,Steve Cooper,Brendan Rodgers,The City Ground,29301.0,Paul Tierney,https://www.transfermarkt.co.uk/nottingham-forest_leicester-city/index/spielbericht/3838797,4-3-1-2,4-2-3-1,Nottingham Forest Football Club,Leicester City Football Club,2:0,domestic_league
3839054,L1,2022,2. Matchday,2022-08-13,23826.0,3.0,2.0,2.0,12.0,3.0,Domenico Tedesco,Steffen Baumgart,Red Bull Arena,43579.0,Benjamin Brand,https://www.transfermarkt.co.uk/rb-leipzig_1-fc-koln/index/spielbericht/3839054,3-4-1-2,4-2-3-1,RasenBallsport Leipzig,1.FC Köln,2:2,domestic_league
3839116,L1,2022,6. Matchday,2022-09-11,60.0,18.0,0.0,0.0,2.0,8.0,Christian Streich,Daniel Farke,Europa-Park Stadion,34700.0,Tobias Stieler,https://www.transfermarkt.co.uk/sc-freiburg_borussia-monchengladbach/index/spielbericht/3839116,4-2-3-1,4-2-3-1,Sport-Club Freiburg,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:0,domestic_league
3839167,L1,2022,9. Matchday,2022-10-09,44.0,60.0,2.0,2.0,14.0,2.0,Sandro Schwarz,Christian Streich,Olympiastadion Berlin,40481.0,Robert Schröder,https://www.transfermarkt.co.uk/hertha-bsc_sc-freiburg/index/spielbericht/3839167,4-3-3 Attacking,4-2-3-1,Hertha BSC,Sport-Club Freiburg,2:2,domestic_league
3839257,L1,2022,14. Matchday,2022-11-09,33.0,39.0,1.0,0.0,18.0,11.0,Thomas Reis,Bo Svensson,Veltins-Arena,58256.0,Tobias Reichel,https://www.transfermarkt.co.uk/fc-schalke-04_1-fsv-mainz-05/index/spielbericht/3839257,4-2-3-1,3-5-2,FC Schalke 04,1. Fußball- und Sportverein Mainz 05,1:0,domestic_league
3839266,L1,2022,15. Matchday,2022-11-12,86.0,23826.0,1.0,2.0,9.0,3.0,Ole Werner,Marco Rose,Weserstadion,41500.0,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/sv-werder-bremen_rb-leipzig/index/spielbericht/3839266,3-1-4-2,4-4-2,Sportverein Werder Bremen von 1899,RasenBallsport Leipzig,1:2,domestic_league
3839300,L1,2022,17. Matchday,2023-01-24,44.0,82.0,0.0,5.0,17.0,7.0,Sandro Schwarz,Niko Kovac,Olympiastadion Berlin,29483.0,Tobias Reichel,https://www.transfermarkt.co.uk/hertha-bsc_vfl-wolfsburg/index/spielbericht/3839300,4-2-3-1,4-3-3 Attacking,Hertha BSC,Verein für Leibesübungen Wolfsburg,0:5,domestic_league
3839320,L1,2022,18. Matchday,2023-01-28,86.0,82.0,2.0,1.0,10.0,7.0,Ole Werner,Niko Kovac,Weserstadion,41000.0,Daniel Siebert,https://www.transfermarkt.co.uk/sv-werder-bremen_vfl-wolfsburg/index/spielbericht/3839320,3-5-2,4-3-3 Attacking,Sportverein Werder Bremen von 1899,Verein für Leibesübungen Wolfsburg,2:1,domestic_league
3839373,L1,2022,21. Matchday,2023-02-17,167.0,533.0,1.0,0.0,13.0,15.0,Enrico Maaßen,Pellegrino Matarazzo,WWK ARENA,25872.0,Patrick Ittrich,https://www.transfermarkt.co.uk/fc-augsburg_tsg-1899-hoffenheim/index/spielbericht/3839373,4-4-2 double 6,3-4-1-2,Fußball-Club Augsburg 1907,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1:0,domestic_league
3839389,L1,2022,22. Matchday,2023-02-25,533.0,16.0,0.0,1.0,16.0,2.0,Pellegrino Matarazzo,Edin Terzic,PreZero Arena,30150.0,Martin Petersen,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_borussia-dortmund/index/spielbericht/3839389,3-4-1-2,4-3-3 Attacking,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Borussia Dortmund,0:1,domestic_league
3839398,L1,2022,23. Matchday,2023-03-05,82.0,24.0,2.0,2.0,8.0,6.0,Niko Kovac,Oliver Glasner,Volkswagen Arena,27853.0,Daniel Schlager,https://www.transfermarkt.co.uk/vfl-wolfsburg_eintracht-frankfurt/index/spielbericht/3839398,4-3-3 Attacking,3-4-2-1,Verein für Leibesübungen Wolfsburg,Eintracht Frankfurt Fußball AG,2:2,domestic_league
3839473,L1,2022,27. Matchday,2023-04-08,44.0,23826.0,0.0,1.0,17.0,4.0,Sandro Schwarz,Marco Rose,Olympiastadion Berlin,50679.0,Deniz Aytekin,https://www.transfermarkt.co.uk/hertha-bsc_rb-leipzig/index/spielbericht/3839473,3-5-2 Attacking,3-4-2-1,Hertha BSC,RasenBallsport Leipzig,0:1,domestic_league
3839483,L1,2022,28. Matchday,2023-04-15,27.0,533.0,1.0,1.0,1.0,13.0,Thomas Tuchel,Pellegrino Matarazzo,Allianz Arena,75000.0,Bastian Dankert,https://www.transfermarkt.co.uk/bayern-munich_tsg-1899-hoffenheim/index/spielbericht/3839483,4-2-3-1,3-5-2,FC Bayern München,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1:1,domestic_league
3839509,L1,2022,29. Matchday,2023-04-22,44.0,86.0,2.0,4.0,18.0,12.0,Pál Dárdai,Ole Werner,Olympiastadion Berlin,74667.0,Robert Schröder,https://www.transfermarkt.co.uk/hertha-bsc_sv-werder-bremen/index/spielbericht/3839509,4-2-3-1,3-5-2 Attacking,Hertha BSC,Sportverein Werder Bremen von 1899,2:4,domestic_league
3839820,FR1,2022,3. Matchday,2022-08-21,969.0,290.0,1.0,2.0,13.0,10.0,Olivier Dall'Oglio,Jean-Marc Furlan,Stade de la Mosson,13137.0,Mathieu Vernice,https://www.transfermarkt.co.uk/montpellier-hsc_aj-auxerre/index/spielbericht/3839820,4-2-3-1,4-1-4-1,Montpellier Hérault Sport Club,Association de la Jeunesse auxerroise,1:2,domestic_league
3840082,FR1,2022,13. Matchday,2022-10-30,995.0,3524.0,1.0,1.0,15.0,9.0,Antoine Kombouaré,Pascal Gastien,Stade de la Beaujoire,30894.0,Benoît Bastien,https://www.transfermarkt.co.uk/fc-nantes_clermont-foot-63/index/spielbericht/3840082,4-2-3-1,3-4-2-1,Football Club de Nantes,Clermont Foot 63,1:1,domestic_league
3840135,FR1,2022,18. Matchday,2023-01-11,583.0,1420.0,2.0,0.0,1.0,20.0,Christophe Galtier,Abdel Bouhazama,Parc des Princes,47000.0,Eric Wattellier,https://www.transfermarkt.co.uk/paris-saint-germain_angers-sco/index/spielbericht/3840135,3-4-1-2,4-2-3-1,Paris Saint-Germain Football Club,Angers Sporting Club de l'Ouest,2:0,domestic_league
3840219,FR1,2022,27. Matchday,2023-03-12,1147.0,969.0,0.0,1.0,18.0,13.0,Olivier Pantaloni,Michel Der Zakarian,Stade Michel-Moretti,6889.0,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/ac-ajaccio_montpellier-hsc/index/spielbericht/3840219,4-4-2,4-2-3-1,AC Ajaccio,Montpellier Hérault Sport Club,0:1,domestic_league
3840269,FR1,2022,31. Matchday,2023-04-16,1082.0,969.0,2.0,1.0,5.0,13.0,Paulo Fonseca,Michel Der Zakarian,Decathlon Arena-Stade Pierre-Mauroy,34200.0,Jérôme Brisard,https://www.transfermarkt.co.uk/losc-lille_montpellier-hsc/index/spielbericht/3840269,4-2-3-1,4-2-3-1,Lille Olympique Sporting Club,Montpellier Hérault Sport Club,2:1,domestic_league
3840278,FR1,2022,32. Matchday,2023-04-21,1420.0,583.0,1.0,2.0,20.0,1.0,Alexandre Dujeux,Christophe Galtier,Stade Raymond Kopa,16914.0,Eric Wattellier,https://www.transfermarkt.co.uk/angers-sco_paris-saint-germain/index/spielbericht/3840278,5-3-2,3-5-2 flat,Angers Sporting Club de l'Ouest,Paris Saint-Germain Football Club,1:2,domestic_league
3840412,FR1,2022,34. Matchday,2023-05-06,826.0,244.0,2.0,1.0,2.0,3.0,Franck Haise,Igor Tudor,Stade Bollaert-Delelis,38220.0,Clément Turpin,https://www.transfermarkt.co.uk/rc-lens_olympique-marseille/index/spielbericht/3840412,3-4-2-1,3-4-2-1,Racing Club de Lens,Olympique de Marseille,2:1,domestic_league
3840418,FR1,2022,35. Matchday,2023-05-14,244.0,1420.0,3.0,1.0,3.0,20.0,Igor Tudor,Alexandre Dujeux,Orange Vélodrome,61130.0,Benoît Millot,https://www.transfermarkt.co.uk/olympique-marseille_angers-sco/index/spielbericht/3840418,3-4-2-1,5-3-2,Olympique de Marseille,Angers Sporting Club de l'Ouest,3:1,domestic_league
3840433,FR1,2022,36. Matchday,2023-05-21,1421.0,1420.0,2.0,2.0,11.0,20.0,Will Still,Alexandre Dujeux,Stade Auguste-Delaune,11242.0,Florent Batta,https://www.transfermarkt.co.uk/stade-reims_angers-sco/index/spielbericht/3840433,4-2-3-1,4-2-3-1,Stade de Reims,Angers Sporting Club de l'Ouest,2:2,domestic_league
3840436,FR1,2022,37. Matchday,2023-05-27,3524.0,1158.0,2.0,0.0,8.0,10.0,Pascal Gastien,Régis Le Bris,Stade Gabriel-Montpied,13050.0,Florent Batta,https://www.transfermarkt.co.uk/clermont-foot-63_fc-lorient/index/spielbericht/3840436,3-4-2-1,3-4-2-1,Clermont Foot 63,FC Lorient,2:0,domestic_league
3844088,ES1,2022,1. Matchday,2022-08-15,621.0,237.0,0.0,0.0,11.0,13.0,Ernesto Valverde,Javier Aguirre,San Mamés,39747.0,Javier Iglesias Villanueva,https://www.transfermarkt.co.uk/athletic-bilbao_rcd-mallorca/index/spielbericht/3844088,4-2-3-1,5-4-1,Athletic Club Bilbao,Real Club Deportivo Mallorca S.A.D.,0:0,domestic_league
3844095,ES1,2022,1. Matchday,2022-08-15,3709.0,13.0,0.0,3.0,19.0,1.0,Quique Sánchez Flores,Diego Simeone,Coliseum,12235.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/getafe-cf_atletico-de-madrid/index/spielbericht/3844095,3-5-2,3-1-4-2,Getafe Club de Fútbol S.A.D. Team Dubai,Club Atlético de Madrid S.A.D.,0:3,domestic_league
3844599,ES1,2022,2. Matchday,2022-08-20,237.0,150.0,1.0,2.0,14.0,3.0,Javier Aguirre,Manuel Pellegrini,Mallorca Son Moix,15579.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/rcd-mallorca_real-betis-balompie/index/spielbericht/3844599,5-4-1,4-2-3-1,Real Club Deportivo Mallorca S.A.D.,Real Betis Balompié S.A.D.,1:2,domestic_league
3844736,IT1,2022,1. Matchday,2022-08-14,430.0,2239.0,3.0,2.0,4.0,10.0,Vincenzo Italiano,Massimiliano Alvini,Artemio Franchi,34461.0,Juan Luca Sacchi,https://www.transfermarkt.co.uk/acf-fiorentina_us-cremonese/index/spielbericht/3844736,4-3-3 Attacking,3-4-1-2,Associazione Calcio Fiorentina,US Cremonese,3:2,domestic_league
3844743,IT1,2022,1. Matchday,2022-08-14,380.0,12.0,0.0,1.0,15.0,9.0,Davide Nicola,José Mourinho,Arechi,26006.0,Simone Sozza,https://www.transfermarkt.co.uk/us-salernitana-1919_as-roma/index/spielbericht/3844743,3-5-2 flat,3-4-2-1,US Salernitana 1919,Associazione Sportiva Roma,0:1,domestic_league
3844766,IT1,2022,4. Matchday,2022-09-01,800.0,416.0,3.0,1.0,1.0,8.0,Gian Piero Gasperini,Ivan Juric,Gewiss Stadium,17928.0,Marco Di Bello,https://www.transfermarkt.co.uk/atalanta-bc_torino-fc/index/spielbericht/3844766,3-4-2-1,3-4-2-1,Atalanta Bergamasca Calcio S.p.a.,Torino Calcio,3:1,domestic_league
3844779,IT1,2022,5. Matchday,2022-09-03,398.0,6195.0,1.0,2.0,8.0,2.0,Maurizio Sarri,Luciano Spalletti,Olimpico di Roma,38998.0,Simone Sozza,https://www.transfermarkt.co.uk/ss-lazio_ssc-napoli/index/spielbericht/3844779,4-3-3 Attacking,4-3-3 Attacking,Società Sportiva Lazio S.p.A.,Società Sportiva Calcio Napoli,1:2,domestic_league
3844785,IT1,2022,5. Matchday,2022-09-04,410.0,12.0,4.0,0.0,4.0,6.0,Andrea Sottil,José Mourinho,Bluenergy Stadium,24108.0,Fabio Maresca,https://www.transfermarkt.co.uk/udinese-calcio_as-roma/index/spielbericht/3844785,3-5-2 flat,3-4-2-1,Udinese Calcio,Associazione Sportiva Roma,4:0,domestic_league
3844831,IT1,2022,10. Matchday,2022-10-17,1005.0,430.0,1.0,1.0,15.0,12.0,Marco Baroni,Vincenzo Italiano,Ettore Giardiniero,24925.0,Luca Massimi,https://www.transfermarkt.co.uk/us-lecce_acf-fiorentina/index/spielbericht/3844831,4-3-3 Attacking,4-3-3 Attacking,Unione Sportiva Lecce,Associazione Calcio Fiorentina,1:1,domestic_league
3844856,IT1,2022,13. Matchday,2022-11-05,800.0,6195.0,1.0,2.0,4.0,1.0,Gian Piero Gasperini,Luciano Spalletti,Gewiss Stadium,19363.0,Maurizio Mariani,https://www.transfermarkt.co.uk/atalanta-bc_ssc-napoli/index/spielbericht/3844856,3-4-1-2,4-3-3 Attacking,Atalanta Bergamasca Calcio S.p.a.,Società Sportiva Calcio Napoli,1:2,domestic_league
3844861,IT1,2022,13. Matchday,2022-11-06,2919.0,276.0,2.0,0.0,15.0,20.0,Raffaele Palladino,Salvatore Bocchetti,Brianteo,11723.0,Francesco Cosso,https://www.transfermarkt.co.uk/ac-monza_hellas-verona/index/spielbericht/3844861,3-4-2-1,3-5-2 flat,Associazione Calcio Monza,Verona Hellas Football Club,2:0,domestic_league
3844867,IT1,2022,14. Matchday,2022-11-09,430.0,380.0,2.0,1.0,9.0,11.0,Vincenzo Italiano,Davide Nicola,Artemio Franchi,27329.0,Federico La Penna,https://www.transfermarkt.co.uk/acf-fiorentina_us-salernitana-1919/index/spielbericht/3844867,4-2-3-1,3-5-2 flat,Associazione Calcio Fiorentina,US Salernitana 1919,2:1,domestic_league
3844880,IT1,2022,15. Matchday,2022-11-13,506.0,398.0,3.0,0.0,8.0,3.0,Massimiliano Allegri,Maurizio Sarri,Allianz Stadium,38729.0,Davide Massa,https://www.transfermarkt.co.uk/juventus-fc_ss-lazio/index/spielbericht/3844880,3-5-2 flat,4-3-3 Attacking,Juventus Football Club,Società Sportiva Lazio S.p.A.,3:0,domestic_league
3844906,IT1,2022,18. Matchday,2023-01-15,800.0,380.0,8.0,2.0,5.0,15.0,Gian Piero Gasperini,Davide Nicola,Gewiss Stadium,18499.0,Gianluca Aureliano,https://www.transfermarkt.co.uk/atalanta-bc_us-salernitana-1919/index/spielbericht/3844906,3-4-3,3-4-1-2,Atalanta Bergamasca Calcio S.p.a.,US Salernitana 1919,8:2,domestic_league
3844926,IT1,2022,20. Matchday,2023-01-28,800.0,1038.0,2.0,0.0,4.0,19.0,Gian Piero Gasperini,Dejan Stankovic,Gewiss Stadium,19095.0,Daniele Doveri,https://www.transfermarkt.co.uk/atalanta-bc_uc-sampdoria/index/spielbericht/3844926,3-4-2-1,3-4-1-2,Atalanta Bergamasca Calcio S.p.a.,UC Sampdoria,2:0,domestic_league
3845011,IT1,2022,28. Matchday,2023-04-02,2919.0,398.0,0.0,2.0,13.0,2.0,Raffaele Palladino,Maurizio Sarri,Brianteo,14539.0,Matteo Marcenaro,https://www.transfermarkt.co.uk/ac-monza_ss-lazio/index/spielbericht/3845011,3-4-2-1,4-3-3 Attacking,Associazione Calcio Monza,Società Sportiva Lazio S.p.A.,0:2,domestic_league
3845040,IT1,2022,31. Matchday,2023-04-22,398.0,416.0,0.0,1.0,2.0,9.0,Maurizio Sarri,Ivan Juric,Olimpico di Roma,48000.0,Davide Ghersini,https://www.transfermarkt.co.uk/ss-lazio_torino-fc/index/spielbericht/3845040,4-3-3 Attacking,3-4-2-1,Società Sportiva Lazio S.p.A.,Torino Calcio,0:1,domestic_league
3845065,IT1,2022,33. Matchday,2023-05-04,410.0,6195.0,1.0,1.0,12.0,1.0,Andrea Sottil,Luciano Spalletti,Bluenergy Stadium,24911.0,Rosario Abisso,https://www.transfermarkt.co.uk/udinese-calcio_ssc-napoli/index/spielbericht/3845065,3-5-2 flat,4-3-3 Attacking,Udinese Calcio,Società Sportiva Calcio Napoli,1:1,domestic_league
3845106,IT1,2022,38. Matchday,2023-06-04,800.0,2919.0,5.0,2.0,5.0,11.0,Gian Piero Gasperini,Raffaele Palladino,Gewiss Stadium,19389.0,Marco Di Bello,https://www.transfermarkt.co.uk/atalanta-bc_ac-monza/index/spielbericht/3845106,3-4-2-1,3-4-2-1,Atalanta Bergamasca Calcio S.p.a.,Associazione Calcio Monza,5:2,domestic_league
3885847,ES1,2022,3. Matchday,2022-08-28,3709.0,1050.0,0.0,0.0,18.0,4.0,Quique Sánchez Flores,Unai Emery,Coliseum,9815.0,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/getafe-cf_villarreal-cf/index/spielbericht/3885847,4-4-2 double 6,4-4-2 double 6,Getafe Club de Fútbol S.A.D. Team Dubai,Villarreal Club de Fútbol S.A.D.,0:0,domestic_league
3886301,ES1,2022,5. Matchday,2022-09-10,13.0,940.0,4.0,1.0,7.0,10.0,Diego Simeone,Eduardo Coudet,Riyadh Air Metropolitano,52247.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/atletico-de-madrid_celta-de-vigo/index/spielbericht/3886301,3-5-2 flat,4-4-2 double 6,Club Atlético de Madrid S.A.D.,Real Club Celta de Vigo S. A. D.,4:1,domestic_league
3886416,ES1,2022,13. Matchday,2022-11-05,3709.0,2687.0,0.0,0.0,13.0,19.0,Quique Sánchez Flores,Sergio,Coliseum,10554.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/getafe-cf_cadiz-cf/index/spielbericht/3886416,3-5-2 flat,4-4-2 double 6,Getafe Club de Fútbol S.A.D. Team Dubai,Cádiz CF,0:0,domestic_league
3886520,ES1,2022,20. Matchday,2023-02-03,621.0,2687.0,4.0,1.0,8.0,18.0,Ernesto Valverde,Sergio,San Mamés,42916.0,Valentin Pizarro Gomez,https://www.transfermarkt.co.uk/athletic-bilbao_cadiz-cf/index/spielbericht/3886520,4-3-3 Attacking,4-3-3 Attacking,Athletic Club Bilbao,Cádiz CF,4:1,domestic_league
3886566,ES1,2022,23. Matchday,2023-02-27,1050.0,3709.0,2.0,1.0,7.0,19.0,Quique Setién,Quique Sánchez Flores,La Cerámica,13090.0,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/villarreal-cf_getafe-cf/index/spielbericht/3886566,4-3-3 Attacking,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,2:1,domestic_league
3886586,ES1,2022,25. Matchday,2023-03-12,1050.0,150.0,1.0,1.0,6.0,5.0,Quique Setién,Manuel Pellegrini,La Cerámica,19174.0,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/villarreal-cf_real-betis-balompie/index/spielbericht/3886586,4-3-3 Attacking,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Real Betis Balompié S.A.D.,1:1,domestic_league
3886588,ES1,2022,25. Matchday,2023-03-11,1049.0,331.0,1.0,0.0,17.0,8.0,Rubén Baraja,Jagoba Arrasate,Mestalla,37762.0,Javier Iglesias Villanueva,https://www.transfermarkt.co.uk/valencia-cf_ca-osasuna/index/spielbericht/3886588,4-3-3 Attacking,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Club Atlético Osasuna,1:0,domestic_league
